Ticker,Date,Open,High,Low,Close,Volume
GOOGL,2026-09-23 18:15:00-04:00,339.11,339.24,339.0,339.24,178
GOOGL,2026-09-23 18:20:00-04:00,339.21,339.25,339.02,339.14,45
GOOGL,2026-09-23 18:25:00-04:00,339.13,339.18,338.98,339.0,216
GOOGL,2026-09-23 18:30:00-04:00,338.99,339.19,338.98,339.03,45
GOOGL,2026-09-23 18:35:00-04:00,339.19,339.19,339.07,339.16,45
GOOGL,2026-09-23 18:40:00-04:00,339.15,339.19,339.14,339.14,46
GOOGL,2026-09-23 18:45:00-04:00,339.12,339.17,339.1,339.17,63
GOOGL,2026-09-23 18:50:00-04:00,339.17,339.18,339.09,339.16,147
GOOGL,2026-09-23 18:55:00-04:00,339.11,339.15,339.03,339.03,89
GOOGL,2026-09-23 19:00:00-04:00,339.03,339.35,339.01,339.34,120
GOOGL,2026-09-23 19:05:00-04:00,339.29,339.35,339.21,339.25,89
GOOGL,2026-09-23 19:10:00-04:00,339.25,339.3,339.01,339.11,51
GOOGL,2026-09-23 19:15:00-04:00,339.09,339.16,338.9,338.9,100
GOOGL,2026-09-23 19:20:00-04:00,339.1,339.11,338.9,339.02,36
GOOGL,2026-09-23 19:25:00-04:00,339.03,339.1,339.0,339.0,48
GOOGL,2026-09-23 19:30:00-04:00,339.02,339.19,338.95,338.99,86
GOOGL,2026-09-23 19:35:00-04:00,338.9,338.94,338.8,338.82,63
GOOGL,2026-09-23 19:40:00-04:00,338.9,338.95,338.8,338.9,131
GOOGL,2026-09-23 19:45:00-04:00,338.88,338.97,338.86,338.95,37
GOOGL,2026-09-23 19:50:00-04:00,338.87,339.15,338.8,339.05,207
GOOGL,2026-09-23 19:55:00-04:00,339.05,339.1,338.81,339.05,183
GOOGL,2026-09-24 04:00:00-04:00,338.77,341.28,338.24,338.6,2996
GOOGL,2026-09-24 04:05:00-04:00,338.6,340.32,338.08,338.08,167
GOOGL,2026-09-24 04:10:00-04:00,338.04,338.1,337.63,337.85,277
GOOGL,2026-09-24 04:15:00-04:00,338.0,338.43,337.85,338.29,164
GOOGL,2026-09-24 04:20:00-04:00,338.1,338.17,337.88,338.01,52
GOOGL,2026-09-24 04:25:00-04:00,338.12,338.12,337.6,337.68,91
GOOGL,2026-09-24 04:30:00-04:00,337.6,338.0,337.18,337.18,307
GOOGL,2026-09-24 04:35:00-04:00,337.14,337.3,336.71,336.8,253
GOOGL,2026-09-24 04:40:00-04:00,336.83,336.99,336.4,336.85,331
GOOGL,2026-09-24 04:45:00-04:00,336.96,337.06,336.51,336.67,137
GOOGL,2026-09-24 04:50:00-04:00,336.67,336.67,336.0,336.27,289
GOOGL,2026-09-24 04:55:00-04:00,336.29,336.77,336.15,336.55,169
GOOGL,2026-09-24 05:00:00-04:00,336.65,336.91,336.52,336.71,60
GOOGL,2026-09-24 05:05:00-04:00,336.71,337.1,336.69,336.93,172
GOOGL,2026-09-24 05:10:00-04:00,336.88,336.98,336.64,336.68,62
GOOGL,2026-09-24 05:15:00-04:00,336.61,336.95,336.61,336.9,50
GOOGL,2026-09-24 05:20:00-04:00,336.85,336.95,335.96,336.21,561
GOOGL,2026-09-24 05:25:00-04:00,336.18,336.33,336.03,336.1,39
GOOGL,2026-09-24 05:30:00-04:00,336.06,336.49,336.05,336.49,64
GOOGL,2026-09-24 05:35:00-04:00,336.35,336.41,336.3,336.41,6
GOOGL,2026-09-24 05:40:00-04:00,336.5,336.56,335.93,335.93,222
GOOGL,2026-09-24 05:45:00-04:00,335.93,336.4,335.55,336.36,194
GOOGL,2026-09-24 05:50:00-04:00,336.37,336.47,336.18,336.2,46
GOOGL,2026-09-24 05:55:00-04:00,336.23,336.57,336.23,336.55,28
GOOGL,2026-09-24 06:00:00-04:00,336.64,336.89,336.58,336.58,107
GOOGL,2026-09-24 06:05:00-04:00,336.6,336.7,336.57,336.6,30
GOOGL,2026-09-24 06:10:00-04:00,336.63,336.99,336.62,336.99,21
GOOGL,2026-09-24 06:15:00-04:00,337.01,337.3,336.96,337.15,166
GOOGL,2026-09-24 06:20:00-04:00,337.14,337.14,336.99,337.0,173
GOOGL,2026-09-24 06:25:00-04:00,336.76,337.23,336.76,337.04,49
GOOGL,2026-09-24 06:30:00-04:00,336.86,336.9,336.67,336.8,34
GOOGL,2026-09-24 06:35:00-04:00,336.91,337.44,336.8,337.44,79
GOOGL,2026-09-24 06:40:00-04:00,337.26,337.45,337.26,337.32,71
GOOGL,2026-09-24 06:45:00-04:00,337.4,337.4,337.13,337.28,94
GOOGL,2026-09-24 06:50:00-04:00,337.3,337.3,337.03,337.3,46
GOOGL,2026-09-24 06:55:00-04:00,337.2,337.2,337.2,337.2,1
GOOGL,2026-09-24 07:00:00-04:00,337.19,337.3,336.48,336.5,362
GOOGL,2026-09-24 07:05:00-04:00,336.47,336.58,336.1,336.13,162
GOOGL,2026-09-24 07:10:00-04:00,336.11,336.58,336.1,336.58,89
GOOGL,2026-09-24 07:15:00-04:00,336.68,336.77,336.22,336.29,98
GOOGL,2026-09-24 07:20:00-04:00,336.19,336.29,335.61,335.88,192
GOOGL,2026-09-24 07:25:00-04:00,335.89,335.92,335.36,335.77,197
GOOGL,2026-09-24 07:30:00-04:00,335.8,335.85,335.43,335.43,213
GOOGL,2026-09-24 07:35:00-04:00,335.58,335.58,335.08,335.13,144
GOOGL,2026-09-24 07:40:00-04:00,335.13,335.57,335.13,335.51,163
GOOGL,2026-09-24 07:45:00-04:00,335.57,335.9,335.4,335.4,311
GOOGL,2026-09-24 07:50:00-04:00,335.4,335.5,335.2,335.5,124
GOOGL,2026-09-24 07:55:00-04:00,335.31,335.87,335.31,335.71,226
GOOGL,2026-09-24 08:00:00-04:00,335.73,335.79,335.41,335.56,56
GOOGL,2026-09-24 08:05:00-04:00,335.53,335.71,335.41,335.53,192
GOOGL,2026-09-24 08:10:00-04:00,335.64,335.69,335.51,335.68,139
GOOGL,2026-09-24 08:15:00-04:00,335.81,335.87,335.53,335.77,70
GOOGL,2026-09-24 08:20:00-04:00,335.82,336.2,335.82,336.16,171
GOOGL,2026-09-24 08:25:00-04:00,336.13,336.41,335.88,335.95,239
GOOGL,2026-09-24 08:30:00-04:00,335.96,336.09,335.72,335.85,99
GOOGL,2026-09-24 08:35:00-04:00,335.89,336.35,335.89,336.31,478
GOOGL,2026-09-24 08:40:00-04:00,336.29,336.67,336.25,336.67,178
GOOGL,2026-09-24 08:45:00-04:00,336.7,337.05,336.7,336.78,230
GOOGL,2026-09-24 08:50:00-04:00,336.77,336.85,336.61,336.85,110
GOOGL,2026-09-24 08:55:00-04:00,336.97,337.38,336.87,337.33,210
GOOGL,2026-09-24 09:00:00-04:00,337.35,338.1,337.33,338.01,496
GOOGL,2026-09-24 09:05:00-04:00,338.11,338.68,337.5,338.4,879
GOOGL,2026-09-24 09:10:00-04:00,338.35,338.43,338.06,338.2,414
GOOGL,2026-09-24 09:15:00-04:00,338.12,338.15,337.81,338.01,193
GOOGL,2026-09-24 09:20:00-04:00,338.16,338.38,338.0,338.0,252
GOOGL,2026-09-24 09:25:00-04:00,337.9,338.07,336.05,336.38,828
GOOGL,2026-09-24 09:30:00-04:00,336.22,338.33,336.02,337.5,22202
GOOGL,2026-09-24 09:35:00-04:00,337.5,339.57,337.33,338.75,15610
GOOGL,2026-09-24 09:40:00-04:00,338.75,338.99,337.02,337.51,12043
GOOGL,2026-09-24 09:45:00-04:00,337.48,338.5,337.21,338.22,6620
GOOGL,2026-09-24 09:50:00-04:00,338.22,338.31,337.52,337.85,4381
GOOGL,2026-09-24 09:55:00-04:00,337.82,338.0,337.19,337.73,6365
GOOGL,2026-09-24 10:00:00-04:00,337.7,338.89,337.66,338.43,5644
GOOGL,2026-09-24 10:05:00-04:00,338.42,339.75,338.39,339.64,7586
GOOGL,2026-09-24 10:10:00-04:00,339.67,339.8,338.25,338.61,6256
GOOGL,2026-09-24 10:15:00-04:00,338.6,339.0,338.29,338.78,4378
GOOGL,2026-09-24 10:20:00-04:00,338.81,339.48,338.74,339.36,6644
GOOGL,2026-09-24 10:25:00-04:00,339.36,339.74,339.15,339.27,4505
GOOGL,2026-09-24 10:30:00-04:00,339.27,339.55,338.57,338.9,5423
GOOGL,2026-09-24 10:35:00-04:00,338.91,339.25,338.68,339.11,2783
GOOGL,2026-09-24 10:40:00-04:00,339.13,339.13,338.28,338.31,3458
GOOGL,2026-09-24 10:45:00-04:00,338.32,338.97,338.24,338.84,2453
GOOGL,2026-09-24 10:50:00-04:00,338.84,340.3,338.84,340.02,6950
GOOGL,2026-09-24 10:55:00-04:00,340.04,340.1,338.68,338.99,5102
GOOGL,2026-09-24 11:00:00-04:00,339.0,339.09,338.33,338.48,3295
GOOGL,2026-09-24 11:05:00-04:00,338.47,338.5,337.46,337.55,6227
GOOGL,2026-09-24 11:10:00-04:00,337.56,338.22,337.35,337.55,4107
GOOGL,2026-09-24 11:15:00-04:00,337.54,338.1,337.44,337.88,3046
GOOGL,2026-09-24 11:20:00-04:00,337.85,339.1,337.81,339.07,3054
GOOGL,2026-09-24 11:25:00-04:00,339.07,339.13,338.07,338.23,3228
GOOGL,2026-09-24 11:30:00-04:00,338.2,338.49,337.9,338.39,2506
GOOGL,2026-09-24 11:35:00-04:00,338.39,338.94,338.38,338.54,3017
GOOGL,2026-09-24 11:40:00-04:00,338.54,338.62,337.74,338.37,2647
GOOGL,2026-09-24 11:45:00-04:00,338.37,338.39,337.71,337.93,3100
GOOGL,2026-09-24 11:50:00-04:00,337.94,338.53,337.81,338.52,3298
GOOGL,2026-09-24 11:55:00-04:00,338.52,339.33,338.35,339.29,3961
GOOGL,2026-09-24 12:00:00-04:00,339.27,339.59,338.93,339.5,2948
GOOGL,2026-09-24 12:05:00-04:00,339.5,339.69,339.21,339.43,3032
GOOGL,2026-09-24 12:10:00-04:00,339.4,340.3,339.39,340.25,4282
GOOGL,2026-09-24 12:15:00-04:00,340.25,342.11,340.2,341.11,9841
GOOGL,2026-09-24 12:20:00-04:00,341.13,341.41,340.55,340.75,5611
GOOGL,2026-09-24 12:25:00-04:00,340.77,341.23,340.28,340.91,4518
GOOGL,2026-09-24 12:30:00-04:00,340.87,341.55,340.57,341.35,4087
GOOGL,2026-09-24 12:35:00-04:00,341.37,341.78,341.15,341.72,3442
GOOGL,2026-09-24 12:40:00-04:00,341.74,342.3,341.51,341.68,6532
GOOGL,2026-09-24 12:45:00-04:00,341.67,342.4,341.4,342.14,5165
GOOGL,2026-09-24 12:50:00-04:00,342.18,342.44,342.02,342.34,5363
GOOGL,2026-09-24 12:55:00-04:00,342.33,343.09,342.13,342.6,5731
GOOGL,2026-09-24 13:00:00-04:00,342.54,342.81,342.04,342.65,3637
GOOGL,2026-09-24 13:05:00-04:00,342.66,342.83,342.33,342.4,2824
GOOGL,2026-09-24 13:10:00-04:00,342.37,342.86,342.02,342.77,3280
GOOGL,2026-09-24 13:15:00-04:00,342.79,342.79,341.86,341.98,3213
GOOGL,2026-09-24 13:20:00-04:00,341.97,342.01,341.64,341.73,2486
GOOGL,2026-09-24 13:25:00-04:00,341.73,341.76,340.94,341.47,2826
GOOGL,2026-09-24 13:30:00-04:00,341.5,341.64,341.05,341.1,1711
GOOGL,2026-09-24 13:35:00-04:00,341.1,341.57,341.06,341.36,1583
GOOGL,2026-09-24 13:40:00-04:00,341.36,341.52,340.9,341.09,1873
GOOGL,2026-09-24 13:45:00-04:00,341.07,341.34,340.98,341.15,1352
GOOGL,2026-09-24 13:50:00-04:00,341.15,341.31,340.92,341.22,1975
GOOGL,2026-09-24 13:55:00-04:00,341.25,341.6,341.16,341.56,1461
GOOGL,2026-09-24 14:00:00-04:00,341.53,341.73,341.23,341.49,2219
GOOGL,2026-09-24 14:05:00-04:00,341.49,342.44,341.49,342.16,3131
GOOGL,2026-09-24 14:10:00-04:00,342.19,342.43,342.03,342.31,2117
GOOGL,2026-09-24 14:15:00-04:00,342.35,342.67,342.07,342.13,2908
GOOGL,2026-09-24 14:20:00-04:00,342.12,342.14,341.81,341.88,1906
GOOGL,2026-09-24 14:25:00-04:00,341.89,342.25,341.77,341.79,2233
GOOGL,2026-09-24 14:30:00-04:00,341.8,342.22,341.7,342.1,2311
GOOGL,2026-09-24 14:35:00-04:00,342.11,342.54,341.95,342.29,2686
GOOGL,2026-09-24 14:40:00-04:00,342.29,342.5,342.11,342.24,1875
GOOGL,2026-09-24 14:45:00-04:00,342.23,342.56,342.2,342.35,2372
GOOGL,2026-09-24 14:50:00-04:00,342.32,342.42,342.03,342.11,2385
GOOGL,2026-09-24 14:55:00-04:00,342.13,342.26,341.7,341.73,2032
GOOGL,2026-09-24 15:00:00-04:00,341.71,341.88,341.36,341.43,3155
GOOGL,2026-09-24 15:05:00-04:00,341.41,341.49,341.14,341.2,3578
GOOGL,2026-09-24 15:10:00-04:00,341.19,341.64,340.99,341.53,5321
GOOGL,2026-09-24 15:15:00-04:00,341.53,341.9,341.49,341.78,3859
GOOGL,2026-09-24 15:20:00-04:00,341.8,342.06,341.57,341.94,2220
GOOGL,2026-09-24 15:25:00-04:00,341.96,342.09,341.81,342.05,2426
GOOGL,2026-09-24 15:30:00-04:00,342.05,342.13,341.65,341.79,3528
GOOGL,2026-09-24 15:35:00-04:00,341.79,341.9,341.66,341.85,3022
GOOGL,2026-09-24 15:40:00-04:00,341.85,342.24,341.75,342.06,4158
GOOGL,2026-09-24 15:45:00-04:00,342.06,342.19,341.67,342.15,4164
GOOGL,2026-09-24 15:50:00-04:00,342.15,342.77,341.97,342.52,10807
GOOGL,2026-09-24 15:55:00-04:00,342.52,343.02,342.32,342.33,23376
GOOGL,2026-09-24 16:00:00-04:00,342.36,342.5,342.0,342.1,77750
GOOGL,2026-09-24 16:05:00-04:00,342.02,342.24,342.01,342.09,140
GOOGL,2026-09-24 16:10:00-04:00,342.05,342.19,342.0,342.03,130
GOOGL,2026-09-24 16:15:00-04:00,342.06,342.06,341.51,341.74,105
GOOGL,2026-09-24 16:20:00-04:00,341.8,341.94,341.63,341.76,66
GOOGL,2026-09-24 16:25:00-04:00,341.76,341.76,341.23,341.38,50
GOOGL,2026-09-24 16:30:00-04:00,341.27,341.71,341.27,341.71,62
GOOGL,2026-09-24 16:35:00-04:00,341.54,341.74,341.5,341.69,68
GOOGL,2026-09-24 16:40:00-04:00,341.5,341.6,341.5,341.6,53
GOOGL,2026-09-24 16:45:00-04:00,341.7,341.99,341.7,341.9,24
GOOGL,2026-09-24 16:50:00-04:00,341.85,341.97,341.84,341.84,36
GOOGL,2026-09-24 16:55:00-04:00,341.95,342.15,341.8,342.15,138
GOOGL,2026-09-24 17:00:00-04:00,342.09,342.09,342.0,342.0,9
GOOGL,2026-09-24 17:05:00-04:00,341.8,341.96,341.8,341.83,18
GOOGL,2026-09-24 17:10:00-04:00,341.82,341.99,341.81,341.94,28
GOOGL,2026-09-24 17:15:00-04:00,341.88,341.95,341.82,341.82,19
GOOGL,2026-09-24 17:20:00-04:00,341.77,341.77,341.72,341.74,7
GOOGL,2026-09-24 17:25:00-04:00,341.74,341.85,341.74,341.85,13
GOOGL,2026-09-24 17:30:00-04:00,341.81,341.81,341.7,341.7,10
GOOGL,2026-09-24 17:35:00-04:00,341.81,341.81,341.78,341.78,4
GOOGL,2026-09-24 17:40:00-04:00,341.73,341.81,341.73,341.81,9
GOOGL,2026-09-24 17:45:00-04:00,341.89,342.0,341.88,341.88,63
GOOGL,2026-09-24 17:50:00-04:00,341.95,341.95,341.67,341.85,94
GOOGL,2026-09-24 17:55:00-04:00,341.66,341.72,341.54,341.55,90
GOOGL,2026-09-24 18:00:00-04:00,341.92,341.92,341.52,341.74,18
GOOGL,2026-09-24 18:05:00-04:00,341.7,341.7,341.46,341.5,66
GOOGL,2026-09-24 18:10:00-04:00,341.67,341.87,341.67,341.68,22
GOOGL,2026-09-24 18:15:00-04:00,341.7,341.7,341.65,341.65,14
GOOGL,2026-09-24 18:20:00-04:00,341.5,341.7,341.38,341.41,65
JPM,2026-09-22 04:00:00-04:00,351.95,352.25,351.8,352.25,46
JPM,2026-09-22 04:05:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:10:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:15:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:20:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:25:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:30:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:35:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:40:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:45:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:50:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 04:55:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:00:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:05:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:10:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:15:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:20:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:25:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:30:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:35:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:40:00-04:00,352.25,352.25,352.25,352.25,0
JPM,2026-09-22 05:45:00-04:00,351.84,351.84,351.84,351.84,12
JPM,2026-09-22 05:50:00-04:00,351.93,351.93,351.93,351.93,7
JPM,2026-09-22 05:55:00-04:00,351.93,351.93,351.93,351.93,0
JPM,2026-09-22 06:00:00-04:00,351.93,351.93,351.93,351.93,0
JPM,2026-09-22 06:05:00-04:00,351.93,351.93,351.93,351.93,0
JPM,2026-09-22 06:10:00-04:00,352.5,352.5,352.5,352.5,50
JPM,2026-09-22 06:15:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 06:20:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 06:25:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 06:30:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 06:35:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 06:40:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 06:45:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 06:50:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 06:55:00-04:00,352.5,352.5,352.5,352.5,0
JPM,2026-09-22 07:00:00-04:00,352.39,352.39,352.39,352.39,1
JPM,2026-09-22 07:05:00-04:00,352.39,352.39,352.39,352.39,0
JPM,2026-09-22 07:10:00-04:00,352.39,352.39,352.39,352.39,0
JPM,2026-09-22 07:15:00-04:00,352.39,352.39,352.39,352.39,0
JPM,2026-09-22 07:20:00-04:00,352.2,352.2,352.2,352.2,1
JPM,2026-09-22 07:25:00-04:00,352.19,352.2,352.19,352.19,2
JPM,2026-09-22 07:30:00-04:00,352.19,352.19,352.19,352.19,0
JPM,2026-09-22 07:35:00-04:00,352.74,352.74,352.67,352.68,8
JPM,2026-09-22 07:40:00-04:00,352.68,352.68,352.68,352.68,0
JPM,2026-09-22 07:45:00-04:00,352.75,352.75,352.75,352.75,2
JPM,2026-09-22 07:50:00-04:00,353.18,353.18,353.17,353.18,1
JPM,2026-09-22 07:55:00-04:00,353.0,353.0,353.0,353.0,58
JPM,2026-09-22 08:00:00-04:00,353.22,353.22,353.22,353.22,1
JPM,2026-09-22 08:05:00-04:00,352.7,352.7,352.51,352.51,3
JPM,2026-09-22 08:10:00-04:00,352.51,352.51,352.51,352.51,0
JPM,2026-09-22 08:15:00-04:00,352.51,352.51,352.51,352.51,0
JPM,2026-09-22 08:20:00-04:00,352.51,352.51,352.51,352.51,0
JPM,2026-09-22 08:25:00-04:00,352.73,352.73,352.73,352.73,3
JPM,2026-09-22 08:30:00-04:00,352.73,352.73,352.73,352.73,0
JPM,2026-09-22 08:35:00-04:00,353.0,353.0,352.61,352.61,2
JPM,2026-09-22 08:40:00-04:00,352.98,352.98,352.98,352.98,1
JPM,2026-09-22 08:45:00-04:00,352.88,353.0,352.88,353.0,5
JPM,2026-09-22 08:50:00-04:00,353.0,353.0,353.0,353.0,0
JPM,2026-09-22 08:55:00-04:00,352.71,352.84,352.65,352.71,74
JPM,2026-09-22 09:00:00-04:00,352.71,352.8,352.71,352.8,3
JPM,2026-09-22 09:05:00-04:00,352.8,352.8,352.8,352.8,0
JPM,2026-09-22 09:10:00-04:00,352.98,352.99,352.98,352.99,3
JPM,2026-09-22 09:15:00-04:00,352.77,352.82,352.77,352.82,6
JPM,2026-09-22 09:20:00-04:00,352.86,353.0,352.86,353.0,3
JPM,2026-09-22 09:25:00-04:00,352.52,352.52,352.19,352.19,23
JPM,2026-09-22 09:30:00-04:00,352.0,352.11,349.66,350.05,2513
JPM,2026-09-22 09:35:00-04:00,350.16,350.5,349.01,349.89,2271
JPM,2026-09-22 09:40:00-04:00,349.9,349.99,347.5,348.38,2135
JPM,2026-09-22 09:45:00-04:00,348.47,348.47,346.15,346.22,2566
JPM,2026-09-22 09:50:00-04:00,346.26,346.26,343.93,344.28,4409
JPM,2026-09-22 09:55:00-04:00,344.28,345.09,343.5,343.66,3420
JPM,2026-09-22 10:00:00-04:00,343.7,345.5,343.5,344.6,2566
JPM,2026-09-22 10:05:00-04:00,344.72,344.81,342.87,343.03,2772
JPM,2026-09-22 10:10:00-04:00,343.06,343.57,341.84,342.04,2887
JPM,2026-09-22 10:15:00-04:00,342.04,342.18,340.87,341.86,6016
JPM,2026-09-22 10:20:00-04:00,341.74,342.4,341.31,341.53,2532
JPM,2026-09-22 10:25:00-04:00,341.48,341.85,340.41,340.61,3174
JPM,2026-09-22 10:30:00-04:00,340.61,340.8,339.88,339.91,3057
JPM,2026-09-22 10:35:00-04:00,339.94,341.04,339.84,340.05,2672
JPM,2026-09-22 10:40:00-04:00,340.02,340.19,339.5,339.62,2981
JPM,2026-09-22 10:45:00-04:00,339.56,340.02,338.8,339.25,3739
JPM,2026-09-22 10:50:00-04:00,339.25,339.61,338.6,338.81,2007
JPM,2026-09-22 10:55:00-04:00,338.81,339.28,338.4,338.67,3274
JPM,2026-09-22 11:00:00-04:00,338.72,339.37,338.59,339.07,2070
JPM,2026-09-22 11:05:00-04:00,339.1,339.68,338.85,338.88,2751
JPM,2026-09-22 11:10:00-04:00,338.88,338.94,337.58,337.65,5182
JPM,2026-09-22 11:15:00-04:00,337.65,337.95,337.5,337.63,3030
JPM,2026-09-22 11:20:00-04:00,337.64,337.99,337.3,337.7,3056
JPM,2026-09-22 11:25:00-04:00,337.66,337.88,337.35,337.65,2156
JPM,2026-09-22 11:30:00-04:00,337.54,338.03,337.54,337.79,2681
JPM,2026-09-22 11:35:00-04:00,337.77,338.97,337.73,338.89,4164
JPM,2026-09-22 11:40:00-04:00,338.87,339.47,338.63,338.7,2404
JPM,2026-09-22 11:45:00-04:00,338.74,339.19,337.99,338.31,1818
JPM,2026-09-22 11:50:00-04:00,338.31,339.06,338.12,339.03,1532
JPM,2026-09-22 11:55:00-04:00,339.02,339.25,338.7,339.12,2198
JPM,2026-09-22 12:00:00-04:00,339.13,340.02,339.12,339.4,1959
JPM,2026-09-22 12:05:00-04:00,339.4,339.72,339.14,339.53,2083
JPM,2026-09-22 12:10:00-04:00,339.53,340.31,339.25,340.27,1273
JPM,2026-09-22 12:15:00-04:00,340.23,341.0,339.68,340.69,2700
JPM,2026-09-22 12:20:00-04:00,340.68,340.89,339.75,339.88,2862
JPM,2026-09-22 12:25:00-04:00,339.92,340.13,339.64,340.07,1059
JPM,2026-09-22 12:30:00-04:00,340.11,340.52,340.03,340.22,1609
JPM,2026-09-22 12:35:00-04:00,340.17,340.41,340.01,340.3,814
JPM,2026-09-22 12:40:00-04:00,340.28,340.49,339.93,339.98,967
JPM,2026-09-22 12:45:00-04:00,340.0,340.26,339.8,340.22,948
JPM,2026-09-22 12:50:00-04:00,340.23,340.39,340.0,340.08,884
JPM,2026-09-22 12:55:00-04:00,340.1,340.32,340.06,340.15,880
JPM,2026-09-22 13:00:00-04:00,340.2,340.32,340.0,340.06,1220
JPM,2026-09-22 13:05:00-04:00,340.06,340.26,339.87,340.11,1140
JPM,2026-09-22 13:10:00-04:00,340.13,340.13,339.86,340.0,743
JPM,2026-09-22 13:15:00-04:00,340.0,340.0,339.55,339.74,1106
JPM,2026-09-22 13:20:00-04:00,339.75,340.01,339.67,339.91,946
JPM,2026-09-22 13:25:00-04:00,339.91,340.33,339.66,340.26,1492
JPM,2026-09-22 13:30:00-04:00,340.31,340.7,340.28,340.48,1582
JPM,2026-09-22 13:35:00-04:00,340.45,340.56,340.27,340.36,882
JPM,2026-09-22 13:40:00-04:00,340.37,340.61,340.32,340.57,1283
JPM,2026-09-22 13:45:00-04:00,340.57,340.88,340.56,340.7,1410
JPM,2026-09-22 13:50:00-04:00,340.7,341.12,340.5,340.99,1920
JPM,2026-09-22 13:55:00-04:00,340.99,341.27,340.74,340.8,2165
JPM,2026-09-22 14:00:00-04:00,340.76,341.0,340.24,340.4,1773
JPM,2026-09-22 14:05:00-04:00,340.42,340.47,340.04,340.42,1343
JPM,2026-09-22 14:10:00-04:00,340.46,340.81,340.32,340.39,1994
JPM,2026-09-22 14:15:00-04:00,340.4,340.59,340.1,340.35,1087
JPM,2026-09-22 14:20:00-04:00,340.35,340.94,340.32,340.81,967
JPM,2026-09-22 14:25:00-04:00,340.79,341.09,340.75,340.98,837
JPM,2026-09-22 14:30:00-04:00,340.98,341.22,340.9,341.06,1180
JPM,2026-09-22 14:35:00-04:00,341.06,341.39,340.83,341.21,1076
JPM,2026-09-22 14:40:00-04:00,341.21,341.26,340.86,341.05,753
JPM,2026-09-22 14:45:00-04:00,341.09,341.25,340.95,341.25,723
JPM,2026-09-22 14:50:00-04:00,341.24,341.41,340.9,340.98,1131
JPM,2026-09-22 14:55:00-04:00,340.99,341.1,340.62,340.77,1398
JPM,2026-09-22 15:00:00-04:00,340.78,340.91,340.62,340.8,972
JPM,2026-09-22 15:05:00-04:00,340.83,340.95,340.33,340.37,811
JPM,2026-09-22 15:10:00-04:00,340.37,340.69,340.23,340.51,2093
JPM,2026-09-22 15:15:00-04:00,340.51,340.58,340.34,340.54,1230
JPM,2026-09-22 15:20:00-04:00,340.52,340.71,340.25,340.38,1604
JPM,2026-09-22 15:25:00-04:00,340.39,340.48,340.22,340.46,1388
JPM,2026-09-22 15:30:00-04:00,340.48,340.89,340.36,340.73,1878
JPM,2026-09-22 15:35:00-04:00,340.73,340.82,340.59,340.74,1672
JPM,2026-09-22 15:40:00-04:00,340.74,340.79,340.13,340.36,1763
JPM,2026-09-22 15:45:00-04:00,340.36,340.53,340.16,340.33,2368
JPM,2026-09-22 15:50:00-04:00,340.31,340.43,339.77,339.91,4003
JPM,2026-09-22 15:55:00-04:00,339.93,340.43,339.87,340.0,13970
JPM,2026-09-22 16:00:00-04:00,340.15,340.44,339.99,340.15,48837
JPM,2026-09-22 16:05:00-04:00,340.1,340.18,340.03,340.18,18
JPM,2026-09-22 16:10:00-04:00,340.24,340.25,340.23,340.23,13
JPM,2026-09-22 16:15:00-04:00,340.03,340.29,340.0,340.22,89
JPM,2026-09-22 16:20:00-04:00,340.25,340.3,340.2,340.3,25
JPM,2026-09-22 16:25:00-04:00,340.25,340.3,340.25,340.3,13
