Ticker,Date,Open,High,Low,Close,Volume
GOOGL,2026-09-22 16:50:00-04:00,351.59,351.6,351.4,351.58,53
GOOGL,2026-09-22 16:55:00-04:00,351.58,351.71,351.55,351.64,35
GOOGL,2026-09-22 17:00:00-04:00,351.66,351.8,351.66,351.73,184
GOOGL,2026-09-22 17:05:00-04:00,351.75,352.0,351.75,351.9,46
GOOGL,2026-09-22 17:10:00-04:00,351.81,351.83,351.68,351.7,54
GOOGL,2026-09-22 17:15:00-04:00,351.77,351.77,351.7,351.7,27
GOOGL,2026-09-22 17:20:00-04:00,351.7,351.9,351.69,351.76,196
GOOGL,2026-09-22 17:25:00-04:00,351.78,351.88,351.78,351.86,107
GOOGL,2026-09-22 17:30:00-04:00,351.9,352.05,351.83,352.05,98
GOOGL,2026-09-22 17:35:00-04:00,352.01,352.42,352.0,352.39,292
GOOGL,2026-09-22 17:40:00-04:00,352.39,352.39,352.0,352.17,226
GOOGL,2026-09-22 17:45:00-04:00,352.18,352.2,352.1,352.19,94
GOOGL,2026-09-22 17:50:00-04:00,352.2,352.22,352.11,352.19,86
GOOGL,2026-09-22 17:55:00-04:00,352.1,352.2,352.1,352.17,30
GOOGL,2026-09-22 18:00:00-04:00,352.17,352.39,352.17,352.37,163
GOOGL,2026-09-22 18:05:00-04:00,352.28,352.7,352.28,352.62,83
GOOGL,2026-09-22 18:10:00-04:00,352.68,352.78,352.5,352.78,118
GOOGL,2026-09-22 18:15:00-04:00,352.77,352.77,352.6,352.61,110
GOOGL,2026-09-22 18:20:00-04:00,352.65,352.76,352.6,352.67,69
GOOGL,2026-09-22 18:25:00-04:00,352.68,352.69,352.58,352.59,67
GOOGL,2026-09-22 18:30:00-04:00,352.67,352.68,352.53,352.58,77
GOOGL,2026-09-22 18:35:00-04:00,352.56,352.59,352.56,352.59,6
GOOGL,2026-09-22 18:40:00-04:00,352.57,352.57,352.11,352.45,91
GOOGL,2026-09-22 18:45:00-04:00,352.33,352.35,352.13,352.24,44
GOOGL,2026-09-22 18:50:00-04:00,352.3,352.43,352.0,352.42,108
GOOGL,2026-09-22 18:55:00-04:00,352.32,352.42,352.2,352.33,31
GOOGL,2026-09-22 19:00:00-04:00,352.33,352.45,352.33,352.45,51
GOOGL,2026-09-22 19:05:00-04:00,352.38,352.57,352.37,352.44,75
GOOGL,2026-09-22 19:10:00-04:00,352.38,352.47,352.33,352.4,21
GOOGL,2026-09-22 19:15:00-04:00,352.4,352.5,352.34,352.48,40
GOOGL,2026-09-22 19:20:00-04:00,352.46,352.5,352.37,352.45,77
GOOGL,2026-09-22 19:25:00-04:00,352.44,352.45,352.35,352.45,146
GOOGL,2026-09-22 19:30:00-04:00,352.44,352.45,352.33,352.33,75
GOOGL,2026-09-22 19:35:00-04:00,352.33,352.33,352.0,352.18,121
GOOGL,2026-09-22 19:40:00-04:00,352.18,352.35,352.11,352.16,27
GOOGL,2026-09-22 19:45:00-04:00,352.12,352.25,352.07,352.12,38
GOOGL,2026-09-22 19:50:00-04:00,352.0,352.15,352.0,352.1,33
GOOGL,2026-09-22 19:55:00-04:00,352.11,352.2,351.53,351.8,207
GOOGL,2026-09-23 04:00:00-04:00,352.2,353.01,352.2,352.4,987
GOOGL,2026-09-23 04:05:00-04:00,352.82,353.22,352.45,352.85,56
GOOGL,2026-09-23 04:10:00-04:00,353.0,353.0,352.77,352.77,11
GOOGL,2026-09-23 04:15:00-04:00,352.85,352.85,352.67,352.67,9
GOOGL,2026-09-23 04:20:00-04:00,352.62,352.66,352.62,352.66,8
GOOGL,2026-09-23 04:25:00-04:00,352.58,352.67,352.58,352.65,8
GOOGL,2026-09-23 04:30:00-04:00,352.68,352.78,352.6,352.6,46
GOOGL,2026-09-23 04:35:00-04:00,352.57,352.57,352.42,352.42,37
GOOGL,2026-09-23 04:40:00-04:00,352.41,352.49,352.41,352.45,22
GOOGL,2026-09-23 04:45:00-04:00,352.5,352.5,352.49,352.5,13
GOOGL,2026-09-23 04:50:00-04:00,352.47,352.47,352.39,352.4,15
GOOGL,2026-09-23 04:55:00-04:00,352.4,352.4,352.4,352.4,0
GOOGL,2026-09-23 05:00:00-04:00,352.43,352.6,352.43,352.6,50
GOOGL,2026-09-23 05:05:00-04:00,352.6,352.6,352.52,352.56,9
GOOGL,2026-09-23 05:10:00-04:00,352.59,352.59,352.58,352.59,1
GOOGL,2026-09-23 05:15:00-04:00,352.52,352.52,352.51,352.52,1
GOOGL,2026-09-23 05:20:00-04:00,352.44,352.51,352.43,352.51,7
GOOGL,2026-09-23 05:25:00-04:00,352.51,352.51,352.35,352.35,13
GOOGL,2026-09-23 05:30:00-04:00,352.3,352.4,352.25,352.4,16
GOOGL,2026-09-23 05:35:00-04:00,352.2,352.23,352.2,352.2,15
GOOGL,2026-09-23 05:40:00-04:00,352.2,352.23,352.19,352.19,4
GOOGL,2026-09-23 05:45:00-04:00,352.51,352.51,352.21,352.24,6
GOOGL,2026-09-23 05:50:00-04:00,352.38,352.64,352.38,352.64,36
GOOGL,2026-09-23 05:55:00-04:00,352.5,352.5,352.5,352.5,1
GOOGL,2026-09-23 06:00:00-04:00,352.65,352.68,352.49,352.62,19
GOOGL,2026-09-23 06:05:00-04:00,352.54,352.72,352.54,352.72,11
GOOGL,2026-09-23 06:10:00-04:00,352.83,352.95,352.82,352.95,6
GOOGL,2026-09-23 06:15:00-04:00,352.9,352.97,352.9,352.97,21
GOOGL,2026-09-23 06:20:00-04:00,352.99,353.07,352.9,353.07,12
GOOGL,2026-09-23 06:25:00-04:00,353.07,353.19,352.94,353.0,14
GOOGL,2026-09-23 06:30:00-04:00,352.94,352.94,352.78,352.78,21
GOOGL,2026-09-23 06:35:00-04:00,352.71,352.84,352.71,352.83,15
GOOGL,2026-09-23 06:40:00-04:00,352.83,352.83,352.83,352.83,0
GOOGL,2026-09-23 06:45:00-04:00,352.83,352.83,352.7,352.7,15
GOOGL,2026-09-23 06:50:00-04:00,352.8,352.9,352.76,352.9,10
GOOGL,2026-09-23 06:55:00-04:00,352.95,352.95,352.95,352.95,2
GOOGL,2026-09-23 07:00:00-04:00,352.87,352.95,352.23,352.28,218
GOOGL,2026-09-23 07:05:00-04:00,352.21,352.31,352.14,352.27,37
GOOGL,2026-09-23 07:10:00-04:00,352.2,352.3,351.85,351.95,81
GOOGL,2026-09-23 07:15:00-04:00,351.99,352.15,351.96,352.1,26
GOOGL,2026-09-23 07:20:00-04:00,352.16,352.2,351.91,351.91,59
GOOGL,2026-09-23 07:25:00-04:00,351.83,352.0,351.5,351.52,140
GOOGL,2026-09-23 07:30:00-04:00,351.55,351.56,351.15,351.17,162
GOOGL,2026-09-23 07:35:00-04:00,351.03,351.16,350.77,350.9,118
GOOGL,2026-09-23 07:40:00-04:00,350.9,350.99,350.56,350.78,207
GOOGL,2026-09-23 07:45:00-04:00,350.9,351.2,350.7,351.19,186
GOOGL,2026-09-23 07:50:00-04:00,351.2,351.2,350.95,351.0,114
GOOGL,2026-09-23 07:55:00-04:00,351.05,351.1,350.8,350.9,83
GOOGL,2026-09-23 08:00:00-04:00,351.06,351.23,350.9,350.96,60
GOOGL,2026-09-23 08:05:00-04:00,351.0,351.16,350.8,351.0,94
GOOGL,2026-09-23 08:10:00-04:00,350.92,351.0,350.5,350.65,106
GOOGL,2026-09-23 08:15:00-04:00,350.76,350.85,350.53,350.58,46
GOOGL,2026-09-23 08:20:00-04:00,350.6,350.7,350.34,350.38,106
GOOGL,2026-09-23 08:25:00-04:00,350.33,350.4,350.22,350.4,42
GOOGL,2026-09-23 08:30:00-04:00,350.54,350.71,350.42,350.42,174
GOOGL,2026-09-23 08:35:00-04:00,350.69,350.76,350.6,350.72,288
GOOGL,2026-09-23 08:40:00-04:00,350.58,350.71,350.22,350.22,173
GOOGL,2026-09-23 08:45:00-04:00,350.29,350.35,349.7,349.71,646
GOOGL,2026-09-23 08:50:00-04:00,349.75,349.82,348.84,349.65,530
GOOGL,2026-09-23 08:55:00-04:00,349.61,350.09,349.6,349.89,172
GOOGL,2026-09-23 09:00:00-04:00,349.95,350.15,349.86,350.05,122
GOOGL,2026-09-23 09:05:00-04:00,350.05,350.8,350.0,350.31,148
GOOGL,2026-09-23 09:10:00-04:00,350.42,351.16,350.28,350.47,459
GOOGL,2026-09-23 09:15:00-04:00,350.43,350.49,350.24,350.33,102
GOOGL,2026-09-23 09:20:00-04:00,350.21,350.41,349.77,350.1,315
GOOGL,2026-09-23 09:25:00-04:00,350.02,350.85,349.3,349.76,894
GOOGL,2026-09-23 09:30:00-04:00,349.59,350.0,347.73,347.74,24147
GOOGL,2026-09-23 09:35:00-04:00,347.75,348.23,345.81,346.82,12850
GOOGL,2026-09-23 09:40:00-04:00,346.81,347.2,346.08,346.92,9200
GOOGL,2026-09-23 09:45:00-04:00,346.88,347.0,345.89,346.08,8865
GOOGL,2026-09-23 09:50:00-04:00,346.08,346.24,345.02,345.04,8449
GOOGL,2026-09-23 09:55:00-04:00,345.02,345.06,343.27,343.65,15703
GOOGL,2026-09-23 10:00:00-04:00,343.65,343.78,341.87,342.99,19428
GOOGL,2026-09-23 10:05:00-04:00,342.94,343.27,341.71,341.94,14887
GOOGL,2026-09-23 10:10:00-04:00,341.95,342.09,341.38,341.5,9928
GOOGL,2026-09-23 10:15:00-04:00,341.5,341.68,340.19,340.49,15828
GOOGL,2026-09-23 10:20:00-04:00,340.49,341.23,340.13,341.16,12437
GOOGL,2026-09-23 10:25:00-04:00,341.19,341.62,340.76,341.21,11763
GOOGL,2026-09-23 10:30:00-04:00,341.23,342.04,341.04,341.85,7665
GOOGL,2026-09-23 10:35:00-04:00,341.86,341.97,341.27,341.62,5716
GOOGL,2026-09-23 10:40:00-04:00,341.61,341.88,341.22,341.87,5135
GOOGL,2026-09-23 10:45:00-04:00,341.87,342.15,341.69,341.78,5931
GOOGL,2026-09-23 10:50:00-04:00,341.78,342.38,341.45,342.13,14593
GOOGL,2026-09-23 10:55:00-04:00,342.14,342.76,341.9,342.66,6502
GOOGL,2026-09-23 11:00:00-04:00,342.68,342.73,341.73,342.4,8484
GOOGL,2026-09-23 11:05:00-04:00,342.4,342.4,341.82,342.17,5540
GOOGL,2026-09-23 11:10:00-04:00,342.18,342.47,341.29,341.52,7626
GOOGL,2026-09-23 11:15:00-04:00,341.52,341.86,341.15,341.6,5972
GOOGL,2026-09-23 11:20:00-04:00,341.57,341.85,341.21,341.33,6336
GOOGL,2026-09-23 11:25:00-04:00,341.31,341.55,340.78,341.02,7358
GOOGL,2026-09-23 11:30:00-04:00,341.02,341.03,340.56,340.7,5823
GOOGL,2026-09-23 11:35:00-04:00,340.69,341.06,340.51,340.91,6218
GOOGL,2026-09-23 11:40:00-04:00,340.9,341.14,340.46,340.91,5190
GOOGL,2026-09-23 11:45:00-04:00,340.92,341.08,340.44,340.5,5092
GOOGL,2026-09-23 11:50:00-04:00,340.49,340.74,340.27,340.74,4469
GOOGL,2026-09-23 11:55:00-04:00,340.73,341.28,340.42,340.66,5759
GOOGL,2026-09-23 12:00:00-04:00,340.66,340.87,340.51,340.79,2880
GOOGL,2026-09-23 12:05:00-04:00,340.79,341.0,340.38,340.8,4715
GOOGL,2026-09-23 12:10:00-04:00,340.79,340.82,340.6,340.72,3045
GOOGL,2026-09-23 12:15:00-04:00,340.7,340.81,340.11,340.23,5049
GOOGL,2026-09-23 12:20:00-04:00,340.23,340.28,339.48,339.81,7526
GOOGL,2026-09-23 12:25:00-04:00,339.8,340.01,338.88,338.96,8931
GOOGL,2026-09-23 12:30:00-04:00,338.96,339.13,338.51,339.09,9157
GOOGL,2026-09-23 12:35:00-04:00,339.1,339.48,338.8,338.81,7221
GOOGL,2026-09-23 12:40:00-04:00,338.81,339.01,338.44,338.52,5251
GOOGL,2026-09-23 12:45:00-04:00,338.51,338.95,338.41,338.64,4911
GOOGL,2026-09-23 12:50:00-04:00,338.62,338.66,337.78,337.8,9517
GOOGL,2026-09-23 12:55:00-04:00,337.79,338.28,337.73,337.98,5961
GOOGL,2026-09-23 13:00:00-04:00,337.97,338.31,337.88,338.09,5462
GOOGL,2026-09-23 13:05:00-04:00,338.1,338.57,338.04,338.51,5237
GOOGL,2026-09-23 13:10:00-04:00,338.53,338.53,337.78,337.92,5360
GOOGL,2026-09-23 13:15:00-04:00,337.9,338.33,337.84,338.17,3774
GOOGL,2026-09-23 13:20:00-04:00,338.15,338.55,337.91,337.93,5048
GOOGL,2026-09-23 13:25:00-04:00,337.91,338.42,337.86,338.37,2610
GOOGL,2026-09-23 13:30:00-04:00,338.35,338.45,338.05,338.34,2951
GOOGL,2026-09-23 13:35:00-04:00,338.35,338.36,338.0,338.22,3097
GOOGL,2026-09-23 13:40:00-04:00,338.21,338.97,338.0,338.65,4016
GOOGL,2026-09-23 13:45:00-04:00,338.64,339.3,338.61,339.01,4529
GOOGL,2026-09-23 13:50:00-04:00,339.01,339.08,338.73,338.88,3715
GOOGL,2026-09-23 13:55:00-04:00,338.89,339.38,338.72,339.29,3926
GOOGL,2026-09-23 14:00:00-04:00,339.28,339.28,338.85,339.11,2926
GOOGL,2026-09-23 14:05:00-04:00,339.1,339.27,338.91,339.23,2330
GOOGL,2026-09-23 14:10:00-04:00,339.24,339.76,339.22,339.71,3357
GOOGL,2026-09-23 14:15:00-04:00,339.72,339.89,339.62,339.72,2921
GOOGL,2026-09-23 14:20:00-04:00,339.72,339.84,339.5,339.83,2445
GOOGL,2026-09-23 14:25:00-04:00,339.82,339.93,339.68,339.79,2685
GOOGL,2026-09-23 14:30:00-04:00,339.76,339.76,339.17,339.29,3367
GOOGL,2026-09-23 14:35:00-04:00,339.3,339.32,339.0,339.08,3290
GOOGL,2026-09-23 14:40:00-04:00,339.09,339.44,338.87,339.37,3924
GOOGL,2026-09-23 14:45:00-04:00,339.37,339.64,339.17,339.49,3169
GOOGL,2026-09-23 14:50:00-04:00,339.49,339.5,339.01,339.08,3188
GOOGL,2026-09-23 14:55:00-04:00,339.07,339.23,339.03,339.08,2089
GOOGL,2026-09-23 15:00:00-04:00,339.08,339.31,339.01,339.13,3017
GOOGL,2026-09-23 15:05:00-04:00,339.12,339.36,339.05,339.26,2782
GOOGL,2026-09-23 15:10:00-04:00,339.26,339.59,339.05,339.21,3862
GOOGL,2026-09-23 15:15:00-04:00,339.2,339.36,339.05,339.15,3410
GOOGL,2026-09-23 15:20:00-04:00,339.09,339.21,338.89,339.08,5053
GOOGL,2026-09-23 15:25:00-04:00,339.08,339.18,338.93,339.03,3851
GOOGL,2026-09-23 15:30:00-04:00,339.05,339.47,338.92,339.36,4680
GOOGL,2026-09-23 15:35:00-04:00,339.35,339.35,338.37,338.38,6062
GOOGL,2026-09-23 15:40:00-04:00,338.37,338.44,337.82,338.11,8940
GOOGL,2026-09-23 15:45:00-04:00,338.11,338.23,337.95,338.22,8368
GOOGL,2026-09-23 15:50:00-04:00,338.21,338.26,337.45,337.66,18307
GOOGL,2026-09-23 15:55:00-04:00,337.67,338.07,337.59,337.86,42416
GOOGL,2026-09-23 16:00:00-04:00,337.85,338.5,337.83,338.13,126271
GOOGL,2026-09-23 16:05:00-04:00,338.08,338.15,337.89,337.99,600
GOOGL,2026-09-23 16:10:00-04:00,337.97,338.24,337.96,338.24,130
GOOGL,2026-09-23 16:15:00-04:00,338.24,338.26,337.83,338.18,3492
GOOGL,2026-09-23 16:20:00-04:00,338.17,338.21,338.12,338.15,191
GOOGL,2026-09-23 16:25:00-04:00,338.17,338.28,338.15,338.27,230
GOOGL,2026-09-23 16:30:00-04:00,338.28,338.58,338.27,338.55,344
GOOGL,2026-09-23 16:35:00-04:00,338.53,338.75,338.53,338.65,394
GOOGL,2026-09-23 16:40:00-04:00,338.7,338.7,338.6,338.7,99
GOOGL,2026-09-23 16:45:00-04:00,338.7,338.7,338.6,338.69,97
GOOGL,2026-09-23 16:50:00-04:00,338.65,338.7,338.61,338.7,118
GOOGL,2026-09-23 16:55:00-04:00,338.69,338.69,338.54,338.64,70
GOOGL,2026-09-23 17:00:00-04:00,338.63,338.66,338.59,338.62,74
GOOGL,2026-09-23 17:05:00-04:00,338.62,338.62,338.56,338.62,109
GOOGL,2026-09-23 17:10:00-04:00,338.61,338.62,338.55,338.55,59
GOOGL,2026-09-23 17:15:00-04:00,338.55,338.55,338.16,338.3,225
GOOGL,2026-09-23 17:20:00-04:00,338.4,338.6,338.31,338.59,67
GOOGL,2026-09-23 17:25:00-04:00,338.59,338.68,338.52,338.66,113
GOOGL,2026-09-23 17:30:00-04:00,338.68,338.68,338.6,338.66,95
GOOGL,2026-09-23 17:35:00-04:00,338.66,338.79,338.66,338.79,129
GOOGL,2026-09-23 17:40:00-04:00,338.8,338.9,338.8,338.9,247
GOOGL,2026-09-23 17:45:00-04:00,338.88,339.3,338.87,339.11,237
GOOGL,2026-09-23 17:50:00-04:00,339.17,339.18,338.98,339.02,98
GOOGL,2026-09-23 17:55:00-04:00,339.01,339.02,338.74,338.79,90
GOOGL,2026-09-23 18:00:00-04:00,338.76,338.97,338.76,338.88,195
GOOGL,2026-09-23 18:05:00-04:00,338.86,338.97,338.77,338.97,114
GOOGL,2026-09-23 18:10:00-04:00,338.97,339.17,338.97,339.11,144
GOOGL,2026-09-23 18:15:00-04:00,339.11,339.24,339.0,339.24,178
GOOGL,2026-09-23 18:20:00-04:00,339.21,339.25,339.02,339.14,45
GOOGL,2026-09-23 18:25:00-04:00,339.13,339.18,338.98,339.0,216
GOOGL,2026-09-23 18:30:00-04:00,338.99,339.19,338.98,339.03,45
GOOGL,2026-09-23 18:35:00-04:00,339.19,339.19,339.07,339.16,45
GOOGL,2026-09-23 18:40:00-04:00,339.15,339.19,339.14,339.14,46
GOOGL,2026-09-23 18:45:00-04:00,339.12,339.17,339.1,339.17,63
GOOGL,2026-09-23 18:50:00-04:00,339.17,339.18,339.09,339.16,147
GOOGL,2026-09-23 18:55:00-04:00,339.11,339.15,339.03,339.03,89
GOOGL,2026-09-23 19:00:00-04:00,339.03,339.35,339.01,339.34,120
GOOGL,2026-09-23 19:05:00-04:00,339.29,339.35,339.21,339.25,89
GOOGL,2026-09-23 19:10:00-04:00,339.25,339.3,339.01,339.11,51
GOOGL,2026-09-23 19:15:00-04:00,339.09,339.16,338.9,338.9,100
GOOGL,2026-09-23 19:20:00-04:00,339.1,339.11,338.9,339.02,36
GOOGL,2026-09-23 19:25:00-04:00,339.03,339.1,339.0,339.0,48
GOOGL,2026-09-23 19:30:00-04:00,339.02,339.19,338.95,338.99,86
GOOGL,2026-09-23 19:35:00-04:00,338.9,338.94,338.8,338.82,63
GOOGL,2026-09-23 19:40:00-04:00,338.9,338.95,338.8,338.9,131
GOOGL,2026-09-23 19:45:00-04:00,338.88,338.97,338.86,338.95,37
GOOGL,2026-09-23 19:50:00-04:00,338.87,339.15,338.8,339.05,207
GOOGL,2026-09-23 19:55:00-04:00,339.05,339.1,338.81,339.05,183
GOOGL,2026-09-24 04:00:00-04:00,338.77,341.28,338.24,338.6,2996
GOOGL,2026-09-24 04:05:00-04:00,338.6,340.32,338.08,338.08,167
GOOGL,2026-09-24 04:10:00-04:00,338.04,338.1,337.63,337.85,277
GOOGL,2026-09-24 04:15:00-04:00,338.0,338.43,337.85,338.29,164
GOOGL,2026-09-24 04:20:00-04:00,338.1,338.17,337.88,338.01,52
GOOGL,2026-09-24 04:25:00-04:00,338.12,338.12,337.6,337.68,91
GOOGL,2026-09-24 04:30:00-04:00,337.6,338.0,337.18,337.18,307
GOOGL,2026-09-24 04:35:00-04:00,337.14,337.3,336.71,336.8,253
GOOGL,2026-09-24 04:40:00-04:00,336.83,336.99,336.4,336.85,331
GOOGL,2026-09-24 04:45:00-04:00,336.96,337.06,336.51,336.67,137
GOOGL,2026-09-24 04:50:00-04:00,336.67,336.67,336.0,336.27,289
GOOGL,2026-09-24 04:55:00-04:00,336.29,336.77,336.15,336.55,169
GOOGL,2026-09-24 05:00:00-04:00,336.65,336.91,336.52,336.71,60
GOOGL,2026-09-24 05:05:00-04:00,336.71,337.1,336.69,336.93,172
GOOGL,2026-09-24 05:10:00-04:00,336.88,336.98,336.64,336.68,62
GOOGL,2026-09-24 05:15:00-04:00,336.61,336.95,336.61,336.9,50
GOOGL,2026-09-24 05:20:00-04:00,336.85,336.95,335.96,336.21,561
GOOGL,2026-09-24 05:25:00-04:00,336.18,336.33,336.03,336.1,39
GOOGL,2026-09-24 05:30:00-04:00,336.06,336.49,336.05,336.49,64
GOOGL,2026-09-24 05:35:00-04:00,336.35,336.41,336.3,336.41,6
GOOGL,2026-09-24 05:40:00-04:00,336.5,336.56,335.93,335.93,222
GOOGL,2026-09-24 05:45:00-04:00,335.93,336.4,335.55,336.36,194
GOOGL,2026-09-24 05:50:00-04:00,336.37,336.47,336.18,336.2,46
GOOGL,2026-09-24 05:55:00-04:00,336.23,336.57,336.23,336.55,28
GOOGL,2026-09-24 06:00:00-04:00,336.64,336.89,336.58,336.58,107
GOOGL,2026-09-24 06:05:00-04:00,336.6,336.7,336.57,336.6,30
GOOGL,2026-09-24 06:10:00-04:00,336.63,336.99,336.62,336.99,21
GOOGL,2026-09-24 06:15:00-04:00,337.01,337.3,336.96,337.15,166
GOOGL,2026-09-24 06:20:00-04:00,337.14,337.14,336.99,337.0,173
GOOGL,2026-09-24 06:25:00-04:00,336.76,337.23,336.76,337.04,49
GOOGL,2026-09-24 06:30:00-04:00,336.86,336.9,336.67,336.8,34
GOOGL,2026-09-24 06:35:00-04:00,336.91,337.44,336.8,337.44,79
GOOGL,2026-09-24 06:40:00-04:00,337.26,337.45,337.26,337.32,71
GOOGL,2026-09-24 06:45:00-04:00,337.4,337.4,337.13,337.28,94
GOOGL,2026-09-24 06:50:00-04:00,337.3,337.3,337.03,337.3,46
GOOGL,2026-09-24 06:55:00-04:00,337.2,337.2,337.2,337.2,1
GOOGL,2026-09-24 07:00:00-04:00,337.19,337.3,336.48,336.5,362
GOOGL,2026-09-24 07:05:00-04:00,336.47,336.58,336.1,336.13,162
GOOGL,2026-09-24 07:10:00-04:00,336.11,336.58,336.1,336.58,89
GOOGL,2026-09-24 07:15:00-04:00,336.68,336.77,336.22,336.29,98
GOOGL,2026-09-24 07:20:00-04:00,336.19,336.29,335.61,335.88,192
GOOGL,2026-09-24 07:25:00-04:00,335.89,335.92,335.36,335.77,197
GOOGL,2026-09-24 07:30:00-04:00,335.8,335.85,335.43,335.43,213
GOOGL,2026-09-24 07:35:00-04:00,335.58,335.58,335.08,335.13,144
GOOGL,2026-09-24 07:40:00-04:00,335.13,335.57,335.13,335.51,163
GOOGL,2026-09-24 07:45:00-04:00,335.57,335.9,335.4,335.4,311
GOOGL,2026-09-24 07:50:00-04:00,335.4,335.5,335.2,335.5,124
GOOGL,2026-09-24 07:55:00-04:00,335.31,335.87,335.31,335.71,226
GOOGL,2026-09-24 08:00:00-04:00,335.73,335.79,335.41,335.56,56
GOOGL,2026-09-24 08:05:00-04:00,335.53,335.71,335.41,335.53,192
GOOGL,2026-09-24 08:10:00-04:00,335.64,335.69,335.51,335.68,139
GOOGL,2026-09-24 08:15:00-04:00,335.81,335.87,335.53,335.77,70
GOOGL,2026-09-24 08:20:00-04:00,335.82,336.2,335.82,336.16,171
GOOGL,2026-09-24 08:25:00-04:00,336.13,336.41,335.88,335.95,239
GOOGL,2026-09-24 08:30:00-04:00,335.96,336.09,335.72,335.85,99
GOOGL,2026-09-24 08:35:00-04:00,335.89,336.35,335.89,336.31,478
GOOGL,2026-09-24 08:40:00-04:00,336.29,336.67,336.25,336.67,178
GOOGL,2026-09-24 08:45:00-04:00,336.7,337.05,336.7,336.78,230
GOOGL,2026-09-24 08:50:00-04:00,336.77,336.85,336.61,336.85,110
GOOGL,2026-09-24 08:55:00-04:00,336.97,337.38,336.87,337.33,210
GOOGL,2026-09-24 09:00:00-04:00,337.35,338.1,337.33,338.01,496
GOOGL,2026-09-24 09:05:00-04:00,338.11,338.68,337.5,338.4,879
GOOGL,2026-09-24 09:10:00-04:00,338.35,338.43,338.06,338.2,414
GOOGL,2026-09-24 09:15:00-04:00,338.12,338.15,337.81,338.01,193
GOOGL,2026-09-24 09:20:00-04:00,338.16,338.38,338.0,338.0,252
GOOGL,2026-09-24 09:25:00-04:00,337.9,338.07,336.05,336.38,828
GOOGL,2026-09-24 09:30:00-04:00,336.22,338.33,336.02,337.5,22202
GOOGL,2026-09-24 09:35:00-04:00,337.5,339.57,337.33,338.75,15610
GOOGL,2026-09-24 09:40:00-04:00,338.75,338.99,337.02,337.51,12043
GOOGL,2026-09-24 09:45:00-04:00,337.48,338.5,337.21,338.22,6620
GOOGL,2026-09-24 09:50:00-04:00,338.22,338.31,337.52,337.85,4381
GOOGL,2026-09-24 09:55:00-04:00,337.82,338.0,337.19,337.73,6365
GOOGL,2026-09-24 10:00:00-04:00,337.7,338.89,337.66,338.43,5644
GOOGL,2026-09-24 10:05:00-04:00,338.42,339.75,338.39,339.64,7586
GOOGL,2026-09-24 10:10:00-04:00,339.67,339.8,338.25,338.61,6256
GOOGL,2026-09-24 10:15:00-04:00,338.6,339.0,338.29,338.78,4378
GOOGL,2026-09-24 10:20:00-04:00,338.81,339.48,338.74,339.36,6644
GOOGL,2026-09-24 10:25:00-04:00,339.36,339.74,339.15,339.27,4505
GOOGL,2026-09-24 10:30:00-04:00,339.27,339.55,338.57,338.9,5423
GOOGL,2026-09-24 10:35:00-04:00,338.91,339.25,338.68,339.11,2783
GOOGL,2026-09-24 10:40:00-04:00,339.13,339.13,338.28,338.31,3458
GOOGL,2026-09-24 10:45:00-04:00,338.32,338.97,338.24,338.84,2453
GOOGL,2026-09-24 10:50:00-04:00,338.84,340.3,338.84,340.02,6950
GOOGL,2026-09-24 10:55:00-04:00,340.04,340.1,338.68,338.99,5102
GOOGL,2026-09-24 11:00:00-04:00,339.0,339.09,338.33,338.48,3295
GOOGL,2026-09-24 11:05:00-04:00,338.47,338.5,337.46,337.55,6227
GOOGL,2026-09-24 11:10:00-04:00,337.56,338.22,337.35,337.55,4107
GOOGL,2026-09-24 11:15:00-04:00,337.54,338.1,337.44,337.88,3046
GOOGL,2026-09-24 11:20:00-04:00,337.85,339.1,337.81,339.07,3054
GOOGL,2026-09-24 11:25:00-04:00,339.07,339.13,338.07,338.23,3228
GOOGL,2026-09-24 11:30:00-04:00,338.2,338.49,337.9,338.39,2506
GOOGL,2026-09-24 11:35:00-04:00,338.39,338.94,338.38,338.54,3017
GOOGL,2026-09-24 11:40:00-04:00,338.54,338.62,337.74,338.37,2647
GOOGL,2026-09-24 11:45:00-04:00,338.37,338.39,337.71,337.93,3100
GOOGL,2026-09-24 11:50:00-04:00,337.94,338.53,337.81,338.52,3298
GOOGL,2026-09-24 11:55:00-04:00,338.52,339.33,338.35,339.29,3961
GOOGL,2026-09-24 12:00:00-04:00,339.27,339.59,338.93,339.5,2948
GOOGL,2026-09-24 12:05:00-04:00,339.5,339.69,339.21,339.43,3032
GOOGL,2026-09-24 12:10:00-04:00,339.4,340.3,339.39,340.25,4282
GOOGL,2026-09-24 12:15:00-04:00,340.25,342.11,340.2,341.11,9841
GOOGL,2026-09-24 12:20:00-04:00,341.13,341.41,340.55,340.75,5611
GOOGL,2026-09-24 12:25:00-04:00,340.77,341.23,340.28,340.91,4518
GOOGL,2026-09-24 12:30:00-04:00,340.87,341.55,340.57,341.35,4087
GOOGL,2026-09-24 12:35:00-04:00,341.37,341.78,341.15,341.72,3442
GOOGL,2026-09-24 12:40:00-04:00,341.74,342.3,341.51,341.68,6532
GOOGL,2026-09-24 12:45:00-04:00,341.67,342.4,341.4,342.14,5165
GOOGL,2026-09-24 12:50:00-04:00,342.18,342.44,342.02,342.34,5363
