Ticker,Date,Open,High,Low,Close,Volume
ARM,2026-09-23 17:50:00-04:00,332.07,332.07,331.9,332.07,23
ARM,2026-09-23 17:55:00-04:00,332.07,332.07,332.07,332.07,0
ARM,2026-09-23 18:00:00-04:00,332.07,332.07,332.07,332.07,7
ARM,2026-09-23 18:05:00-04:00,332.5,332.5,332.46,332.5,22
ARM,2026-09-23 18:10:00-04:00,332.5,332.5,332.5,332.5,0
ARM,2026-09-23 18:15:00-04:00,331.87,331.87,331.86,331.87,1
ARM,2026-09-23 18:20:00-04:00,331.87,331.87,331.87,331.87,0
ARM,2026-09-23 18:25:00-04:00,332.1,332.11,332.1,332.1,10
ARM,2026-09-23 18:30:00-04:00,332.1,332.1,332.1,332.1,0
ARM,2026-09-23 18:35:00-04:00,332.1,332.1,332.1,332.1,0
ARM,2026-09-23 18:40:00-04:00,332.34,332.34,332.0,332.0,2
ARM,2026-09-23 18:45:00-04:00,332.28,332.5,332.28,332.47,21
ARM,2026-09-23 18:50:00-04:00,332.08,332.5,332.07,332.5,6
ARM,2026-09-23 18:55:00-04:00,332.42,332.47,332.42,332.46,2
ARM,2026-09-23 19:00:00-04:00,332.35,332.4,332.35,332.4,2
ARM,2026-09-23 19:05:00-04:00,332.37,332.39,332.37,332.39,10
ARM,2026-09-23 19:10:00-04:00,332.39,332.39,332.39,332.39,0
ARM,2026-09-23 19:15:00-04:00,332.28,332.28,332.28,332.28,2
ARM,2026-09-23 19:20:00-04:00,332.18,332.2,331.8,331.8,12
ARM,2026-09-23 19:25:00-04:00,332.13,332.14,332.13,332.13,1
ARM,2026-09-23 19:30:00-04:00,331.7,331.7,331.7,331.7,1
ARM,2026-09-23 19:35:00-04:00,331.98,332.0,331.7,331.7,16
ARM,2026-09-23 19:40:00-04:00,331.68,331.7,331.67,331.7,3
ARM,2026-09-23 19:45:00-04:00,331.8,331.8,331.8,331.8,7
ARM,2026-09-23 19:50:00-04:00,331.75,331.79,331.75,331.75,4
ARM,2026-09-23 19:55:00-04:00,331.84,331.84,331.84,331.84,1
ARM,2026-09-24 04:00:00-04:00,324.32,327.79,322.5,323.45,199
ARM,2026-09-24 04:05:00-04:00,322.82,323.15,322.51,322.51,16
ARM,2026-09-24 04:10:00-04:00,322.05,322.05,321.1,321.1,13
ARM,2026-09-24 04:15:00-04:00,321.29,322.0,320.34,320.34,34
ARM,2026-09-24 04:20:00-04:00,320.75,320.75,319.84,320.6,29
ARM,2026-09-24 04:25:00-04:00,320.5,320.5,320.06,320.24,20
ARM,2026-09-24 04:30:00-04:00,320.2,321.0,320.0,320.0,31
ARM,2026-09-24 04:35:00-04:00,320.0,320.0,318.97,319.25,87
ARM,2026-09-24 04:40:00-04:00,319.29,319.94,319.25,319.56,43
ARM,2026-09-24 04:45:00-04:00,319.3,319.3,318.6,318.6,52
ARM,2026-09-24 04:50:00-04:00,318.4,319.5,318.4,319.5,19
ARM,2026-09-24 04:55:00-04:00,319.21,319.64,319.1,319.64,14
ARM,2026-09-24 05:00:00-04:00,320.47,320.47,320.47,320.47,1
ARM,2026-09-24 05:05:00-04:00,320.3,320.3,319.7,319.8,15
ARM,2026-09-24 05:10:00-04:00,319.71,319.71,318.49,318.6,25
ARM,2026-09-24 05:15:00-04:00,319.0,319.25,318.3,319.25,14
ARM,2026-09-24 05:20:00-04:00,319.54,319.6,319.54,319.59,6
ARM,2026-09-24 05:25:00-04:00,319.0,319.44,319.0,319.44,2
ARM,2026-09-24 05:30:00-04:00,319.0,319.0,318.5,318.5,4
ARM,2026-09-24 05:35:00-04:00,318.9,318.9,318.57,318.57,3
ARM,2026-09-24 05:40:00-04:00,318.5,318.53,317.58,317.61,12
ARM,2026-09-24 05:45:00-04:00,318.0,318.95,318.0,318.95,12
ARM,2026-09-24 05:50:00-04:00,320.05,320.05,319.0,319.0,11
ARM,2026-09-24 05:55:00-04:00,319.62,319.62,319.5,319.5,6
ARM,2026-09-24 06:00:00-04:00,319.27,319.34,318.6,318.6,48
ARM,2026-09-24 06:05:00-04:00,318.41,318.41,317.24,317.24,125
ARM,2026-09-24 06:10:00-04:00,317.05,317.6,316.71,317.0,100
ARM,2026-09-24 06:15:00-04:00,316.95,318.07,316.94,317.61,89
ARM,2026-09-24 06:20:00-04:00,318.24,318.3,317.98,317.98,23
ARM,2026-09-24 06:25:00-04:00,317.25,318.0,317.25,318.0,13
ARM,2026-09-24 06:30:00-04:00,317.64,318.38,317.64,318.38,10
ARM,2026-09-24 06:35:00-04:00,318.8,319.0,318.8,319.0,7
ARM,2026-09-24 06:40:00-04:00,319.2,319.79,319.2,319.78,71
ARM,2026-09-24 06:45:00-04:00,319.35,319.89,319.35,319.89,46
ARM,2026-09-24 06:50:00-04:00,319.86,319.86,319.46,319.46,11
ARM,2026-09-24 06:55:00-04:00,318.9,319.12,318.9,319.12,5
ARM,2026-09-24 07:00:00-04:00,319.5,319.89,319.0,319.25,60
ARM,2026-09-24 07:05:00-04:00,319.11,319.89,318.8,319.0,33
ARM,2026-09-24 07:10:00-04:00,319.02,319.49,318.87,319.49,18
ARM,2026-09-24 07:15:00-04:00,319.14,320.37,319.14,320.0,116
ARM,2026-09-24 07:20:00-04:00,320.0,320.89,319.99,320.89,44
ARM,2026-09-24 07:25:00-04:00,320.18,320.65,319.87,319.87,36
ARM,2026-09-24 07:30:00-04:00,319.89,320.21,319.78,320.21,19
ARM,2026-09-24 07:35:00-04:00,319.75,319.75,318.38,318.38,83
ARM,2026-09-24 07:40:00-04:00,318.5,318.56,318.5,318.55,5
ARM,2026-09-24 07:45:00-04:00,318.5,318.5,318.5,318.5,3
ARM,2026-09-24 07:50:00-04:00,318.55,318.83,318.5,318.5,42
ARM,2026-09-24 07:55:00-04:00,318.7,318.9,318.25,318.9,19
ARM,2026-09-24 08:00:00-04:00,318.43,318.43,317.76,318.23,26
ARM,2026-09-24 08:05:00-04:00,318.72,318.72,318.72,318.72,1
ARM,2026-09-24 08:10:00-04:00,319.53,319.86,318.9,319.86,41
ARM,2026-09-24 08:15:00-04:00,319.7,320.46,319.7,320.45,24
ARM,2026-09-24 08:20:00-04:00,320.55,320.72,320.02,320.02,15
ARM,2026-09-24 08:25:00-04:00,320.08,320.08,319.71,320.0,5
ARM,2026-09-24 08:30:00-04:00,319.0,319.0,317.8,317.8,35
ARM,2026-09-24 08:35:00-04:00,317.13,317.64,317.0,317.0,53
ARM,2026-09-24 08:40:00-04:00,317.64,318.5,317.5,317.89,27
ARM,2026-09-24 08:45:00-04:00,318.0,318.0,317.75,317.98,31
ARM,2026-09-24 08:50:00-04:00,317.65,318.5,317.43,318.5,71
ARM,2026-09-24 08:55:00-04:00,318.59,319.5,318.59,319.5,27
ARM,2026-09-24 09:00:00-04:00,318.55,320.5,317.96,320.03,165
ARM,2026-09-24 09:05:00-04:00,320.03,320.43,320.0,320.22,32
ARM,2026-09-24 09:10:00-04:00,320.72,322.49,320.66,320.94,52
ARM,2026-09-24 09:15:00-04:00,320.51,321.0,320.5,320.8,24
ARM,2026-09-24 09:20:00-04:00,321.4,321.4,320.15,320.94,10
ARM,2026-09-24 09:25:00-04:00,320.8,321.48,318.15,318.33,85
ARM,2026-09-24 09:30:00-04:00,319.23,320.62,315.42,317.66,2798
ARM,2026-09-24 09:35:00-04:00,317.65,325.93,317.07,324.86,3117
ARM,2026-09-24 09:40:00-04:00,324.86,325.61,321.32,322.09,1644
ARM,2026-09-24 09:45:00-04:00,322.3,326.0,322.2,323.2,1261
ARM,2026-09-24 09:50:00-04:00,323.66,325.88,320.68,321.26,701
ARM,2026-09-24 09:55:00-04:00,321.04,321.68,319.36,321.5,838
ARM,2026-09-24 10:00:00-04:00,321.43,322.7,320.52,321.01,470
ARM,2026-09-24 10:05:00-04:00,321.18,321.18,319.01,319.7,583
ARM,2026-09-24 10:10:00-04:00,319.56,322.1,319.33,322.1,576
ARM,2026-09-24 10:15:00-04:00,321.93,322.77,321.0,322.08,344
ARM,2026-09-24 10:20:00-04:00,322.24,323.81,321.59,323.35,443
ARM,2026-09-24 10:25:00-04:00,323.31,324.48,323.12,323.97,213
ARM,2026-09-24 10:30:00-04:00,323.96,323.97,321.58,322.27,374
ARM,2026-09-24 10:35:00-04:00,322.25,322.25,319.43,319.99,504
ARM,2026-09-24 10:40:00-04:00,319.96,320.39,318.51,318.67,458
ARM,2026-09-24 10:45:00-04:00,318.75,319.5,318.3,318.3,273
ARM,2026-09-24 10:50:00-04:00,318.54,319.54,317.9,319.51,473
ARM,2026-09-24 10:55:00-04:00,319.51,319.77,318.52,318.75,402
ARM,2026-09-24 11:00:00-04:00,318.73,318.82,316.28,316.58,703
ARM,2026-09-24 11:05:00-04:00,316.42,316.6,314.55,314.6,1231
ARM,2026-09-24 11:10:00-04:00,314.77,314.95,313.52,314.22,763
ARM,2026-09-24 11:15:00-04:00,314.24,314.75,308.71,309.3,2053
ARM,2026-09-24 11:20:00-04:00,309.47,311.35,307.57,311.09,1747
ARM,2026-09-24 11:25:00-04:00,311.16,311.43,309.57,309.9,785
ARM,2026-09-24 11:30:00-04:00,309.77,311.8,309.39,311.66,545
ARM,2026-09-24 11:35:00-04:00,311.73,313.24,310.58,311.68,835
ARM,2026-09-24 11:40:00-04:00,311.33,311.85,309.69,310.96,529
ARM,2026-09-24 11:45:00-04:00,310.85,311.63,310.6,310.8,423
ARM,2026-09-24 11:50:00-04:00,310.5,311.28,309.69,310.26,626
ARM,2026-09-24 11:55:00-04:00,310.26,310.34,307.31,307.39,1130
ARM,2026-09-24 12:00:00-04:00,307.51,308.21,305.51,306.9,1516
ARM,2026-09-24 12:05:00-04:00,306.83,306.98,305.52,305.99,636
ARM,2026-09-24 12:10:00-04:00,305.81,306.04,304.16,305.9,1015
ARM,2026-09-24 12:15:00-04:00,306.0,310.8,305.52,310.33,1788
ARM,2026-09-24 12:20:00-04:00,310.33,310.8,308.79,309.77,791
ARM,2026-09-24 12:25:00-04:00,309.92,310.15,308.52,309.51,543
ARM,2026-09-24 12:30:00-04:00,309.45,313.0,309.19,311.84,1193
ARM,2026-09-24 12:35:00-04:00,311.84,315.56,311.83,315.06,1295
ARM,2026-09-24 12:40:00-04:00,315.32,317.24,315.08,315.23,919
ARM,2026-09-24 12:45:00-04:00,315.31,316.06,314.61,315.88,550
ARM,2026-09-24 12:50:00-04:00,315.78,316.72,315.33,316.3,655
ARM,2026-09-24 12:55:00-04:00,316.22,317.2,316.0,316.66,550
ARM,2026-09-24 13:00:00-04:00,316.36,317.74,315.37,317.65,503
ARM,2026-09-24 13:05:00-04:00,317.54,317.69,316.0,316.71,388
ARM,2026-09-24 13:10:00-04:00,316.58,316.59,315.03,316.06,360
ARM,2026-09-24 13:15:00-04:00,315.96,316.29,314.51,314.56,351
ARM,2026-09-24 13:20:00-04:00,314.56,314.71,313.38,314.24,583
ARM,2026-09-24 13:25:00-04:00,314.14,314.53,312.75,313.35,338
ARM,2026-09-24 13:30:00-04:00,313.31,313.89,312.85,313.09,391
ARM,2026-09-24 13:35:00-04:00,313.07,313.3,312.34,312.53,427
ARM,2026-09-24 13:40:00-04:00,312.53,313.4,311.39,311.39,366
ARM,2026-09-24 13:45:00-04:00,311.4,312.22,311.06,311.76,282
ARM,2026-09-24 13:50:00-04:00,311.91,312.11,310.0,310.26,372
ARM,2026-09-24 13:55:00-04:00,310.42,311.71,310.09,311.48,333
ARM,2026-09-24 14:00:00-04:00,311.41,311.41,308.56,308.75,860
ARM,2026-09-24 14:05:00-04:00,308.74,310.44,308.57,310.22,395
ARM,2026-09-24 14:10:00-04:00,310.04,310.75,309.73,310.66,351
ARM,2026-09-24 14:15:00-04:00,310.67,311.13,310.5,310.72,252
ARM,2026-09-24 14:20:00-04:00,310.76,310.76,310.09,310.5,169
ARM,2026-09-24 14:25:00-04:00,310.54,311.66,310.54,310.74,308
ARM,2026-09-24 14:30:00-04:00,310.75,310.8,310.21,310.34,228
ARM,2026-09-24 14:35:00-04:00,310.37,311.69,310.05,310.59,323
ARM,2026-09-24 14:40:00-04:00,310.6,310.73,310.1,310.73,176
ARM,2026-09-24 14:45:00-04:00,310.62,311.96,310.45,311.82,224
ARM,2026-09-24 14:50:00-04:00,311.82,312.77,311.79,312.76,350
ARM,2026-09-24 14:55:00-04:00,312.65,313.61,312.51,313.3,390
ARM,2026-09-24 15:00:00-04:00,313.26,313.26,311.82,312.02,329
ARM,2026-09-24 15:05:00-04:00,312.14,312.14,310.58,310.78,334
ARM,2026-09-24 15:10:00-04:00,310.71,310.95,309.81,310.27,465
ARM,2026-09-24 15:15:00-04:00,310.12,311.09,309.99,310.63,253
ARM,2026-09-24 15:20:00-04:00,310.69,311.5,310.68,311.37,399
ARM,2026-09-24 15:25:00-04:00,311.38,311.51,310.12,310.18,355
ARM,2026-09-24 15:30:00-04:00,310.25,310.52,309.32,309.76,519
ARM,2026-09-24 15:35:00-04:00,309.77,309.77,308.29,308.47,595
ARM,2026-09-24 15:40:00-04:00,308.47,308.9,308.13,308.17,504
ARM,2026-09-24 15:45:00-04:00,308.27,308.59,306.89,307.68,1288
ARM,2026-09-24 15:50:00-04:00,307.53,307.69,304.64,304.98,2229
ARM,2026-09-24 15:55:00-04:00,304.65,306.44,303.65,306.44,4014
ARM,2026-09-24 16:00:00-04:00,306.34,306.47,305.18,305.75,6678
ARM,2026-09-24 16:05:00-04:00,305.9,306.0,305.8,306.0,7
ARM,2026-09-24 16:10:00-04:00,306.0,306.27,305.58,305.58,13
ARM,2026-09-24 16:15:00-04:00,306.09,306.95,305.6,306.95,102
ARM,2026-09-24 16:20:00-04:00,306.73,306.95,306.0,306.63,54
ARM,2026-09-24 16:25:00-04:00,306.51,306.7,306.34,306.44,20
ARM,2026-09-24 16:30:00-04:00,306.55,307.0,306.55,307.0,5
ARM,2026-09-24 16:35:00-04:00,306.78,307.0,306.78,307.0,28
ARM,2026-09-24 16:40:00-04:00,307.0,308.19,307.0,308.19,52
ARM,2026-09-24 16:45:00-04:00,308.13,308.13,307.14,307.9,3
ARM,2026-09-24 16:50:00-04:00,307.86,307.86,307.3,307.56,31
ARM,2026-09-24 16:55:00-04:00,307.6,307.74,307.22,307.6,33
ARM,2026-09-24 17:00:00-04:00,307.8,307.92,307.61,307.85,16
ARM,2026-09-24 17:05:00-04:00,307.8,307.95,307.54,307.85,13
ARM,2026-09-24 17:10:00-04:00,307.87,307.88,307.87,307.87,3
ARM,2026-09-24 17:15:00-04:00,307.9,308.0,307.85,308.0,58
ARM,2026-09-24 17:20:00-04:00,308.11,308.35,308.01,308.34,5
ARM,2026-09-24 17:25:00-04:00,307.95,308.04,307.8,308.03,12
ARM,2026-09-24 17:30:00-04:00,308.05,308.59,308.05,308.59,8
ARM,2026-09-24 17:35:00-04:00,308.69,308.75,308.33,308.4,43
ARM,2026-09-24 17:40:00-04:00,308.58,308.58,308.4,308.4,4
ARM,2026-09-24 17:45:00-04:00,308.45,308.55,308.45,308.54,2
ARM,2026-09-24 17:50:00-04:00,308.25,308.28,308.24,308.28,31
ARM,2026-09-24 17:55:00-04:00,308.28,309.0,308.28,308.92,21
ARM,2026-09-24 18:00:00-04:00,308.89,308.97,308.77,308.78,20
ARM,2026-09-24 18:05:00-04:00,308.92,309.31,308.48,309.11,47
ARM,2026-09-24 18:10:00-04:00,309.52,309.52,308.24,308.24,29
ARM,2026-09-24 18:15:00-04:00,309.0,309.0,308.41,308.41,25
ARM,2026-09-24 18:20:00-04:00,308.8,308.8,308.8,308.8,5
ARM,2026-09-24 18:25:00-04:00,308.68,308.73,308.2,308.72,15
ARM,2026-09-24 18:30:00-04:00,308.2,308.2,308.2,308.2,1
ARM,2026-09-24 18:35:00-04:00,308.7,308.7,308.7,308.7,2
ARM,2026-09-24 18:40:00-04:00,308.7,308.7,308.7,308.7,0
ARM,2026-09-24 18:45:00-04:00,308.7,308.7,308.7,308.7,0
ARM,2026-09-24 18:50:00-04:00,309.08,309.5,309.08,309.5,4
ARM,2026-09-24 18:55:00-04:00,309.39,309.46,309.39,309.46,2
ARM,2026-09-24 19:00:00-04:00,309.0,309.5,309.0,309.48,7
ARM,2026-09-24 19:05:00-04:00,309.08,309.08,309.07,309.08,1
ARM,2026-09-24 19:10:00-04:00,309.03,309.04,308.22,308.58,30
ARM,2026-09-24 19:15:00-04:00,308.96,308.97,308.96,308.96,1
ARM,2026-09-24 19:20:00-04:00,308.96,308.96,308.96,308.96,0
ARM,2026-09-24 19:25:00-04:00,309.4,309.4,309.25,309.25,6
ARM,2026-09-24 19:30:00-04:00,309.17,309.17,309.16,309.17,1
ARM,2026-09-24 19:35:00-04:00,309.15,309.17,308.51,308.8,7
ARM,2026-09-24 19:40:00-04:00,309.07,309.08,308.53,308.9,25
ARM,2026-09-24 19:45:00-04:00,308.56,309.0,308.56,309.0,33
ARM,2026-09-24 19:50:00-04:00,309.16,309.16,308.94,309.07,5
ARM,2026-09-24 19:55:00-04:00,309.02,309.09,308.86,309.06,7
ARM,2026-09-25 04:00:00-04:00,314.19,316.0,310.75,315.08,515
ARM,2026-09-25 04:05:00-04:00,315.95,316.4,311.2,316.4,105
ARM,2026-09-25 04:10:00-04:00,316.5,319.0,316.5,319.0,115
ARM,2026-09-25 04:15:00-04:00,317.58,319.45,317.5,318.99,53
ARM,2026-09-25 04:20:00-04:00,318.2,319.0,318.2,319.0,22
ARM,2026-09-25 04:25:00-04:00,319.0,319.33,318.7,319.33,19
ARM,2026-09-25 04:30:00-04:00,319.42,319.99,319.0,319.43,50
ARM,2026-09-25 04:35:00-04:00,319.99,319.99,318.89,318.89,18
ARM,2026-09-25 04:40:00-04:00,318.89,318.89,318.89,318.89,0
ARM,2026-09-25 04:45:00-04:00,318.9,319.23,318.25,319.14,56
ARM,2026-09-25 04:50:00-04:00,319.22,319.22,319.0,319.02,8
ARM,2026-09-25 04:55:00-04:00,319.02,319.02,319.02,319.02,0
ARM,2026-09-25 05:00:00-04:00,319.76,319.87,319.5,319.5,28
ARM,2026-09-25 05:05:00-04:00,319.99,320.66,319.5,320.66,25
ARM,2026-09-25 05:10:00-04:00,320.0,320.5,319.76,320.5,13
ARM,2026-09-25 05:15:00-04:00,319.75,319.75,319.75,319.75,5
ARM,2026-09-25 05:20:00-04:00,319.42,319.6,319.0,319.6,11
ARM,2026-09-25 05:25:00-04:00,319.9,319.9,319.1,319.1,11
ARM,2026-09-25 05:30:00-04:00,318.8,320.0,318.46,319.35,18
ARM,2026-09-25 05:35:00-04:00,319.16,319.16,318.81,318.81,4
ARM,2026-09-25 05:40:00-04:00,319.0,319.0,319.0,319.0,8
ARM,2026-09-25 05:45:00-04:00,318.25,318.25,318.25,318.25,2
ARM,2026-09-25 05:50:00-04:00,318.9,318.9,318.9,318.9,2
ARM,2026-09-25 05:55:00-04:00,318.41,318.41,318.14,318.14,11
ARM,2026-09-25 06:00:00-04:00,318.0,318.5,318.0,318.0,8
ARM,2026-09-25 06:05:00-04:00,318.0,318.0,318.0,318.0,0
ARM,2026-09-25 06:10:00-04:00,317.0,318.22,317.0,318.22,18
ARM,2026-09-25 06:15:00-04:00,318.5,318.9,318.14,318.14,7
ARM,2026-09-25 06:20:00-04:00,318.08,318.66,318.08,318.66,2
ARM,2026-09-25 06:25:00-04:00,318.0,318.6,318.0,318.0,7
ARM,2026-09-25 06:30:00-04:00,317.5,317.5,317.5,317.5,2
ARM,2026-09-25 06:35:00-04:00,318.02,318.02,318.02,318.02,2
ARM,2026-09-25 06:40:00-04:00,318.0,318.0,318.0,318.0,5
ARM,2026-09-25 06:45:00-04:00,318.0,318.0,318.0,318.0,8
ARM,2026-09-25 06:50:00-04:00,318.0,318.0,318.0,318.0,6
ARM,2026-09-25 06:55:00-04:00,317.51,317.6,317.4,317.4,7
ARM,2026-09-25 07:00:00-04:00,317.45,318.5,317.4,318.01,76
ARM,2026-09-25 07:05:00-04:00,317.75,319.44,317.5,319.07,61
ARM,2026-09-25 07:10:00-04:00,319.06,319.51,318.84,319.5,36
ARM,2026-09-25 07:15:00-04:00,319.5,320.41,319.5,319.88,117
ARM,2026-09-25 07:20:00-04:00,319.87,320.8,319.87,320.49,108
ARM,2026-09-25 07:25:00-04:00,320.5,320.8,320.0,320.0,67
ARM,2026-09-25 07:30:00-04:00,319.92,320.0,319.5,319.75,25
ARM,2026-09-25 07:35:00-04:00,319.9,320.5,319.01,319.15,27
ARM,2026-09-25 07:40:00-04:00,319.04,319.62,319.0,319.4,35
ARM,2026-09-25 07:45:00-04:00,319.95,319.95,319.74,319.94,9
ARM,2026-09-25 07:50:00-04:00,319.5,320.66,319.5,320.58,16
ARM,2026-09-25 07:55:00-04:00,320.4,320.4,320.4,320.4,1
ARM,2026-09-25 08:00:00-04:00,320.0,321.69,320.0,321.02,52
ARM,2026-09-25 08:05:00-04:00,321.0,321.0,320.88,320.9,4
ARM,2026-09-25 08:10:00-04:00,320.3,320.58,319.99,320.0,23
ARM,2026-09-25 08:15:00-04:00,320.15,320.49,319.49,319.49,194
ARM,2026-09-25 08:20:00-04:00,319.35,320.7,319.35,320.39,31
ARM,2026-09-25 08:25:00-04:00,320.11,321.57,319.6,321.25,81
ARM,2026-09-25 08:30:00-04:00,321.4,321.8,320.5,321.53,92
ARM,2026-09-25 08:35:00-04:00,321.64,323.92,321.5,323.35,149
ARM,2026-09-25 08:40:00-04:00,323.0,323.15,322.2,323.0,95
ARM,2026-09-25 08:45:00-04:00,323.0,323.5,322.4,322.88,80
ARM,2026-09-25 08:50:00-04:00,322.7,322.7,321.06,321.5,88
ARM,2026-09-25 08:55:00-04:00,321.37,321.94,320.94,321.47,55
ARM,2026-09-25 09:00:00-04:00,321.8,322.25,321.01,321.31,32
ARM,2026-09-25 09:05:00-04:00,322.2,323.8,322.2,323.63,108
ARM,2026-09-25 09:10:00-04:00,323.38,323.83,323.0,323.37,95
ARM,2026-09-25 09:15:00-04:00,323.09,323.33,321.79,321.79,74
ARM,2026-09-25 09:20:00-04:00,321.98,322.39,321.03,321.55,65
ARM,2026-09-25 09:25:00-04:00,322.2,323.13,318.5,318.78,251
ARM,2026-09-25 09:30:00-04:00,318.62,323.0,316.81,320.96,3829
ARM,2026-09-25 09:35:00-04:00,321.02,322.7,319.15,320.3,1417
ARM,2026-09-25 09:40:00-04:00,320.0,321.05,316.11,320.81,1228
ARM,2026-09-25 09:45:00-04:00,320.86,323.5,320.0,321.82,1582
ARM,2026-09-25 09:50:00-04:00,321.56,325.2,320.63,324.44,1467
ARM,2026-09-25 09:55:00-04:00,324.44,325.48,320.77,321.91,1232
ARM,2026-09-25 10:00:00-04:00,322.13,322.7,319.7,321.05,773
ARM,2026-09-25 10:05:00-04:00,321.46,322.5,319.84,321.4,609
ARM,2026-09-25 10:10:00-04:00,321.22,323.2,319.0,319.35,794
ARM,2026-09-25 10:15:00-04:00,319.08,319.89,317.1,317.7,1060
ARM,2026-09-25 10:20:00-04:00,317.51,319.0,316.59,318.95,761
ARM,2026-09-25 10:25:00-04:00,319.18,319.25,316.88,317.04,361
ARM,2026-09-25 10:30:00-04:00,317.04,317.75,316.43,317.25,371
ARM,2026-09-25 10:35:00-04:00,317.23,317.53,316.45,316.59,306
ARM,2026-09-25 10:40:00-04:00,316.54,316.54,314.68,315.43,657
ARM,2026-09-25 10:45:00-04:00,315.07,316.73,314.44,316.56,416
ARM,2026-09-25 10:50:00-04:00,316.36,317.19,315.84,316.94,316
ARM,2026-09-25 10:55:00-04:00,316.78,318.64,316.68,318.64,429
ARM,2026-09-25 11:00:00-04:00,318.51,319.15,316.84,318.6,591
ARM,2026-09-25 11:05:00-04:00,318.7,320.44,318.64,320.0,521
ARM,2026-09-25 11:10:00-04:00,320.0,320.0,317.79,319.0,634
ARM,2026-09-25 11:15:00-04:00,318.63,319.9,318.3,319.61,288
ARM,2026-09-25 11:20:00-04:00,319.61,320.67,318.78,319.65,354
ARM,2026-09-25 11:25:00-04:00,319.82,320.04,318.26,318.91,346
ARM,2026-09-25 11:30:00-04:00,319.31,319.9,318.74,318.74,248
ARM,2026-09-25 11:35:00-04:00,318.91,319.2,316.76,317.42,419
ARM,2026-09-25 11:40:00-04:00,317.63,318.12,316.67,316.79,283
ARM,2026-09-25 11:45:00-04:00,316.67,317.91,316.5,317.4,291
ARM,2026-09-25 11:50:00-04:00,317.45,317.49,315.61,316.18,399
ARM,2026-09-25 11:55:00-04:00,316.17,318.41,316.09,318.02,270
ARM,2026-09-25 12:00:00-04:00,318.02,319.16,317.27,318.69,404
ARM,2026-09-25 12:05:00-04:00,318.69,319.86,318.46,319.85,546
ARM,2026-09-25 12:10:00-04:00,319.85,319.99,317.79,317.91,280
ARM,2026-09-25 12:15:00-04:00,318.02,319.2,317.89,318.58,283
ARM,2026-09-25 12:20:00-04:00,318.44,318.45,317.31,317.58,136
ARM,2026-09-25 12:25:00-04:00,318.05,319.2,317.84,319.2,161
ARM,2026-09-25 12:30:00-04:00,319.07,319.2,317.43,317.8,295
ARM,2026-09-25 12:35:00-04:00,318.05,320.35,317.73,319.3,407
ARM,2026-09-25 12:40:00-04:00,319.31,319.54,318.77,319.42,304
ARM,2026-09-25 12:45:00-04:00,319.43,320.11,318.44,319.36,203
ARM,2026-09-25 12:50:00-04:00,318.95,319.21,317.42,317.82,127
ARM,2026-09-25 12:55:00-04:00,317.8,317.99,317.4,317.67,121
ARM,2026-09-25 13:00:00-04:00,317.42,318.83,317.36,318.72,228
ARM,2026-09-25 13:05:00-04:00,318.8,318.8,318.19,318.61,184
ARM,2026-09-25 13:10:00-04:00,318.6,318.6,317.83,318.27,151
ARM,2026-09-25 13:15:00-04:00,318.39,318.97,318.19,318.46,182
ARM,2026-09-25 13:20:00-04:00,318.6,318.82,317.36,317.5,196
ARM,2026-09-25 13:25:00-04:00,317.58,317.67,317.0,317.12,149
ARM,2026-09-25 13:30:00-04:00,317.26,317.36,316.5,316.67,194
ARM,2026-09-25 13:35:00-04:00,316.53,316.67,315.23,315.57,609
ARM,2026-09-25 13:40:00-04:00,315.56,315.82,315.27,315.71,156
ARM,2026-09-25 13:45:00-04:00,315.61,315.77,315.27,315.58,181
ARM,2026-09-25 13:50:00-04:00,315.68,315.74,315.0,315.1,191
ARM,2026-09-25 13:55:00-04:00,315.12,315.75,315.08,315.5,188
ARM,2026-09-25 14:00:00-04:00,315.5,315.72,314.84,315.21,261
ARM,2026-09-25 14:05:00-04:00,315.05,315.14,314.55,314.71,172
ARM,2026-09-25 14:10:00-04:00,314.77,316.02,314.65,315.66,439
ARM,2026-09-25 14:15:00-04:00,315.7,315.79,314.98,315.06,255
ARM,2026-09-25 14:20:00-04:00,315.22,315.81,314.95,315.81,260
ARM,2026-09-25 14:25:00-04:00,315.76,315.85,314.3,314.47,303
ARM,2026-09-25 14:30:00-04:00,314.45,314.49,312.72,312.83,404
ARM,2026-09-25 14:35:00-04:00,312.83,313.48,312.37,312.37,264
ARM,2026-09-25 14:40:00-04:00,312.44,312.83,312.15,312.46,209
ARM,2026-09-25 14:45:00-04:00,312.48,312.71,312.07,312.15,188
ARM,2026-09-25 14:50:00-04:00,312.15,313.27,312.06,312.75,204
ARM,2026-09-25 14:55:00-04:00,312.78,312.95,312.2,312.31,153
ARM,2026-09-25 15:00:00-04:00,312.46,313.17,311.84,312.62,276
ARM,2026-09-25 15:05:00-04:00,312.5,312.79,312.07,312.18,205
ARM,2026-09-25 15:10:00-04:00,312.18,312.69,312.1,312.58,275
ARM,2026-09-25 15:15:00-04:00,312.63,313.09,312.07,312.28,251
ARM,2026-09-25 15:20:00-04:00,312.29,312.9,312.05,312.9,265
ARM,2026-09-25 15:25:00-04:00,313.0,314.01,312.15,313.53,469
ARM,2026-09-25 15:30:00-04:00,313.61,313.68,312.62,312.73,282
