Ticker,Date,Open,High,Low,Close,Volume
LLY,2026-09-25 10:05:00-04:00,1167.53,1168.86,1166.69,1168.74,202
LLY,2026-09-25 10:10:00-04:00,1168.81,1169.58,1166.37,1166.47,241
LLY,2026-09-25 10:15:00-04:00,1166.02,1169.67,1165.63,1167.3,846
LLY,2026-09-25 10:20:00-04:00,1167.79,1169.19,1166.97,1167.74,169
LLY,2026-09-25 10:25:00-04:00,1168.02,1168.24,1166.0,1166.44,544
LLY,2026-09-25 10:30:00-04:00,1166.71,1167.73,1165.5,1166.32,403
LLY,2026-09-25 10:35:00-04:00,1166.89,1168.0,1165.23,1167.82,251
LLY,2026-09-25 10:40:00-04:00,1167.84,1168.43,1166.38,1167.17,211
LLY,2026-09-25 10:45:00-04:00,1166.72,1168.0,1164.01,1164.77,194
LLY,2026-09-25 10:50:00-04:00,1164.5,1164.9,1161.04,1162.04,430
LLY,2026-09-25 10:55:00-04:00,1162.46,1164.79,1162.04,1164.15,205
LLY,2026-09-25 11:00:00-04:00,1164.16,1165.83,1164.16,1164.85,325
LLY,2026-09-25 11:05:00-04:00,1164.06,1166.32,1163.94,1165.64,259
LLY,2026-09-25 11:10:00-04:00,1165.13,1166.8,1163.89,1166.75,304
LLY,2026-09-25 11:15:00-04:00,1166.51,1166.52,1163.75,1163.75,125
LLY,2026-09-25 11:20:00-04:00,1163.73,1165.23,1162.95,1162.96,246
LLY,2026-09-25 11:25:00-04:00,1162.95,1165.43,1162.95,1164.17,170
LLY,2026-09-25 11:30:00-04:00,1164.94,1165.14,1163.26,1165.0,251
LLY,2026-09-25 11:35:00-04:00,1164.96,1167.92,1164.49,1167.51,291
LLY,2026-09-25 11:40:00-04:00,1167.5,1167.91,1165.88,1166.25,208
LLY,2026-09-25 11:45:00-04:00,1166.07,1167.07,1165.56,1166.21,128
LLY,2026-09-25 11:50:00-04:00,1166.4,1166.4,1164.47,1164.64,184
LLY,2026-09-25 11:55:00-04:00,1164.64,1164.79,1163.05,1163.98,241
LLY,2026-09-25 12:00:00-04:00,1163.99,1165.06,1163.68,1164.99,154
LLY,2026-09-25 12:05:00-04:00,1164.87,1167.0,1163.88,1164.51,151
LLY,2026-09-25 12:10:00-04:00,1164.54,1165.22,1161.0,1161.54,409
LLY,2026-09-25 12:15:00-04:00,1161.01,1162.78,1160.84,1162.14,314
LLY,2026-09-25 12:20:00-04:00,1162.11,1162.99,1161.2,1161.54,193
LLY,2026-09-25 12:25:00-04:00,1161.72,1163.35,1161.51,1163.05,109
LLY,2026-09-25 12:30:00-04:00,1163.05,1165.12,1162.28,1162.94,321
LLY,2026-09-25 12:35:00-04:00,1163.09,1166.66,1163.02,1166.1,216
LLY,2026-09-25 12:40:00-04:00,1166.25,1168.14,1166.01,1167.55,514
LLY,2026-09-25 12:45:00-04:00,1167.55,1167.55,1164.98,1166.65,170
LLY,2026-09-25 12:50:00-04:00,1166.77,1167.8,1166.68,1167.31,175
LLY,2026-09-25 12:55:00-04:00,1167.06,1168.08,1166.53,1167.59,311
LLY,2026-09-25 13:00:00-04:00,1168.2,1170.46,1167.79,1170.46,169
LLY,2026-09-25 13:05:00-04:00,1170.28,1170.37,1167.52,1168.58,159
LLY,2026-09-25 13:10:00-04:00,1168.61,1169.2,1167.48,1168.69,72
LLY,2026-09-25 13:15:00-04:00,1169.49,1170.37,1168.5,1170.12,474
LLY,2026-09-25 13:20:00-04:00,1170.12,1171.0,1169.36,1169.98,285
LLY,2026-09-25 13:25:00-04:00,1169.97,1173.16,1169.97,1172.01,211
LLY,2026-09-25 13:30:00-04:00,1172.36,1173.5,1170.89,1171.55,138
LLY,2026-09-25 13:35:00-04:00,1171.26,1172.82,1171.26,1172.42,89
LLY,2026-09-25 13:40:00-04:00,1172.02,1172.4,1171.8,1172.38,58
LLY,2026-09-25 13:45:00-04:00,1172.04,1173.24,1172.03,1173.11,86
LLY,2026-09-25 13:50:00-04:00,1172.96,1173.73,1172.6,1173.73,65
LLY,2026-09-25 13:55:00-04:00,1174.24,1177.5,1172.02,1177.02,363
LLY,2026-09-25 14:00:00-04:00,1177.0,1177.01,1174.59,1176.06,95
LLY,2026-09-25 14:05:00-04:00,1176.22,1177.45,1176.22,1176.64,85
LLY,2026-09-25 14:10:00-04:00,1176.32,1178.5,1175.91,1178.5,173
LLY,2026-09-25 14:15:00-04:00,1178.72,1180.0,1178.57,1179.54,261
LLY,2026-09-25 14:20:00-04:00,1179.54,1179.58,1177.49,1179.58,109
LLY,2026-09-25 14:25:00-04:00,1179.57,1180.26,1178.27,1180.23,115
LLY,2026-09-25 14:30:00-04:00,1180.48,1184.05,1180.1,1183.51,398
LLY,2026-09-25 14:35:00-04:00,1183.03,1183.71,1181.5,1182.21,206
LLY,2026-09-25 14:40:00-04:00,1181.61,1182.83,1181.61,1182.34,144
LLY,2026-09-25 14:45:00-04:00,1182.03,1185.4,1181.87,1183.96,478
LLY,2026-09-25 14:50:00-04:00,1183.98,1185.89,1183.33,1185.12,210
LLY,2026-09-25 14:55:00-04:00,1184.8,1185.99,1183.43,1184.96,156
LLY,2026-09-25 15:00:00-04:00,1185.13,1185.52,1184.53,1184.79,123
LLY,2026-09-25 15:05:00-04:00,1184.55,1184.55,1182.47,1182.5,295
LLY,2026-09-25 15:10:00-04:00,1182.83,1183.21,1181.87,1183.06,204
LLY,2026-09-25 15:15:00-04:00,1183.08,1184.19,1182.4,1183.93,210
LLY,2026-09-25 15:20:00-04:00,1184.23,1184.34,1181.9,1183.64,184
LLY,2026-09-25 15:25:00-04:00,1183.57,1184.91,1182.61,1184.24,193
LLY,2026-09-25 15:30:00-04:00,1183.57,1184.33,1182.08,1182.64,328
LLY,2026-09-25 15:35:00-04:00,1182.81,1183.94,1182.32,1183.84,226
LLY,2026-09-25 15:40:00-04:00,1183.71,1184.51,1182.55,1184.31,471
LLY,2026-09-25 15:45:00-04:00,1184.29,1186.5,1184.13,1186.02,438
LLY,2026-09-25 15:50:00-04:00,1186.49,1187.41,1183.57,1185.26,635
LLY,2026-09-25 15:55:00-04:00,1185.12,1185.96,1183.19,1184.33,1416
LLY,2026-09-25 16:00:00-04:00,1183.52,1183.52,1183.45,1183.45,10493
LLY,2026-09-25 16:05:00-04:00,1183.61,1183.61,1183.61,1183.61,1
LLY,2026-09-25 16:10:00-04:00,1183.61,1183.61,1183.61,1183.61,0
LLY,2026-09-25 16:15:00-04:00,1183.0,1183.0,1183.0,1183.0,12
LLY,2026-09-25 16:20:00-04:00,1183.0,1183.0,1183.0,1183.0,0
LLY,2026-09-25 16:25:00-04:00,1183.0,1183.0,1183.0,1183.0,0
LLY,2026-09-25 16:30:00-04:00,1183.0,1183.0,1183.0,1183.0,0
LLY,2026-09-25 16:35:00-04:00,1183.0,1183.0,1183.0,1183.0,0
META,2026-09-23 04:00:00-04:00,743.0,744.29,739.8,743.7,656
META,2026-09-23 04:05:00-04:00,743.4,744.25,741.28,743.21,94
META,2026-09-23 04:10:00-04:00,742.86,742.86,742.4,742.44,11
META,2026-09-23 04:15:00-04:00,742.79,743.5,742.78,743.24,31
META,2026-09-23 04:20:00-04:00,743.47,743.47,743.0,743.26,72
META,2026-09-23 04:25:00-04:00,743.0,743.0,742.59,742.6,9
META,2026-09-23 04:30:00-04:00,742.19,742.84,742.05,742.81,10
META,2026-09-23 04:35:00-04:00,742.52,742.52,741.0,741.01,51
META,2026-09-23 04:40:00-04:00,741.17,741.6,741.03,741.03,17
META,2026-09-23 04:45:00-04:00,741.3,741.31,741.28,741.28,3
META,2026-09-23 04:50:00-04:00,741.24,741.34,740.36,740.36,43
META,2026-09-23 04:55:00-04:00,740.25,740.4,740.1,740.23,15
META,2026-09-23 05:00:00-04:00,740.59,740.59,740.0,740.0,13
META,2026-09-23 05:05:00-04:00,740.0,740.91,739.8,740.91,35
META,2026-09-23 05:10:00-04:00,740.74,741.04,739.85,739.85,51
META,2026-09-23 05:15:00-04:00,739.65,739.94,739.3,739.3,68
META,2026-09-23 05:20:00-04:00,739.6,740.0,739.6,740.0,22
META,2026-09-23 05:25:00-04:00,739.82,740.52,739.72,739.72,8
META,2026-09-23 05:30:00-04:00,740.1,740.1,739.72,740.0,11
META,2026-09-23 05:35:00-04:00,739.56,740.6,739.56,739.82,7
META,2026-09-23 05:40:00-04:00,739.81,739.81,739.81,739.81,5
META,2026-09-23 05:45:00-04:00,740.19,740.58,739.81,739.82,10
META,2026-09-23 05:50:00-04:00,740.6,740.6,740.1,740.26,13
META,2026-09-23 05:55:00-04:00,740.68,741.5,740.48,741.0,360
META,2026-09-23 06:00:00-04:00,741.33,741.53,741.28,741.53,41
META,2026-09-23 06:05:00-04:00,741.41,741.9,741.41,741.9,34
META,2026-09-23 06:10:00-04:00,741.9,742.5,741.9,742.34,112
META,2026-09-23 06:15:00-04:00,742.25,742.7,742.25,742.7,170
META,2026-09-23 06:20:00-04:00,742.76,743.06,742.7,742.7,40
META,2026-09-23 06:25:00-04:00,742.71,742.99,742.4,742.5,39
META,2026-09-23 06:30:00-04:00,742.5,742.6,741.8,741.8,68
META,2026-09-23 06:35:00-04:00,742.0,742.3,741.8,742.1,20
META,2026-09-23 06:40:00-04:00,742.29,742.3,741.85,742.25,35
META,2026-09-23 06:45:00-04:00,741.74,742.09,741.5,741.5,27
META,2026-09-23 06:50:00-04:00,742.04,742.04,741.58,741.58,32
META,2026-09-23 06:55:00-04:00,741.7,743.73,741.6,743.61,193
META,2026-09-23 07:00:00-04:00,743.06,743.33,740.31,741.0,1878
META,2026-09-23 07:05:00-04:00,740.87,740.87,738.6,739.28,234
META,2026-09-23 07:10:00-04:00,739.29,739.54,738.42,739.3,617
META,2026-09-23 07:15:00-04:00,739.85,739.89,739.17,739.5,46
META,2026-09-23 07:20:00-04:00,739.7,739.7,738.5,739.17,82
META,2026-09-23 07:25:00-04:00,738.5,739.05,737.7,738.55,562
META,2026-09-23 07:30:00-04:00,738.0,738.15,737.5,737.52,129
META,2026-09-23 07:35:00-04:00,737.52,737.8,737.0,737.25,102
META,2026-09-23 07:40:00-04:00,737.8,738.99,737.5,738.88,225
META,2026-09-23 07:45:00-04:00,738.72,739.89,738.72,739.4,206
META,2026-09-23 07:50:00-04:00,739.94,740.0,739.1,739.1,104
META,2026-09-23 07:55:00-04:00,739.05,739.05,737.49,737.5,83
META,2026-09-23 08:00:00-04:00,737.48,737.87,735.97,736.0,323
META,2026-09-23 08:05:00-04:00,736.54,736.59,733.77,735.48,364
META,2026-09-23 08:10:00-04:00,735.25,736.03,735.0,735.99,112
META,2026-09-23 08:15:00-04:00,735.95,736.43,735.2,735.23,128
META,2026-09-23 08:20:00-04:00,735.83,737.32,735.47,736.5,215
META,2026-09-23 08:25:00-04:00,736.59,736.6,734.89,736.0,122
META,2026-09-23 08:30:00-04:00,735.78,736.23,735.02,735.69,85
META,2026-09-23 08:35:00-04:00,735.53,736.6,735.53,736.6,225
META,2026-09-23 08:40:00-04:00,736.6,740.0,736.37,737.55,1014
META,2026-09-23 08:45:00-04:00,737.9,739.64,737.5,739.48,215
META,2026-09-23 08:50:00-04:00,739.44,739.44,738.26,738.34,59
META,2026-09-23 08:55:00-04:00,738.26,739.35,738.0,739.0,124
META,2026-09-23 09:00:00-04:00,739.14,739.18,736.5,736.5,172
META,2026-09-23 09:05:00-04:00,736.58,737.84,736.5,737.59,120
META,2026-09-23 09:10:00-04:00,737.59,739.43,737.59,739.09,345
META,2026-09-23 09:15:00-04:00,739.1,740.67,739.0,740.3,369
META,2026-09-23 09:20:00-04:00,740.0,740.57,739.55,740.5,526
META,2026-09-23 09:25:00-04:00,740.9,747.77,740.42,747.77,1495
META,2026-09-23 09:30:00-04:00,747.81,748.5,739.51,745.45,25334
META,2026-09-23 09:35:00-04:00,745.17,751.88,743.33,748.32,18206
META,2026-09-23 09:40:00-04:00,748.11,750.8,746.0,748.73,12756
META,2026-09-23 09:45:00-04:00,748.45,756.66,747.59,756.47,20590
META,2026-09-23 09:50:00-04:00,756.32,759.4,754.81,759.33,23666
META,2026-09-23 09:55:00-04:00,759.26,763.9,757.1,760.49,27047
META,2026-09-23 10:00:00-04:00,760.62,760.62,752.5,753.6,21054
META,2026-09-23 10:05:00-04:00,753.56,755.76,748.39,749.7,16058
META,2026-09-23 10:10:00-04:00,749.43,749.47,743.62,744.5,13036
META,2026-09-23 10:15:00-04:00,744.59,745.99,741.5,743.17,13203
META,2026-09-23 10:20:00-04:00,742.96,745.91,742.73,745.0,8428
META,2026-09-23 10:25:00-04:00,745.0,747.6,743.82,745.48,8831
META,2026-09-23 10:30:00-04:00,745.37,748.29,743.5,747.61,9333
META,2026-09-23 10:35:00-04:00,747.53,748.47,743.82,747.0,7074
META,2026-09-23 10:40:00-04:00,747.28,748.5,746.03,746.73,4329
META,2026-09-23 10:45:00-04:00,746.73,749.38,746.5,747.04,5965
META,2026-09-23 10:50:00-04:00,747.04,750.66,747.03,750.38,9183
META,2026-09-23 10:55:00-04:00,750.46,751.25,748.78,750.67,5851
META,2026-09-23 11:00:00-04:00,750.5,751.19,747.51,748.8,4580
META,2026-09-23 11:05:00-04:00,748.8,749.18,747.11,747.44,4118
META,2026-09-23 11:10:00-04:00,747.33,749.1,746.0,748.86,5406
META,2026-09-23 11:15:00-04:00,748.86,753.0,748.5,752.73,8869
META,2026-09-23 11:20:00-04:00,752.73,758.6,752.69,755.68,13625
META,2026-09-23 11:25:00-04:00,755.47,759.15,754.21,756.53,12129
META,2026-09-23 11:30:00-04:00,756.37,756.8,754.0,755.12,6529
META,2026-09-23 11:35:00-04:00,755.12,756.5,753.35,755.71,6186
META,2026-09-23 11:40:00-04:00,755.65,757.49,754.6,757.45,5248
META,2026-09-23 11:45:00-04:00,757.4,757.75,754.67,755.3,5724
META,2026-09-23 11:50:00-04:00,755.32,756.17,754.21,756.17,3263
META,2026-09-23 11:55:00-04:00,756.32,756.7,753.07,754.2,4214
META,2026-09-23 12:00:00-04:00,754.34,755.82,754.08,755.43,3879
META,2026-09-23 12:05:00-04:00,755.3,755.52,752.62,754.1,4617
META,2026-09-23 12:10:00-04:00,754.0,755.08,752.89,753.0,4236
META,2026-09-23 12:15:00-04:00,753.05,754.98,752.5,753.63,3168
META,2026-09-23 12:20:00-04:00,753.55,755.39,753.55,755.38,5253
META,2026-09-23 12:25:00-04:00,755.0,756.54,754.0,755.99,4670
META,2026-09-23 12:30:00-04:00,755.95,758.72,755.09,757.96,6186
META,2026-09-23 12:35:00-04:00,757.92,759.49,756.34,757.0,7698
META,2026-09-23 12:40:00-04:00,756.84,757.77,755.25,755.44,4886
META,2026-09-23 12:45:00-04:00,755.32,756.73,755.1,756.58,2720
META,2026-09-23 12:50:00-04:00,756.58,756.73,754.29,754.29,3850
META,2026-09-23 12:55:00-04:00,754.41,755.0,752.2,752.36,4019
META,2026-09-23 13:00:00-04:00,752.2,752.82,751.18,751.64,4673
META,2026-09-23 13:05:00-04:00,751.72,752.51,749.38,751.39,5695
META,2026-09-23 13:10:00-04:00,751.26,752.71,750.34,750.89,4520
META,2026-09-23 13:15:00-04:00,750.89,751.66,750.3,750.77,3375
META,2026-09-23 13:20:00-04:00,750.8,751.0,747.17,747.27,5278
META,2026-09-23 13:25:00-04:00,747.27,747.79,745.69,746.61,5567
META,2026-09-23 13:30:00-04:00,746.32,748.91,745.6,747.83,5424
META,2026-09-23 13:35:00-04:00,747.82,749.27,747.48,748.96,3751
META,2026-09-23 13:40:00-04:00,749.26,751.46,748.93,750.3,5828
META,2026-09-23 13:45:00-04:00,750.29,752.88,750.12,752.87,5490
META,2026-09-23 13:50:00-04:00,752.87,754.85,751.35,751.76,7740
META,2026-09-23 13:55:00-04:00,751.93,753.36,751.61,751.96,2967
META,2026-09-23 14:00:00-04:00,751.78,752.84,750.02,750.59,3593
META,2026-09-23 14:05:00-04:00,750.46,750.49,748.28,748.86,3430
META,2026-09-23 14:10:00-04:00,748.89,750.09,747.31,749.53,4429
META,2026-09-23 14:15:00-04:00,749.65,750.61,749.03,749.34,2609
META,2026-09-23 14:20:00-04:00,749.47,749.85,748.86,749.3,2141
META,2026-09-23 14:25:00-04:00,749.35,749.49,747.8,749.12,3291
META,2026-09-23 14:30:00-04:00,749.04,749.2,747.64,748.11,2273
META,2026-09-23 14:35:00-04:00,748.11,748.69,747.75,748.11,1595
META,2026-09-23 14:40:00-04:00,748.03,748.44,747.6,748.24,2225
META,2026-09-23 14:45:00-04:00,748.24,749.97,747.83,749.75,3217
META,2026-09-23 14:50:00-04:00,749.78,750.51,747.18,748.28,4314
META,2026-09-23 14:55:00-04:00,748.29,749.36,748.16,748.6,2240
META,2026-09-23 15:00:00-04:00,748.66,749.44,748.33,748.52,1612
META,2026-09-23 15:05:00-04:00,748.52,748.82,747.91,748.51,2523
META,2026-09-23 15:10:00-04:00,748.43,748.91,747.47,748.06,2501
META,2026-09-23 15:15:00-04:00,748.06,748.4,747.2,747.94,2445
META,2026-09-23 15:20:00-04:00,747.94,748.14,746.69,747.22,2978
META,2026-09-23 15:25:00-04:00,747.4,747.87,746.35,747.54,4662
META,2026-09-23 15:30:00-04:00,747.54,752.43,746.96,752.2,7191
META,2026-09-23 15:35:00-04:00,752.2,752.2,748.11,748.31,5166
META,2026-09-23 15:40:00-04:00,748.2,748.63,745.87,747.74,6736
META,2026-09-23 15:45:00-04:00,747.71,748.36,746.5,747.08,4013
META,2026-09-23 15:50:00-04:00,747.21,747.22,744.41,744.63,8976
META,2026-09-23 15:55:00-04:00,744.63,745.65,743.7,744.02,23623
META,2026-09-23 16:00:00-04:00,744.1,744.99,743.78,744.91,45661
META,2026-09-23 16:05:00-04:00,744.89,744.97,744.19,744.54,230
META,2026-09-23 16:10:00-04:00,744.85,745.3,744.1,744.46,545
META,2026-09-23 16:15:00-04:00,744.46,745.32,744.1,745.0,1532
META,2026-09-23 16:20:00-04:00,745.02,745.29,744.85,745.29,436
META,2026-09-23 16:25:00-04:00,745.3,746.0,745.3,745.5,203
META,2026-09-23 16:30:00-04:00,745.7,746.3,745.7,746.25,201
META,2026-09-23 16:35:00-04:00,746.3,747.64,746.3,747.5,482
META,2026-09-23 16:40:00-04:00,747.4,747.5,747.0,747.29,540
META,2026-09-23 16:45:00-04:00,747.4,747.4,745.65,746.25,481
META,2026-09-23 16:50:00-04:00,745.9,746.0,745.55,745.6,97
META,2026-09-23 16:55:00-04:00,745.77,746.0,745.0,745.6,102
META,2026-09-23 17:00:00-04:00,745.77,745.84,745.45,745.53,85
META,2026-09-23 17:05:00-04:00,745.51,745.7,745.45,745.5,290
META,2026-09-23 17:10:00-04:00,745.59,745.75,745.52,745.72,85
META,2026-09-23 17:15:00-04:00,745.65,745.71,745.01,745.37,201
META,2026-09-23 17:20:00-04:00,745.36,745.69,745.34,745.5,45
META,2026-09-23 17:25:00-04:00,745.4,745.46,745.17,745.17,85
META,2026-09-23 17:30:00-04:00,745.28,745.28,745.28,745.28,2
META,2026-09-23 17:35:00-04:00,745.5,745.99,745.29,745.99,39
META,2026-09-23 17:40:00-04:00,745.73,747.0,745.73,746.9,198
META,2026-09-23 17:45:00-04:00,746.9,747.2,746.9,747.15,69
META,2026-09-23 17:50:00-04:00,747.0,747.46,747.0,747.44,104
META,2026-09-23 17:55:00-04:00,747.35,747.45,747.08,747.1,86
META,2026-09-23 18:00:00-04:00,747.19,747.49,747.02,747.15,90
META,2026-09-23 18:05:00-04:00,747.0,747.2,746.75,747.14,62
META,2026-09-23 18:10:00-04:00,747.2,747.83,747.09,747.83,90
META,2026-09-23 18:15:00-04:00,747.9,748.48,747.5,748.0,121
META,2026-09-23 18:20:00-04:00,748.1,748.48,747.82,748.24,109
META,2026-09-23 18:25:00-04:00,748.1,748.71,748.1,748.39,79
META,2026-09-23 18:30:00-04:00,748.26,748.5,748.0,748.49,64
META,2026-09-23 18:35:00-04:00,748.3,748.5,748.13,748.43,75
META,2026-09-23 18:40:00-04:00,748.21,748.85,748.2,748.85,68
META,2026-09-23 18:45:00-04:00,748.8,749.18,748.5,748.79,194
META,2026-09-23 18:50:00-04:00,748.5,748.5,747.81,748.0,156
META,2026-09-23 18:55:00-04:00,748.05,748.08,747.2,747.53,211
META,2026-09-23 19:00:00-04:00,747.7,748.0,747.0,747.4,276
META,2026-09-23 19:05:00-04:00,747.29,747.85,747.1,747.41,201
META,2026-09-23 19:10:00-04:00,747.29,747.29,745.01,745.7,323
META,2026-09-23 19:15:00-04:00,745.79,747.0,738.51,739.22,1542
META,2026-09-23 19:20:00-04:00,739.59,741.98,735.85,736.3,770
META,2026-09-23 19:25:00-04:00,736.3,736.45,732.2,735.3,1213
META,2026-09-23 19:30:00-04:00,735.3,736.0,731.9,732.76,528
META,2026-09-23 19:35:00-04:00,733.32,735.32,731.31,733.15,711
META,2026-09-23 19:40:00-04:00,733.28,738.99,733.28,738.45,1127
META,2026-09-23 19:45:00-04:00,738.57,739.0,736.23,737.26,986
META,2026-09-23 19:50:00-04:00,737.24,737.8,736.0,736.38,414
META,2026-09-23 19:55:00-04:00,736.38,736.43,732.86,734.0,826
META,2026-09-24 04:00:00-04:00,738.0,739.0,733.96,736.0,1215
META,2026-09-24 04:05:00-04:00,736.7,737.51,735.0,735.1,147
META,2026-09-24 04:10:00-04:00,735.2,735.2,733.25,733.7,312
META,2026-09-24 04:15:00-04:00,733.5,734.24,733.0,734.0,149
META,2026-09-24 04:20:00-04:00,733.35,733.58,731.76,731.76,374
META,2026-09-24 04:25:00-04:00,731.75,731.94,729.67,730.4,562
META,2026-09-24 04:30:00-04:00,730.4,731.99,730.0,730.19,205
META,2026-09-24 04:35:00-04:00,730.22,730.78,728.77,728.77,174
META,2026-09-24 04:40:00-04:00,729.17,730.01,728.51,728.55,636
META,2026-09-24 04:45:00-04:00,728.1,729.06,727.93,728.75,149
META,2026-09-24 04:50:00-04:00,728.33,730.6,728.33,730.6,113
META,2026-09-24 04:55:00-04:00,730.63,731.39,727.0,727.63,917
META,2026-09-24 05:00:00-04:00,727.71,729.6,726.99,728.74,192
META,2026-09-24 05:05:00-04:00,728.59,730.25,727.11,729.26,209
META,2026-09-24 05:10:00-04:00,729.21,730.45,729.2,730.45,72
META,2026-09-24 05:15:00-04:00,729.94,730.73,726.11,726.15,317
META,2026-09-24 05:20:00-04:00,726.3,728.88,725.84,727.57,289
META,2026-09-24 05:25:00-04:00,727.86,728.12,724.47,725.7,397
META,2026-09-24 05:30:00-04:00,726.0,727.56,726.0,726.16,190
META,2026-09-24 05:35:00-04:00,727.0,728.0,724.14,724.46,255
META,2026-09-24 05:40:00-04:00,724.12,725.5,723.16,723.99,301
META,2026-09-24 05:45:00-04:00,723.65,724.76,720.0,724.04,608
META,2026-09-24 05:50:00-04:00,724.21,724.5,720.0,723.36,423
META,2026-09-24 05:55:00-04:00,723.83,724.98,723.5,724.26,185
META,2026-09-24 06:00:00-04:00,724.0,727.0,721.5,725.56,367
META,2026-09-24 06:05:00-04:00,725.77,726.41,725.16,725.76,75
META,2026-09-24 06:10:00-04:00,725.6,725.8,724.05,725.1,323
META,2026-09-24 06:15:00-04:00,725.72,727.0,725.69,726.72,157
META,2026-09-24 06:20:00-04:00,726.18,726.5,724.48,725.09,241
META,2026-09-24 06:25:00-04:00,725.22,725.55,721.99,725.32,208
META,2026-09-24 06:30:00-04:00,725.81,726.88,725.5,726.7,50
META,2026-09-24 06:35:00-04:00,726.88,727.49,726.5,727.49,153
META,2026-09-24 06:40:00-04:00,727.88,727.94,726.61,727.5,95
META,2026-09-24 06:45:00-04:00,727.37,728.63,726.75,727.9,295
META,2026-09-24 06:50:00-04:00,728.5,728.53,726.59,727.7,241
META,2026-09-24 06:55:00-04:00,727.95,728.64,726.0,728.0,319
META,2026-09-24 07:00:00-04:00,728.71,730.77,728.14,730.77,737
META,2026-09-24 07:05:00-04:00,730.5,731.34,729.75,729.75,464
META,2026-09-24 07:10:00-04:00,729.97,730.96,729.75,730.96,427
META,2026-09-24 07:15:00-04:00,730.99,731.4,729.62,730.1,268
META,2026-09-24 07:20:00-04:00,729.95,730.58,728.5,730.0,371
META,2026-09-24 07:25:00-04:00,730.48,730.58,729.26,729.8,213
META,2026-09-24 07:30:00-04:00,729.64,730.99,729.26,729.72,217
META,2026-09-24 07:35:00-04:00,729.45,729.45,727.79,728.39,369
META,2026-09-24 07:40:00-04:00,728.44,728.92,727.5,728.0,265
META,2026-09-24 07:45:00-04:00,727.5,728.0,726.01,726.81,540
META,2026-09-24 07:50:00-04:00,726.7,727.5,726.0,727.47,263
META,2026-09-24 07:55:00-04:00,727.3,728.57,727.04,727.93,277
META,2026-09-24 08:00:00-04:00,728.04,728.08,727.3,727.86,350
META,2026-09-24 08:05:00-04:00,727.82,730.87,727.82,729.95,516
META,2026-09-24 08:10:00-04:00,729.89,731.37,729.8,731.0,400
META,2026-09-24 08:15:00-04:00,731.16,742.24,730.5,731.98,326
META,2026-09-24 08:20:00-04:00,731.98,733.0,731.43,732.06,403
META,2026-09-24 08:25:00-04:00,731.82,732.21,730.8,731.58,362
META,2026-09-24 08:30:00-04:00,730.81,730.85,727.63,728.75,405
META,2026-09-24 08:35:00-04:00,728.97,729.52,728.43,729.36,220
META,2026-09-24 08:40:00-04:00,729.4,731.03,729.4,730.24,255
META,2026-09-24 08:45:00-04:00,730.41,731.6,730.29,731.12,197
META,2026-09-24 08:50:00-04:00,731.2,735.0,730.6,735.0,794
META,2026-09-24 08:55:00-04:00,735.0,736.0,734.0,735.66,584
META,2026-09-24 09:00:00-04:00,736.0,737.54,735.3,736.87,1024
META,2026-09-24 09:05:00-04:00,736.85,738.27,736.5,737.0,817
META,2026-09-24 09:10:00-04:00,736.86,737.02,735.4,736.68,373
META,2026-09-24 09:15:00-04:00,736.5,741.0,735.81,739.68,820
META,2026-09-24 09:20:00-04:00,739.0,740.99,737.96,740.49,1328
META,2026-09-24 09:25:00-04:00,740.36,745.52,736.36,745.0,1803
META,2026-09-24 09:30:00-04:00,744.36,760.61,743.0,759.4,44072
META,2026-09-24 09:35:00-04:00,759.77,763.0,752.2,756.75,31225
META,2026-09-24 09:40:00-04:00,756.75,764.0,755.62,758.22,19708
META,2026-09-24 09:45:00-04:00,758.22,758.98,754.06,755.97,12536
META,2026-09-24 09:50:00-04:00,756.3,758.8,754.12,757.81,13000
META,2026-09-24 09:55:00-04:00,757.73,759.68,755.71,758.87,10256
META,2026-09-24 10:00:00-04:00,758.61,762.4,757.66,761.63,10994
META,2026-09-24 10:05:00-04:00,761.8,767.0,759.0,766.65,16299
META,2026-09-24 10:10:00-04:00,766.64,766.91,760.02,763.38,18857
META,2026-09-24 10:15:00-04:00,763.38,765.0,759.56,764.16,10149
META,2026-09-24 10:20:00-04:00,764.25,767.78,762.14,765.85,15321
META,2026-09-24 10:25:00-04:00,765.6,768.65,764.58,765.76,11787
META,2026-09-24 10:30:00-04:00,765.76,766.43,761.07,764.4,9008
META,2026-09-24 10:35:00-04:00,764.49,766.2,763.5,766.0,8565
META,2026-09-24 10:40:00-04:00,765.95,768.0,764.5,764.68,9532
META,2026-09-24 10:45:00-04:00,764.77,767.34,763.04,766.47,7722
META,2026-09-24 10:50:00-04:00,766.47,770.19,766.12,769.89,10516
META,2026-09-24 10:55:00-04:00,770.02,770.9,767.12,768.33,12291
META,2026-09-24 11:00:00-04:00,768.26,769.54,766.94,767.78,8186
META,2026-09-24 11:05:00-04:00,767.53,768.37,763.12,763.36,8708
META,2026-09-24 11:10:00-04:00,763.43,765.72,763.12,764.65,6922
META,2026-09-24 11:15:00-04:00,764.71,767.24,764.4,766.4,6703
META,2026-09-24 11:20:00-04:00,766.56,768.0,765.83,766.86,5550
META,2026-09-24 11:25:00-04:00,766.86,767.13,763.65,764.44,6579
