Ticker,Date,Open,High,Low,Close,Volume
FLR,2026-09-23 15:15:00-04:00,53.91,53.94,53.77,53.78,103
FLR,2026-09-23 15:20:00-04:00,53.77,53.77,53.68,53.7,85
FLR,2026-09-23 15:25:00-04:00,53.71,53.71,53.59,53.61,113
FLR,2026-09-23 15:30:00-04:00,53.63,53.69,53.54,53.54,179
FLR,2026-09-23 15:35:00-04:00,53.57,53.58,53.49,53.52,238
FLR,2026-09-23 15:40:00-04:00,53.54,53.58,53.4,53.42,212
FLR,2026-09-23 15:45:00-04:00,53.41,53.45,53.24,53.26,280
FLR,2026-09-23 15:50:00-04:00,53.25,53.25,52.98,53.0,510
FLR,2026-09-23 15:55:00-04:00,52.99,53.06,52.92,53.05,1640
FLR,2026-09-23 16:00:00-04:00,53.06,53.06,53.06,53.06,2690
FLR,2026-09-23 16:05:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:10:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:15:00-04:00,53.06,53.06,53.06,53.06,382
FLR,2026-09-23 16:20:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:25:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:30:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:35:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:40:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:45:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:50:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 16:55:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:00:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:05:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:10:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:15:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:20:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:25:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:30:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:35:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:40:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:45:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:50:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 17:55:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:00:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:05:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:10:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:15:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:20:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:25:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:30:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:35:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:40:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:45:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:50:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 18:55:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:00:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:05:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:10:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:15:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:20:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:25:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:30:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:35:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:40:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:45:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:50:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-23 19:55:00-04:00,53.06,53.06,53.06,53.06,0
FLR,2026-09-24 09:30:00-04:00,52.26,52.76,51.75,51.75,370
FLR,2026-09-24 09:35:00-04:00,51.97,52.24,51.8,52.21,98
FLR,2026-09-24 09:40:00-04:00,52.21,52.21,51.83,51.88,298
FLR,2026-09-24 09:45:00-04:00,51.86,51.88,51.49,51.5,115
FLR,2026-09-24 09:50:00-04:00,51.54,51.61,51.16,51.24,401
FLR,2026-09-24 09:55:00-04:00,51.24,51.73,51.22,51.69,284
FLR,2026-09-24 10:00:00-04:00,51.71,52.01,51.59,52.0,146
FLR,2026-09-24 10:05:00-04:00,51.97,52.17,51.84,51.87,215
FLR,2026-09-24 10:10:00-04:00,51.84,52.12,51.7,51.82,256
FLR,2026-09-24 10:15:00-04:00,51.82,51.87,51.75,51.79,29
FLR,2026-09-24 10:20:00-04:00,51.79,51.85,51.65,51.73,140
FLR,2026-09-24 10:25:00-04:00,51.72,51.94,51.63,51.91,116
FLR,2026-09-24 10:30:00-04:00,51.91,52.03,51.88,51.92,69
FLR,2026-09-24 10:35:00-04:00,51.92,51.96,51.81,51.84,51
FLR,2026-09-24 10:40:00-04:00,51.84,51.84,51.7,51.71,27
FLR,2026-09-24 10:45:00-04:00,51.68,51.69,51.57,51.61,101
FLR,2026-09-24 10:50:00-04:00,51.62,51.66,51.53,51.64,126
FLR,2026-09-24 10:55:00-04:00,51.61,51.65,51.54,51.54,45
FLR,2026-09-24 11:00:00-04:00,51.57,51.61,51.55,51.55,84
FLR,2026-09-24 11:05:00-04:00,51.55,51.8,51.48,51.76,134
FLR,2026-09-24 11:10:00-04:00,51.77,51.77,51.6,51.63,102
FLR,2026-09-24 11:15:00-04:00,51.59,51.88,51.59,51.85,136
FLR,2026-09-24 11:20:00-04:00,51.82,51.87,51.66,51.83,90
FLR,2026-09-24 11:25:00-04:00,51.8,51.8,51.62,51.67,189
FLR,2026-09-24 11:30:00-04:00,51.63,51.7,51.63,51.69,60
FLR,2026-09-24 11:35:00-04:00,51.67,51.7,51.59,51.6,98
FLR,2026-09-24 11:40:00-04:00,51.55,51.62,51.47,51.48,187
FLR,2026-09-24 11:45:00-04:00,51.5,51.53,51.4,51.5,131
FLR,2026-09-24 11:50:00-04:00,51.51,51.57,51.42,51.45,231
FLR,2026-09-24 11:55:00-04:00,51.43,51.47,51.36,51.43,201
FLR,2026-09-24 12:00:00-04:00,51.41,51.49,51.24,51.47,251
FLR,2026-09-24 12:05:00-04:00,51.47,51.48,51.35,51.35,152
FLR,2026-09-24 12:10:00-04:00,51.35,51.48,51.29,51.48,135
FLR,2026-09-24 12:15:00-04:00,51.52,51.89,51.43,51.77,270
FLR,2026-09-24 12:20:00-04:00,51.82,52.19,51.82,52.15,398
FLR,2026-09-24 12:25:00-04:00,52.11,52.12,51.87,51.91,117
FLR,2026-09-24 12:30:00-04:00,51.91,51.98,51.84,51.91,95
FLR,2026-09-24 12:35:00-04:00,51.91,52.05,51.82,52.0,131
FLR,2026-09-24 12:40:00-04:00,51.99,52.23,51.99,52.09,96
FLR,2026-09-24 12:45:00-04:00,52.05,52.07,51.97,52.0,94
FLR,2026-09-24 12:50:00-04:00,52.0,52.03,51.93,52.0,95
FLR,2026-09-24 12:55:00-04:00,51.99,52.09,51.95,52.04,137
FLR,2026-09-24 13:00:00-04:00,52.02,52.19,51.98,52.14,68
FLR,2026-09-24 13:05:00-04:00,52.13,52.35,52.13,52.3,192
FLR,2026-09-24 13:10:00-04:00,52.26,52.28,52.1,52.27,107
FLR,2026-09-24 13:15:00-04:00,52.23,52.3,52.17,52.24,115
FLR,2026-09-24 13:20:00-04:00,52.26,52.26,52.17,52.21,108
FLR,2026-09-24 13:25:00-04:00,52.23,52.28,52.05,52.18,144
FLR,2026-09-24 13:30:00-04:00,52.17,52.19,52.13,52.15,90
FLR,2026-09-24 13:35:00-04:00,52.14,52.16,51.98,52.04,95
FLR,2026-09-24 13:40:00-04:00,52.0,52.0,51.91,51.94,60
FLR,2026-09-24 13:45:00-04:00,51.93,52.07,51.9,52.02,85
FLR,2026-09-24 13:50:00-04:00,52.05,52.05,51.96,52.0,52
FLR,2026-09-24 13:55:00-04:00,51.95,51.98,51.87,51.97,85
FLR,2026-09-24 14:00:00-04:00,51.99,52.01,51.77,51.78,146
FLR,2026-09-24 14:05:00-04:00,51.82,51.95,51.79,51.92,111
FLR,2026-09-24 14:10:00-04:00,51.92,51.95,51.53,51.59,220
FLR,2026-09-24 14:15:00-04:00,51.62,51.7,51.6,51.61,131
FLR,2026-09-24 14:20:00-04:00,51.62,51.64,51.54,51.61,106
FLR,2026-09-24 14:25:00-04:00,51.64,51.74,51.63,51.64,88
FLR,2026-09-24 14:30:00-04:00,51.63,51.63,51.54,51.55,229
FLR,2026-09-24 14:35:00-04:00,51.55,51.6,51.32,51.55,320
FLR,2026-09-24 14:40:00-04:00,51.49,51.49,51.3,51.36,191
FLR,2026-09-24 14:45:00-04:00,51.37,51.42,51.33,51.36,108
FLR,2026-09-24 14:50:00-04:00,51.37,51.48,51.34,51.46,112
FLR,2026-09-24 14:55:00-04:00,51.46,51.47,51.4,51.43,111
FLR,2026-09-24 15:00:00-04:00,51.41,51.41,51.23,51.27,165
FLR,2026-09-24 15:05:00-04:00,51.27,51.34,51.26,51.29,115
FLR,2026-09-24 15:10:00-04:00,51.27,51.3,51.16,51.22,145
FLR,2026-09-24 15:15:00-04:00,51.22,51.27,51.17,51.25,240
FLR,2026-09-24 15:20:00-04:00,51.25,51.29,51.23,51.29,173
FLR,2026-09-24 15:25:00-04:00,51.28,51.38,51.0,51.03,1749
FLR,2026-09-24 15:30:00-04:00,51.02,51.22,51.02,51.22,306
FLR,2026-09-24 15:35:00-04:00,51.21,51.28,51.07,51.1,235
FLR,2026-09-24 15:40:00-04:00,51.08,51.14,50.93,50.97,406
FLR,2026-09-24 15:45:00-04:00,50.95,50.99,50.78,50.81,610
FLR,2026-09-24 15:50:00-04:00,50.82,50.96,50.79,50.91,570
FLR,2026-09-24 15:55:00-04:00,50.89,50.89,50.61,50.62,2788
FLR,2026-09-24 16:00:00-04:00,50.65,50.65,50.63,50.63,4248
FLR,2026-09-24 16:05:00-04:00,51.64,51.64,51.64,51.64,1
FLR,2026-09-24 16:10:00-04:00,51.64,51.64,51.64,51.64,0
FLR,2026-09-24 16:15:00-04:00,51.64,51.64,51.64,51.64,0
FLR,2026-09-24 16:20:00-04:00,51.64,51.64,51.64,51.64,0
FLR,2026-09-24 16:25:00-04:00,51.64,51.64,51.64,51.64,0
FLR,2026-09-24 16:30:00-04:00,51.64,51.64,51.64,51.64,0
FLR,2026-09-24 16:35:00-04:00,51.64,51.64,51.64,51.64,0
FLR,2026-09-24 16:40:00-04:00,51.64,51.64,51.64,51.64,0
FLR,2026-09-24 16:45:00-04:00,51.28,51.28,51.28,51.28,1
FLR,2026-09-24 16:50:00-04:00,51.28,51.28,51.28,51.28,0
FLR,2026-09-24 16:55:00-04:00,51.28,51.28,51.28,51.28,0
FLR,2026-09-24 17:00:00-04:00,51.28,51.28,51.28,51.28,0
FLR,2026-09-24 17:05:00-04:00,51.28,51.28,51.28,51.28,0
FLR,2026-09-24 17:10:00-04:00,51.28,51.28,51.28,51.28,0
FLR,2026-09-24 17:15:00-04:00,51.28,51.28,51.28,51.28,0
FLR,2026-09-24 17:20:00-04:00,50.63,50.63,50.63,50.63,16
FLR,2026-09-24 17:25:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 17:30:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 17:35:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 17:40:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 17:45:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 17:50:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 17:55:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:00:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:05:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:10:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:15:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:20:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:25:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:30:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:35:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:40:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:45:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:50:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 18:55:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:00:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:05:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:10:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:15:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:20:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:25:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:30:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:35:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:40:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:45:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:50:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-24 19:55:00-04:00,50.63,50.63,50.63,50.63,0
FLR,2026-09-25 07:30:00-04:00,53.69,53.69,53.69,53.69,2
FLR,2026-09-25 07:35:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 07:40:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 07:45:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 07:50:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 07:55:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 08:00:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 08:05:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 08:10:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 08:15:00-04:00,53.69,53.69,53.69,53.69,0
FLR,2026-09-25 08:20:00-04:00,53.69,53.69,53.69,53.69,0
FRVO,2026-09-23 04:00:00-04:00,16.6,16.6,16.6,16.6,1
FRVO,2026-09-23 04:05:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:10:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:15:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:20:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:25:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:30:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:35:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:40:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:45:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:50:00-04:00,16.6,16.6,16.6,16.6,0
FRVO,2026-09-23 04:55:00-04:00,16.51,16.51,16.5,16.5,2
FRVO,2026-09-23 05:00:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:05:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:10:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:15:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:20:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:25:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:30:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:35:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:40:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 05:45:00-04:00,16.47,16.47,16.47,16.47,2
FRVO,2026-09-23 05:50:00-04:00,16.47,16.47,16.47,16.47,0
FRVO,2026-09-23 05:55:00-04:00,16.47,16.47,16.47,16.47,0
FRVO,2026-09-23 06:00:00-04:00,16.44,16.44,16.44,16.44,1
FRVO,2026-09-23 06:05:00-04:00,16.44,16.44,16.44,16.44,0
FRVO,2026-09-23 06:10:00-04:00,16.44,16.44,16.44,16.44,0
FRVO,2026-09-23 06:15:00-04:00,16.44,16.44,16.44,16.44,0
FRVO,2026-09-23 06:20:00-04:00,16.46,16.47,16.46,16.47,3
FRVO,2026-09-23 06:25:00-04:00,16.5,16.5,16.5,16.5,1
FRVO,2026-09-23 06:30:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 06:35:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 06:40:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 06:45:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 06:50:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 06:55:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 07:00:00-04:00,16.46,16.5,16.46,16.5,3
FRVO,2026-09-23 07:05:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 07:10:00-04:00,16.51,16.51,16.43,16.43,136
FRVO,2026-09-23 07:15:00-04:00,16.52,16.52,16.5,16.5,2
FRVO,2026-09-23 07:20:00-04:00,16.42,16.52,16.4,16.4,8
FRVO,2026-09-23 07:25:00-04:00,16.4,16.4,16.4,16.4,0
FRVO,2026-09-23 07:30:00-04:00,16.4,16.4,16.4,16.4,0
FRVO,2026-09-23 07:35:00-04:00,16.38,16.38,16.37,16.38,5
FRVO,2026-09-23 07:40:00-04:00,16.38,16.38,16.38,16.38,0
FRVO,2026-09-23 07:45:00-04:00,16.38,16.38,16.38,16.38,0
FRVO,2026-09-23 07:50:00-04:00,16.68,16.68,16.68,16.68,1
FRVO,2026-09-23 07:55:00-04:00,16.64,16.64,16.63,16.64,3
FRVO,2026-09-23 08:00:00-04:00,16.64,16.64,16.64,16.64,0
FRVO,2026-09-23 08:05:00-04:00,16.64,16.64,16.64,16.64,0
FRVO,2026-09-23 08:10:00-04:00,16.64,16.64,16.64,16.64,0
FRVO,2026-09-23 08:15:00-04:00,16.64,16.64,16.64,16.64,0
FRVO,2026-09-23 08:20:00-04:00,16.4,16.4,16.4,16.4,5
FRVO,2026-09-23 08:25:00-04:00,16.47,16.48,16.47,16.48,3
FRVO,2026-09-23 08:30:00-04:00,16.48,16.48,16.48,16.48,0
FRVO,2026-09-23 08:35:00-04:00,16.36,16.68,16.3,16.3,5
FRVO,2026-09-23 08:40:00-04:00,16.36,16.38,16.3,16.3,8
FRVO,2026-09-23 08:45:00-04:00,16.3,16.38,16.29,16.38,6
FRVO,2026-09-23 08:50:00-04:00,16.38,16.38,16.38,16.38,0
FRVO,2026-09-23 08:55:00-04:00,16.3,16.3,16.3,16.3,3
FRVO,2026-09-23 09:00:00-04:00,16.3,16.3,16.3,16.3,0
FRVO,2026-09-23 09:05:00-04:00,16.3,16.3,16.3,16.3,0
FRVO,2026-09-23 09:10:00-04:00,16.3,16.3,16.3,16.3,0
FRVO,2026-09-23 09:15:00-04:00,16.34,16.34,16.34,16.34,1
FRVO,2026-09-23 09:20:00-04:00,16.34,16.34,16.34,16.34,0
FRVO,2026-09-23 09:25:00-04:00,16.4,16.43,16.36,16.37,29
FRVO,2026-09-23 09:30:00-04:00,16.35,16.47,16.17,16.23,473
FRVO,2026-09-23 09:35:00-04:00,16.18,16.24,16.01,16.09,895
FRVO,2026-09-23 09:40:00-04:00,16.09,16.2,16.05,16.2,101
FRVO,2026-09-23 09:45:00-04:00,16.17,16.36,16.16,16.29,177
FRVO,2026-09-23 09:50:00-04:00,16.3,16.3,16.13,16.16,72
FRVO,2026-09-23 09:55:00-04:00,16.16,16.2,16.06,16.09,116
FRVO,2026-09-23 10:00:00-04:00,16.07,16.14,16.06,16.11,111
FRVO,2026-09-23 10:05:00-04:00,16.11,16.11,16.0,16.03,256
FRVO,2026-09-23 10:10:00-04:00,16.03,16.06,15.98,16.01,675
FRVO,2026-09-23 10:15:00-04:00,16.05,16.18,16.01,16.12,326
FRVO,2026-09-23 10:20:00-04:00,16.1,16.1,16.05,16.05,69
FRVO,2026-09-23 10:25:00-04:00,16.08,16.14,16.06,16.13,90
FRVO,2026-09-23 10:30:00-04:00,16.11,16.22,16.09,16.19,125
FRVO,2026-09-23 10:35:00-04:00,16.2,16.25,16.16,16.16,113
FRVO,2026-09-23 10:40:00-04:00,16.17,16.28,16.15,16.24,105
FRVO,2026-09-23 10:45:00-04:00,16.25,16.4,16.21,16.38,355
FRVO,2026-09-23 10:50:00-04:00,16.37,16.4,16.3,16.38,252
FRVO,2026-09-23 10:55:00-04:00,16.4,16.59,16.39,16.57,675
FRVO,2026-09-23 11:00:00-04:00,16.57,16.58,16.49,16.52,239
FRVO,2026-09-23 11:05:00-04:00,16.53,16.59,16.51,16.56,136
FRVO,2026-09-23 11:10:00-04:00,16.58,16.65,16.54,16.64,398
FRVO,2026-09-23 11:15:00-04:00,16.64,16.67,16.6,16.64,191
FRVO,2026-09-23 11:20:00-04:00,16.65,16.65,16.6,16.64,191
FRVO,2026-09-23 11:25:00-04:00,16.64,16.67,16.55,16.55,214
FRVO,2026-09-23 11:30:00-04:00,16.56,16.56,16.48,16.48,189
FRVO,2026-09-23 11:35:00-04:00,16.47,16.49,16.45,16.46,245
FRVO,2026-09-23 11:40:00-04:00,16.45,16.59,16.45,16.58,129
FRVO,2026-09-23 11:45:00-04:00,16.6,16.61,16.55,16.58,169
FRVO,2026-09-23 11:50:00-04:00,16.59,16.59,16.46,16.49,132
FRVO,2026-09-23 11:55:00-04:00,16.48,16.5,16.47,16.48,53
FRVO,2026-09-23 12:00:00-04:00,16.48,16.49,16.44,16.45,103
FRVO,2026-09-23 12:05:00-04:00,16.46,16.51,16.44,16.47,345
FRVO,2026-09-23 12:10:00-04:00,16.45,16.5,16.45,16.5,59
FRVO,2026-09-23 12:15:00-04:00,16.5,16.5,16.46,16.47,87
FRVO,2026-09-23 12:20:00-04:00,16.47,16.48,16.44,16.45,110
FRVO,2026-09-23 12:25:00-04:00,16.45,16.46,16.42,16.42,114
FRVO,2026-09-23 12:30:00-04:00,16.43,16.44,16.37,16.39,181
FRVO,2026-09-23 12:35:00-04:00,16.38,16.38,16.36,16.37,425
FRVO,2026-09-23 12:40:00-04:00,16.37,16.39,16.37,16.38,113
FRVO,2026-09-23 12:45:00-04:00,16.38,16.41,16.34,16.34,158
FRVO,2026-09-23 12:50:00-04:00,16.34,16.34,16.27,16.27,156
FRVO,2026-09-23 12:55:00-04:00,16.26,16.3,16.26,16.28,79
FRVO,2026-09-23 13:00:00-04:00,16.28,16.28,16.24,16.26,45
FRVO,2026-09-23 13:05:00-04:00,16.24,16.26,16.21,16.22,98
FRVO,2026-09-23 13:10:00-04:00,16.21,16.21,16.16,16.2,183
FRVO,2026-09-23 13:15:00-04:00,16.2,16.25,16.2,16.25,75
FRVO,2026-09-23 13:20:00-04:00,16.25,16.29,16.24,16.28,80
FRVO,2026-09-23 13:25:00-04:00,16.28,16.3,16.24,16.29,124
FRVO,2026-09-23 13:30:00-04:00,16.28,16.28,16.27,16.28,123
FRVO,2026-09-23 13:35:00-04:00,16.29,16.3,16.26,16.28,86
FRVO,2026-09-23 13:40:00-04:00,16.27,16.34,16.27,16.32,110
FRVO,2026-09-23 13:45:00-04:00,16.33,16.34,16.3,16.34,118
FRVO,2026-09-23 13:50:00-04:00,16.32,16.36,16.31,16.33,66
FRVO,2026-09-23 13:55:00-04:00,16.32,16.34,16.31,16.32,85
FRVO,2026-09-23 14:00:00-04:00,16.33,16.35,16.3,16.31,102
FRVO,2026-09-23 14:05:00-04:00,16.31,16.37,16.29,16.37,139
FRVO,2026-09-23 14:10:00-04:00,16.36,16.39,16.34,16.36,114
FRVO,2026-09-23 14:15:00-04:00,16.36,16.41,16.36,16.38,101
FRVO,2026-09-23 14:20:00-04:00,16.38,16.4,16.37,16.4,53
FRVO,2026-09-23 14:25:00-04:00,16.38,16.41,16.38,16.41,190
FRVO,2026-09-23 14:30:00-04:00,16.41,16.44,16.4,16.44,92
FRVO,2026-09-23 14:35:00-04:00,16.44,16.45,16.36,16.44,153
FRVO,2026-09-23 14:40:00-04:00,16.43,16.57,16.41,16.56,414
FRVO,2026-09-23 14:45:00-04:00,16.56,16.56,16.43,16.45,179
FRVO,2026-09-23 14:50:00-04:00,16.46,16.49,16.45,16.46,202
FRVO,2026-09-23 14:55:00-04:00,16.46,16.5,16.45,16.47,135
FRVO,2026-09-23 15:00:00-04:00,16.48,16.48,16.43,16.44,160
FRVO,2026-09-23 15:05:00-04:00,16.44,16.51,16.43,16.5,174
FRVO,2026-09-23 15:10:00-04:00,16.49,16.54,16.48,16.52,161
FRVO,2026-09-23 15:15:00-04:00,16.53,16.56,16.51,16.55,260
FRVO,2026-09-23 15:20:00-04:00,16.55,16.61,16.5,16.55,312
FRVO,2026-09-23 15:25:00-04:00,16.55,16.56,16.5,16.51,259
FRVO,2026-09-23 15:30:00-04:00,16.51,16.53,16.44,16.48,452
FRVO,2026-09-23 15:35:00-04:00,16.47,16.49,16.45,16.48,489
FRVO,2026-09-23 15:40:00-04:00,16.49,16.51,16.43,16.43,520
FRVO,2026-09-23 15:45:00-04:00,16.43,16.48,16.41,16.48,901
FRVO,2026-09-23 15:50:00-04:00,16.48,16.49,16.37,16.37,734
FRVO,2026-09-23 15:55:00-04:00,16.36,16.37,16.26,16.36,2585
FRVO,2026-09-23 16:00:00-04:00,16.35,16.35,16.35,16.35,2925
FRVO,2026-09-23 16:05:00-04:00,16.42,16.42,16.42,16.42,5
FRVO,2026-09-23 16:10:00-04:00,16.35,16.35,16.35,16.35,1
FRVO,2026-09-23 16:15:00-04:00,16.35,16.35,16.35,16.35,0
FRVO,2026-09-23 16:20:00-04:00,16.35,16.35,16.35,16.35,0
FRVO,2026-09-23 16:25:00-04:00,16.46,16.46,16.46,16.46,2
FRVO,2026-09-23 16:30:00-04:00,16.35,16.36,16.35,16.35,1
FRVO,2026-09-23 16:35:00-04:00,16.35,16.35,16.35,16.35,0
FRVO,2026-09-23 16:40:00-04:00,16.35,16.35,16.35,16.35,0
FRVO,2026-09-23 16:45:00-04:00,16.35,16.35,16.35,16.35,0
FRVO,2026-09-23 16:50:00-04:00,16.35,16.35,16.35,16.35,0
FRVO,2026-09-23 16:55:00-04:00,16.35,16.35,16.35,16.35,0
FRVO,2026-09-23 17:00:00-04:00,16.41,16.41,16.41,16.41,1
FRVO,2026-09-23 17:05:00-04:00,16.41,16.41,16.41,16.41,0
FRVO,2026-09-23 17:10:00-04:00,16.47,16.47,16.47,16.47,1
FRVO,2026-09-23 17:15:00-04:00,16.47,16.47,16.47,16.47,0
