Ticker,Date,Open,High,Low,Close,Volume
JNJ,2026-09-24 16:10:00-04:00,271.26,271.26,271.26,271.26,0
JNJ,2026-09-24 16:15:00-04:00,271.26,271.26,271.26,271.26,0
JNJ,2026-09-24 16:20:00-04:00,271.26,271.26,271.26,271.26,0
JNJ,2026-09-24 16:25:00-04:00,271.26,271.26,271.26,271.26,0
JNJ,2026-09-24 16:30:00-04:00,271.64,271.66,271.64,271.66,3
JNJ,2026-09-24 16:35:00-04:00,271.66,271.66,271.66,271.66,0
JNJ,2026-09-24 16:40:00-04:00,271.36,271.36,271.36,271.36,6
JNJ,2026-09-24 16:45:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 16:50:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 16:55:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:00:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:05:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:10:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:15:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:20:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:25:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:30:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:35:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:40:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:45:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:50:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 17:55:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 18:00:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 18:05:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 18:10:00-04:00,271.36,271.36,271.36,271.36,0
JNJ,2026-09-24 18:15:00-04:00,270.68,270.68,270.68,270.68,22
JNJ,2026-09-24 18:20:00-04:00,270.68,270.68,270.68,270.68,0
JNJ,2026-09-24 18:25:00-04:00,270.68,270.68,270.68,270.68,0
JNJ,2026-09-24 18:30:00-04:00,270.68,270.68,270.68,270.68,0
JNJ,2026-09-24 18:35:00-04:00,270.68,270.68,270.68,270.68,0
JNJ,2026-09-24 18:40:00-04:00,270.68,270.68,270.68,270.68,0
JNJ,2026-09-24 18:45:00-04:00,270.68,270.68,270.68,270.68,0
JNJ,2026-09-24 18:50:00-04:00,270.68,270.68,270.68,270.68,0
JNJ,2026-09-24 18:55:00-04:00,270.68,270.68,270.68,270.68,0
JNJ,2026-09-24 19:00:00-04:00,270.69,270.69,270.69,270.69,1
JNJ,2026-09-24 19:05:00-04:00,270.69,270.69,270.69,270.69,0
JNJ,2026-09-24 19:10:00-04:00,270.5,270.5,270.5,270.5,1
JNJ,2026-09-24 19:15:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-24 19:20:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-24 19:25:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-24 19:30:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-24 19:35:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-24 19:40:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-24 19:45:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-24 19:50:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-24 19:55:00-04:00,270.5,270.5,270.5,270.5,0
JNJ,2026-09-25 04:15:00-04:00,270.71,270.71,270.15,270.15,4
JNJ,2026-09-25 04:20:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 04:25:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 04:30:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 04:35:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 04:40:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 04:45:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 04:50:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 04:55:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:00:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:05:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:10:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:15:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:20:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:25:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:30:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:35:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:40:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:45:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:50:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 05:55:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:00:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:05:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:10:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:15:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:20:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:25:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:30:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:35:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:40:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:45:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:50:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 06:55:00-04:00,270.15,270.15,270.15,270.15,0
JNJ,2026-09-25 07:00:00-04:00,270.22,271.27,270.22,271.27,3
JNJ,2026-09-25 07:05:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:10:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:15:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:20:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:25:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:30:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:35:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:40:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:45:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:50:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 07:55:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 08:00:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 08:05:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 08:10:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 08:15:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 08:20:00-04:00,271.27,271.27,271.27,271.27,0
JNJ,2026-09-25 08:25:00-04:00,271.51,271.51,271.51,271.51,1
JNJ,2026-09-25 08:30:00-04:00,271.51,271.51,271.51,271.51,0
JNJ,2026-09-25 08:35:00-04:00,271.51,271.51,271.51,271.51,0
JNJ,2026-09-25 08:40:00-04:00,271.51,271.51,271.51,271.51,0
JNJ,2026-09-25 08:45:00-04:00,271.51,271.51,271.51,271.51,0
JNJ,2026-09-25 08:50:00-04:00,270.41,270.41,270.41,270.41,2
LLY,2026-09-23 04:00:00-04:00,1172.02,1175.0,1172.02,1175.0,5
LLY,2026-09-23 04:05:00-04:00,1172.52,1172.52,1172.52,1172.52,2
LLY,2026-09-23 04:10:00-04:00,1172.52,1172.52,1172.52,1172.52,0
LLY,2026-09-23 04:15:00-04:00,1180.0,1180.0,1176.32,1176.32,2
LLY,2026-09-23 04:20:00-04:00,1176.32,1176.32,1176.32,1176.32,0
LLY,2026-09-23 04:25:00-04:00,1176.32,1176.32,1176.32,1176.32,0
LLY,2026-09-23 04:30:00-04:00,1176.32,1176.32,1176.32,1176.32,0
LLY,2026-09-23 04:35:00-04:00,1176.32,1176.32,1176.32,1176.32,0
LLY,2026-09-23 04:40:00-04:00,1176.32,1176.32,1176.32,1176.32,0
LLY,2026-09-23 04:45:00-04:00,1175.85,1175.85,1175.85,1175.85,1
LLY,2026-09-23 04:50:00-04:00,1175.85,1175.85,1175.85,1175.85,0
LLY,2026-09-23 04:55:00-04:00,1175.85,1175.85,1175.85,1175.85,0
LLY,2026-09-23 05:00:00-04:00,1175.85,1175.85,1175.85,1175.85,0
LLY,2026-09-23 05:05:00-04:00,1175.85,1175.85,1175.85,1175.85,0
LLY,2026-09-23 05:10:00-04:00,1175.85,1175.85,1175.85,1175.85,0
LLY,2026-09-23 05:15:00-04:00,1175.85,1175.85,1175.85,1175.85,0
LLY,2026-09-23 05:20:00-04:00,1174.29,1174.29,1174.29,1174.29,1
LLY,2026-09-23 05:25:00-04:00,1175.03,1175.03,1175.03,1175.03,1
LLY,2026-09-23 05:30:00-04:00,1175.03,1175.03,1175.03,1175.03,0
LLY,2026-09-23 05:35:00-04:00,1175.03,1175.03,1175.03,1175.03,0
LLY,2026-09-23 05:40:00-04:00,1174.5,1174.5,1174.5,1174.5,2
LLY,2026-09-23 05:45:00-04:00,1174.5,1174.5,1174.5,1174.5,0
LLY,2026-09-23 05:50:00-04:00,1172.99,1173.34,1172.99,1173.34,2
LLY,2026-09-23 05:55:00-04:00,1173.02,1173.06,1173.02,1173.06,2
LLY,2026-09-23 06:00:00-04:00,1173.06,1173.06,1173.06,1173.06,0
LLY,2026-09-23 06:05:00-04:00,1173.06,1173.06,1173.06,1173.06,0
LLY,2026-09-23 06:10:00-04:00,1173.06,1173.06,1173.06,1173.06,0
LLY,2026-09-23 06:15:00-04:00,1173.06,1173.06,1173.06,1173.06,0
LLY,2026-09-23 06:20:00-04:00,1173.06,1173.06,1173.06,1173.06,0
LLY,2026-09-23 06:25:00-04:00,1173.06,1173.06,1173.06,1173.06,0
LLY,2026-09-23 06:30:00-04:00,1173.06,1173.06,1173.06,1173.06,0
LLY,2026-09-23 06:35:00-04:00,1173.63,1173.63,1173.63,1173.63,1
LLY,2026-09-23 06:40:00-04:00,1173.63,1173.63,1173.63,1173.63,0
LLY,2026-09-23 06:45:00-04:00,1173.63,1173.63,1173.63,1173.63,0
LLY,2026-09-23 06:50:00-04:00,1173.63,1173.63,1173.63,1173.63,0
LLY,2026-09-23 06:55:00-04:00,1173.63,1173.63,1173.63,1173.63,0
LLY,2026-09-23 07:00:00-04:00,1175.9,1175.9,1175.89,1175.9,2
LLY,2026-09-23 07:05:00-04:00,1175.9,1175.9,1175.9,1175.9,0
LLY,2026-09-23 07:10:00-04:00,1175.9,1175.9,1175.9,1175.9,0
LLY,2026-09-23 07:15:00-04:00,1175.0,1175.0,1173.22,1173.22,7
LLY,2026-09-23 07:20:00-04:00,1172.0,1172.0,1172.0,1172.0,1
LLY,2026-09-23 07:25:00-04:00,1173.0,1173.0,1173.0,1173.0,1
LLY,2026-09-23 07:30:00-04:00,1171.45,1171.45,1171.45,1171.45,1
LLY,2026-09-23 07:35:00-04:00,1171.55,1171.91,1171.14,1171.14,5
LLY,2026-09-23 07:40:00-04:00,1170.02,1170.02,1170.0,1170.0,8
LLY,2026-09-23 07:45:00-04:00,1170.0,1170.0,1170.0,1170.0,0
LLY,2026-09-23 07:50:00-04:00,1169.92,1169.92,1169.91,1169.92,7
LLY,2026-09-23 07:55:00-04:00,1169.92,1169.92,1169.92,1169.92,0
LLY,2026-09-23 08:00:00-04:00,1170.14,1170.14,1170.14,1170.14,1
LLY,2026-09-23 08:05:00-04:00,1170.14,1170.14,1170.14,1170.14,0
LLY,2026-09-23 08:10:00-04:00,1170.95,1170.95,1170.95,1170.95,2
LLY,2026-09-23 08:15:00-04:00,1170.8,1171.0,1169.5,1169.5,6
LLY,2026-09-23 08:20:00-04:00,1169.5,1169.5,1169.5,1169.5,0
LLY,2026-09-23 08:25:00-04:00,1169.5,1169.5,1169.5,1169.5,0
LLY,2026-09-23 08:30:00-04:00,1169.5,1169.5,1169.5,1169.5,0
LLY,2026-09-23 08:35:00-04:00,1169.5,1169.5,1169.5,1169.5,0
LLY,2026-09-23 08:40:00-04:00,1170.3,1170.3,1170.3,1170.3,2
LLY,2026-09-23 08:45:00-04:00,1171.0,1171.0,1167.31,1167.31,19
LLY,2026-09-23 08:50:00-04:00,1167.31,1167.31,1167.31,1167.31,0
LLY,2026-09-23 08:55:00-04:00,1167.31,1167.31,1167.31,1167.31,0
LLY,2026-09-23 09:00:00-04:00,1167.31,1167.31,1167.31,1167.31,0
LLY,2026-09-23 09:05:00-04:00,1167.31,1167.31,1167.31,1167.31,0
LLY,2026-09-23 09:10:00-04:00,1168.84,1169.66,1168.84,1169.66,3
LLY,2026-09-23 09:15:00-04:00,1169.71,1169.71,1169.71,1169.71,1
LLY,2026-09-23 09:20:00-04:00,1172.0,1172.0,1171.5,1171.5,16
LLY,2026-09-23 09:25:00-04:00,1172.95,1178.5,1172.95,1178.5,7
LLY,2026-09-23 09:30:00-04:00,1174.71,1184.11,1174.39,1182.7,1577
LLY,2026-09-23 09:35:00-04:00,1184.06,1188.88,1172.75,1174.49,993
LLY,2026-09-23 09:40:00-04:00,1173.55,1173.96,1169.3,1171.51,404
LLY,2026-09-23 09:45:00-04:00,1171.05,1172.99,1163.2,1164.44,779
LLY,2026-09-23 09:50:00-04:00,1163.89,1165.0,1158.66,1162.96,716
LLY,2026-09-23 09:55:00-04:00,1162.29,1163.98,1155.55,1157.85,653
LLY,2026-09-23 10:00:00-04:00,1157.73,1162.09,1154.54,1159.11,674
LLY,2026-09-23 10:05:00-04:00,1159.12,1163.74,1158.78,1163.7,435
LLY,2026-09-23 10:10:00-04:00,1163.71,1168.03,1163.7,1167.53,283
LLY,2026-09-23 10:15:00-04:00,1168.01,1168.4,1164.12,1165.52,180
LLY,2026-09-23 10:20:00-04:00,1166.37,1169.0,1166.14,1166.54,371
LLY,2026-09-23 10:25:00-04:00,1167.14,1168.83,1166.25,1168.4,178
LLY,2026-09-23 10:30:00-04:00,1168.83,1170.0,1165.96,1167.31,194
LLY,2026-09-23 10:35:00-04:00,1166.52,1167.42,1165.2,1166.73,223
LLY,2026-09-23 10:40:00-04:00,1165.26,1167.65,1163.5,1163.5,274
LLY,2026-09-23 10:45:00-04:00,1163.06,1163.71,1160.48,1161.65,314
LLY,2026-09-23 10:50:00-04:00,1160.91,1162.65,1160.6,1161.87,215
LLY,2026-09-23 10:55:00-04:00,1162.38,1162.5,1160.0,1161.18,193
LLY,2026-09-23 11:00:00-04:00,1161.23,1161.52,1157.49,1158.53,454
LLY,2026-09-23 11:05:00-04:00,1158.7,1160.74,1158.61,1160.61,253
LLY,2026-09-23 11:10:00-04:00,1159.68,1160.53,1158.08,1159.37,196
LLY,2026-09-23 11:15:00-04:00,1160.11,1162.25,1160.11,1162.11,284
LLY,2026-09-23 11:20:00-04:00,1162.27,1163.9,1159.56,1159.88,112
LLY,2026-09-23 11:25:00-04:00,1160.0,1160.0,1157.22,1157.85,146
LLY,2026-09-23 11:30:00-04:00,1158.41,1158.7,1156.85,1156.97,305
LLY,2026-09-23 11:35:00-04:00,1156.97,1158.28,1156.15,1157.01,173
LLY,2026-09-23 11:40:00-04:00,1156.91,1157.34,1156.06,1157.33,135
LLY,2026-09-23 11:45:00-04:00,1157.1,1157.13,1156.0,1156.5,129
LLY,2026-09-23 11:50:00-04:00,1156.0,1156.54,1154.0,1154.51,272
LLY,2026-09-23 11:55:00-04:00,1154.51,1155.6,1154.0,1155.2,168
LLY,2026-09-23 12:00:00-04:00,1154.9,1155.49,1153.04,1153.7,128
LLY,2026-09-23 12:05:00-04:00,1153.71,1156.85,1153.71,1155.39,422
LLY,2026-09-23 12:10:00-04:00,1155.42,1156.57,1153.9,1153.9,244
LLY,2026-09-23 12:15:00-04:00,1153.79,1155.45,1153.78,1155.15,221
LLY,2026-09-23 12:20:00-04:00,1154.88,1155.35,1152.61,1153.68,191
LLY,2026-09-23 12:25:00-04:00,1153.67,1155.25,1152.81,1154.52,187
LLY,2026-09-23 12:30:00-04:00,1154.52,1155.13,1152.11,1152.7,169
LLY,2026-09-23 12:35:00-04:00,1153.28,1154.76,1152.76,1154.46,232
LLY,2026-09-23 12:40:00-04:00,1154.28,1154.4,1152.48,1152.52,71
LLY,2026-09-23 12:45:00-04:00,1152.52,1153.24,1151.42,1151.77,166
LLY,2026-09-23 12:50:00-04:00,1151.78,1151.78,1149.01,1150.44,420
LLY,2026-09-23 12:55:00-04:00,1150.0,1150.0,1148.51,1148.51,283
LLY,2026-09-23 13:00:00-04:00,1149.03,1149.04,1146.68,1147.72,172
LLY,2026-09-23 13:05:00-04:00,1147.85,1149.38,1147.67,1149.37,231
LLY,2026-09-23 13:10:00-04:00,1149.4,1150.0,1148.66,1149.01,174
LLY,2026-09-23 13:15:00-04:00,1148.95,1149.07,1147.86,1148.67,128
LLY,2026-09-23 13:20:00-04:00,1148.56,1148.56,1146.74,1146.8,236
LLY,2026-09-23 13:25:00-04:00,1146.94,1148.71,1146.54,1148.43,109
LLY,2026-09-23 13:30:00-04:00,1148.43,1150.27,1147.51,1149.9,230
LLY,2026-09-23 13:35:00-04:00,1149.88,1150.7,1148.45,1149.06,155
LLY,2026-09-23 13:40:00-04:00,1149.39,1152.12,1149.28,1151.28,208
LLY,2026-09-23 13:45:00-04:00,1151.57,1151.97,1150.44,1150.57,96
LLY,2026-09-23 13:50:00-04:00,1150.31,1151.02,1149.34,1150.83,246
LLY,2026-09-23 13:55:00-04:00,1150.08,1150.68,1148.5,1148.5,274
LLY,2026-09-23 14:00:00-04:00,1148.6,1149.56,1146.81,1147.1,234
LLY,2026-09-23 14:05:00-04:00,1147.0,1150.22,1146.65,1150.0,266
LLY,2026-09-23 14:10:00-04:00,1149.54,1150.19,1148.83,1149.5,498
LLY,2026-09-23 14:15:00-04:00,1149.49,1150.1,1148.39,1148.66,438
LLY,2026-09-23 14:20:00-04:00,1148.65,1149.16,1147.52,1148.27,101
LLY,2026-09-23 14:25:00-04:00,1148.32,1148.65,1146.13,1146.63,182
LLY,2026-09-23 14:30:00-04:00,1146.59,1148.75,1145.98,1148.32,211
LLY,2026-09-23 14:35:00-04:00,1148.72,1149.81,1148.53,1149.71,210
LLY,2026-09-23 14:40:00-04:00,1149.73,1152.17,1149.6,1150.8,413
LLY,2026-09-23 14:45:00-04:00,1150.88,1152.31,1150.6,1152.29,165
LLY,2026-09-23 14:50:00-04:00,1151.71,1154.0,1151.71,1154.0,64
LLY,2026-09-23 14:55:00-04:00,1154.09,1155.9,1153.88,1155.68,139
LLY,2026-09-23 15:00:00-04:00,1155.98,1156.25,1155.4,1156.06,110
LLY,2026-09-23 15:05:00-04:00,1156.06,1157.0,1155.47,1156.42,155
LLY,2026-09-23 15:10:00-04:00,1156.04,1157.05,1155.74,1156.24,523
LLY,2026-09-23 15:15:00-04:00,1156.32,1157.33,1155.54,1155.54,158
LLY,2026-09-23 15:20:00-04:00,1155.66,1157.0,1155.14,1156.46,194
LLY,2026-09-23 15:25:00-04:00,1156.97,1156.97,1154.45,1155.37,128
LLY,2026-09-23 15:30:00-04:00,1155.48,1156.77,1154.95,1156.77,218
LLY,2026-09-23 15:35:00-04:00,1156.77,1157.51,1156.47,1157.2,127
LLY,2026-09-23 15:40:00-04:00,1157.58,1158.57,1155.15,1155.95,160
LLY,2026-09-23 15:45:00-04:00,1156.1,1157.18,1155.69,1155.85,318
LLY,2026-09-23 15:50:00-04:00,1155.5,1155.51,1152.0,1155.26,478
LLY,2026-09-23 15:55:00-04:00,1155.75,1156.9,1151.01,1152.7,2425
LLY,2026-09-23 16:00:00-04:00,1152.75,1152.75,1150.99,1152.15,11166
LLY,2026-09-23 16:05:00-04:00,1150.99,1153.95,1150.94,1150.94,9
LLY,2026-09-23 16:10:00-04:00,1151.31,1154.18,1151.3,1154.18,7
LLY,2026-09-23 16:15:00-04:00,1150.99,1150.99,1150.99,1150.99,450
LLY,2026-09-23 16:20:00-04:00,1150.99,1150.99,1150.99,1150.99,0
LLY,2026-09-23 16:25:00-04:00,1152.85,1152.85,1152.85,1152.85,1
LLY,2026-09-23 16:30:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 16:35:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 16:40:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 16:45:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 16:50:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 16:55:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:00:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:05:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:10:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:15:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:20:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:25:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:30:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:35:00-04:00,1152.85,1152.85,1152.85,1152.85,0
LLY,2026-09-23 17:40:00-04:00,1153.5,1153.5,1153.5,1153.5,20
LLY,2026-09-23 17:45:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 17:50:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 17:55:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:00:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:05:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:10:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:15:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:20:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:25:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:30:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:35:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:40:00-04:00,1153.5,1153.5,1153.5,1153.5,0
LLY,2026-09-23 18:45:00-04:00,1153.9,1153.91,1153.9,1153.9,2
LLY,2026-09-23 18:50:00-04:00,1153.9,1153.9,1153.9,1153.9,0
LLY,2026-09-23 18:55:00-04:00,1153.9,1153.9,1153.9,1153.9,0
LLY,2026-09-23 19:00:00-04:00,1153.9,1153.9,1153.9,1153.9,0
LLY,2026-09-23 19:05:00-04:00,1153.0,1153.0,1153.0,1153.0,5
LLY,2026-09-23 19:10:00-04:00,1153.0,1153.0,1153.0,1153.0,0
LLY,2026-09-23 19:15:00-04:00,1153.0,1153.0,1153.0,1153.0,0
LLY,2026-09-23 19:20:00-04:00,1153.0,1153.0,1153.0,1153.0,0
LLY,2026-09-23 19:25:00-04:00,1153.0,1153.0,1153.0,1153.0,0
LLY,2026-09-23 19:30:00-04:00,1153.0,1153.0,1153.0,1153.0,0
LLY,2026-09-23 19:35:00-04:00,1153.0,1153.0,1153.0,1153.0,0
LLY,2026-09-23 19:40:00-04:00,1152.12,1152.12,1152.12,1152.12,4
LLY,2026-09-23 19:45:00-04:00,1152.06,1152.06,1152.06,1152.06,5
LLY,2026-09-23 19:50:00-04:00,1152.06,1152.06,1152.06,1152.06,0
LLY,2026-09-23 19:55:00-04:00,1152.12,1152.12,1152.12,1152.12,1
LLY,2026-09-24 04:00:00-04:00,1149.0,1149.0,1149.0,1149.0,1
LLY,2026-09-24 04:05:00-04:00,1149.0,1149.0,1149.0,1149.0,0
LLY,2026-09-24 04:10:00-04:00,1149.0,1149.0,1149.0,1149.0,0
LLY,2026-09-24 04:15:00-04:00,1149.0,1149.0,1149.0,1149.0,0
LLY,2026-09-24 04:20:00-04:00,1149.0,1149.0,1149.0,1149.0,0
LLY,2026-09-24 04:25:00-04:00,1149.0,1149.0,1149.0,1149.0,0
LLY,2026-09-24 04:30:00-04:00,1149.0,1149.0,1149.0,1149.0,0
LLY,2026-09-24 04:35:00-04:00,1149.68,1149.68,1149.68,1149.68,1
LLY,2026-09-24 04:40:00-04:00,1149.68,1149.68,1149.68,1149.68,0
LLY,2026-09-24 04:45:00-04:00,1149.94,1150.0,1149.94,1150.0,4
LLY,2026-09-24 04:50:00-04:00,1150.0,1150.0,1150.0,1150.0,0
LLY,2026-09-24 04:55:00-04:00,1148.65,1148.65,1148.12,1148.12,3
LLY,2026-09-24 05:00:00-04:00,1148.12,1148.12,1148.12,1148.12,0
LLY,2026-09-24 05:05:00-04:00,1148.12,1148.12,1148.12,1148.12,0
LLY,2026-09-24 05:10:00-04:00,1148.12,1148.12,1148.12,1148.12,0
LLY,2026-09-24 05:15:00-04:00,1148.12,1148.12,1148.12,1148.12,0
LLY,2026-09-24 05:20:00-04:00,1148.12,1148.12,1148.12,1148.12,0
LLY,2026-09-24 05:25:00-04:00,1149.6,1149.6,1149.6,1149.6,1
LLY,2026-09-24 05:30:00-04:00,1149.6,1149.6,1149.6,1149.6,0
LLY,2026-09-24 05:35:00-04:00,1149.6,1149.6,1149.6,1149.6,0
LLY,2026-09-24 05:40:00-04:00,1148.06,1148.06,1148.06,1148.06,1
LLY,2026-09-24 05:45:00-04:00,1148.06,1148.06,1148.06,1148.06,0
LLY,2026-09-24 05:50:00-04:00,1148.06,1148.06,1148.06,1148.06,0
LLY,2026-09-24 05:55:00-04:00,1149.1,1149.1,1149.1,1149.1,1
LLY,2026-09-24 06:00:00-04:00,1149.1,1149.1,1149.1,1149.1,0
LLY,2026-09-24 06:05:00-04:00,1149.1,1149.1,1149.1,1149.1,0
LLY,2026-09-24 06:10:00-04:00,1149.3,1149.3,1149.3,1149.3,1
LLY,2026-09-24 06:15:00-04:00,1149.3,1149.3,1149.3,1149.3,0
LLY,2026-09-24 06:20:00-04:00,1149.3,1149.3,1149.3,1149.3,0
LLY,2026-09-24 06:25:00-04:00,1148.57,1148.57,1148.56,1148.57,1
LLY,2026-09-24 06:30:00-04:00,1148.57,1148.57,1148.57,1148.57,0
LLY,2026-09-24 06:35:00-04:00,1148.57,1148.57,1148.57,1148.57,0
LLY,2026-09-24 06:40:00-04:00,1148.57,1148.57,1148.57,1148.57,0
LLY,2026-09-24 06:45:00-04:00,1149.3,1149.3,1149.3,1149.3,1
LLY,2026-09-24 06:50:00-04:00,1149.3,1160.0,1149.3,1160.0,5
LLY,2026-09-24 06:55:00-04:00,1155.96,1158.55,1155.96,1156.96,9
LLY,2026-09-24 07:00:00-04:00,1154.07,1154.07,1154.06,1154.07,6
LLY,2026-09-24 07:05:00-04:00,1150.15,1150.15,1150.15,1150.15,1
