ticker,date,open,high,low,close,adj_close,volume,ema20,dist_ema20_pct,atr14
FRVO,2026-09-11,15.880000114440918,15.9399995803833,14.9399995803833,15.59000015258789,15.59000015258789,6057400.0,17.337010305830077,-10.07676711511617,1.724285670689174
FRVO,2026-09-14,15.3100004196167,15.890000343322754,14.869999885559082,14.960000038146973,14.960000038146973,4349100.0,17.110628375574542,-12.568961760034458,1.6657143320356096
FRVO,2026-09-15,15.100000381469727,15.369999885559082,14.850000381469727,15.15999984741211,15.15999984741211,3490800.0,16.924854230035265,-10.42758985475456,1.6057142530168806
FRVO,2026-09-16,15.25,15.489999771118164,14.800000190734863,15.399999618530273,15.399999618530273,4520400.0,16.779629981320504,-8.222054743317154,1.5671427590506417
FRVO,2026-09-17,15.869999885559082,16.739999771118164,15.800000190734863,16.65999984741211,16.65999984741211,4151600.0,16.76823663523399,-0.6454870012655323,1.593571322304862
FRVO,2026-09-18,16.860000610351562,17.420000076293945,16.170000076293945,16.90999984741211,16.90999984741211,9222600.0,16.78173789353667,0.7642948226765034,1.596428462437221
FRVO,2026-09-21,17.260000228881836,17.93000030517578,16.520000457763672,16.829999923706055,16.829999923706055,4080900.0,16.786334277362325,0.2601261575174041,1.6321427481515067
FRVO,2026-09-22,16.8799991607666,16.969999313354492,16.299999237060547,16.440000534057617,16.440000534057617,3584300.0,16.753350111333305,-1.8703696585658625,1.3449999264308385
FRVO,2026-09-23,16.350000381469727,16.670000076293945,15.979999542236328,16.350000381469727,16.350000381469727,2905300.0,16.714935851346297,-2.183289682485845,1.2000000136239188
FRVO,2026-09-24,18.489999771118164,18.540000915527344,16.15999984741211,16.709999084472656,16.709999084472656,14282700.0,16.714465683072618,-0.026722951751223523,1.250000068119594
FRVO,2026-09-25,17.584999084472656,17.65999984741211,15.119999885559082,15.15999984741211,15.15999984741211,6905135.0,16.566421317771617,-8.489591344938031,1.325714383806501
FSLY,2026-08-14,30.040000915527344,30.479999542236328,29.25,29.93000030517578,29.93000030517578,3662900.0,29.93000030517578,0.0,
FSLY,2026-08-17,30.329999923706055,30.34000015258789,28.520000457763672,29.040000915527344,29.040000915527344,6137400.0,29.845238458542596,-2.698043589545418,
FSLY,2026-08-18,28.600000381469727,30.139999389648438,26.270000457763672,26.59000015258789,26.59000015258789,6159800.0,29.535215762737383,-9.971877753692516,2.306666056315104
FSLY,2026-08-19,26.829999923706055,26.8700008392334,23.520999908447266,23.65999984741211,23.65999984741211,6768300.0,28.975671389849264,-18.345292058700448,2.5672497749328613
FSLY,2026-08-20,23.424999237060547,23.579999923706055,22.299999237060547,22.709999084472656,22.709999084472656,5763100.0,28.37894069409911,-19.975874613266342,2.3257999420166016
FSLY,2026-08-21,23.010000228881836,24.9950008392334,22.84600067138672,24.950000762939453,24.950000762939453,5646600.0,28.05237498636962,-11.059221277833275,2.319000244140625
FSLY,2026-08-24,24.15999984741211,24.360000610351562,22.8700008392334,22.940000534057617,22.940000534057617,3176600.0,27.565482181387523,-16.779977280619008,2.2848573412214006
FSLY,2026-08-25,23.299999237060547,23.559999465942383,22.530000686645508,23.0,23.0,3489300.0,27.13067435458871,-15.225107568658991,2.128000020980835
FSLY,2026-08-26,22.719999313354492,23.649999618530273,22.700000762939453,23.290000915527344,23.290000915527344,2542700.0,26.76489593182096,-12.983032047444986,1.9971110026041667
FSLY,2026-08-27,24.079999923706055,25.360000610351562,23.82200050354004,24.639999389648438,24.639999389648438,4221600.0,26.56252483256643,-7.237736077561885,2.004399871826172
FSLY,2026-08-28,24.329999923706055,24.80900001525879,22.780000686645508,23.040000915527344,23.040000915527344,4015900.0,26.227046364276994,-12.151751304678449,2.0066361860795454
FSLY,2026-08-31,23.0,23.107999801635742,22.454999923706055,22.790000915527344,22.790000915527344,3996600.0,25.899708702491314,-12.006728811837352,1.8938331604003906
FSLY,2026-09-01,22.600000381469727,22.68899917602539,20.579999923706055,20.770000457763672,20.770000457763672,4074900.0,25.4111650601363,-18.264273170431867,1.9181537628173828
FSLY,2026-09-02,20.559999465942383,20.834999084472656,20.110000610351562,20.43000030517578,20.43000030517578,3560900.0,24.93676841680673,-18.07278327448999,1.8329283850533622
FSLY,2026-09-03,20.299999237060547,21.21500015258789,19.760000228881836,21.1200008392334,21.1200008392334,3708600.0,24.573266742752125,-14.05293785181112,1.8489998408726283
FSLY,2026-09-04,20.860000610351562,21.030000686645508,20.3700008392334,20.59000015258789,20.59000015258789,2420300.0,24.19390801987934,-14.895931092778547,1.772571291242327
FSLY,2026-09-08,20.350000381469727,22.729999542236328,19.920000076293945,21.489999771118164,21.489999771118164,5815000.0,23.936392948568752,-10.220391947554763,1.6968570436750139
FSLY,2026-09-09,22.690000534057617,24.59000015258789,22.084999084472656,22.709999084472656,22.709999084472656,10751200.0,23.81959353294055,-4.658326545049629,1.6790712901524134
FSLY,2026-09-10,22.0,23.190000534057617,21.81999969482422,22.709999084472656,22.709999084472656,6217300.0,23.713917871181703,-4.233458141174795,1.6797855922154017
FSLY,2026-09-11,22.700000762939453,23.3799991607666,21.899999618530273,23.15999984741211,23.15999984741211,6398800.0,23.66116377367984,-2.1180865449450637,1.6222854341779436
FSLY,2026-09-14,23.229999542236328,25.100000381469727,22.75,24.860000610351562,24.860000610351562,7346500.0,23.775338710505718,4.562130167956591,1.6415711811610632
FSLY,2026-09-15,24.75,25.405000686645508,23.6299991607666,24.299999237060547,24.299999237060547,5285000.0,23.825306379701416,1.9923893098959589,1.6947856630597795
FSLY,2026-09-16,23.84000015258789,24.823999404907227,23.094999313354492,23.540000915527344,23.540000915527344,3518200.0,23.798134430732457,-1.084679624600171,1.7504286084856306
FSLY,2026-09-17,23.540000915527344,25.75,22.899999618530273,24.56999969482422,24.56999969482422,6408300.0,23.871645408265007,2.9254551775363735,1.806142943246024
FSLY,2026-09-18,24.875,24.979999542236328,23.059999465942383,23.860000610351562,23.860000610351562,7837800.0,23.870536379892297,-0.044137129443011514,1.7983572823660714
FSLY,2026-09-21,24.219999313354492,28.06999969482422,23.704999923706055,27.420000076293945,27.420000076293945,9874200.0,24.208580541454356,13.26562509247664,2.063500131879534
FSLY,2026-09-22,28.020000457763672,28.834999084472656,24.65999984741211,26.079999923706055,26.079999923706055,14968100.0,24.38681095881166,6.943051995417204,2.2038571493966237
FSLY,2026-09-23,25.899999618530273,31.329999923706055,24.040000915527344,29.649999618530273,29.649999618530273,30280000.0,24.88806702164201,19.133396710750628,2.672785758972168
FSLY,2026-09-24,27.799999237060547,28.149999618530273,26.191999435424805,26.68000030517578,26.68000030517578,17335200.0,25.05872733435951,6.4698934993129065,2.8158572060721263
FSLY,2026-09-25,28.139999389648438,28.280000686645508,24.750600814819336,25.104999542236328,25.104999542236328,7413660.0,25.06313421130016,0.16703948749272612,3.014385768345424
GENI,2026-08-14,7.920000076293945,8.430000305175781,7.860000133514404,8.380000114440918,8.380000114440918,6004000.0,8.380000114440918,0.0,
GENI,2026-08-17,8.260000228881836,8.347000122070312,7.619999885559082,7.760000228881836,7.760000228881836,3956200.0,8.320952506292434,-6.7414430858293795,
GENI,2026-08-18,7.75,7.864999771118164,7.480000019073486,7.489999771118164,7.489999771118164,2711000.0,8.24181415056155,-9.121952590888771,0.5716667175292969
GENI,2026-08-19,7.46999979019165,7.889999866485596,7.385000228881836,7.769999980926514,7.769999980926514,4167900.0,8.196879467739166,-5.20782925371468,0.5549999475479126
GENI,2026-08-20,7.840000152587891,8.210000038146973,7.690000057220459,7.929999828338623,7.929999828338623,4205000.0,8.171462359224828,-2.9549488239839383,0.5479999542236328
GENI,2026-08-21,8.0,8.1899995803833,7.769999980926514,8.0600004196167,8.0600004196167,3007400.0,8.160846936405006,-1.2357359177812444,0.5266665617624918
GENI,2026-08-24,8.020000457763672,8.229999542236328,7.940000057220459,7.989999771118164,7.989999771118164,5179400.0,8.14457577780626,-1.8979012646590077,0.4928569793701172
GENI,2026-08-25,7.980000019073486,8.1899995803833,7.784999847412109,7.949999809265137,7.949999809265137,3725600.0,8.126044733183296,-2.1664281910640626,0.48187482357025146
GENI,2026-08-26,7.880000114440918,8.0,7.514999866485596,7.619999885559082,7.619999885559082,3003700.0,8.077849985790513,-5.667969831537112,0.4822220802307129
GENI,2026-08-27,7.730000019073486,7.994999885559082,7.659999847412109,7.960000038146973,7.960000038146973,5748300.0,8.066626181253033,-1.3218183254092186,0.4714998722076416
GENI,2026-08-28,7.949999809265137,8.40999984741211,7.949999809265137,8.020000457763672,8.020000457763672,9158100.0,8.062185636158809,-0.5232474207234383,0.4704544327475808
GENI,2026-08-31,7.949999809265137,8.010000228881836,7.394999980926514,7.420000076293945,7.420000076293945,4785400.0,8.00102510664787,-7.26188235393942,0.4833332697550456
GENI,2026-09-01,7.28000020980835,7.585000038146973,7.119999885559082,7.179999828338623,7.179999828338623,4428200.0,7.92283222299937,-9.37584406374733,0.4819230299729567
GENI,2026-09-02,7.179999828338623,7.684999942779541,7.179999828338623,7.420000076293945,7.420000076293945,5063900.0,7.874943447122663,-5.777100164382065,0.4835713931492397
GENI,2026-09-03,7.630000114440918,7.784999847412109,7.559999942779541,7.630000114440918,7.630000114440918,3311700.0,7.851615510676782,-2.822545193845871,0.46892850739615305
GENI,2026-09-04,7.590000152587891,7.619999885559082,7.385000228881836,7.489999771118164,7.489999771118164,3138100.0,7.817175916433104,-4.185349655841275,0.43214276858738493
GENI,2026-09-08,7.5,7.64300012588501,7.264999866485596,7.309999942779541,7.309999942779541,3749200.0,7.768873442751813,-5.906564231656919,0.43164280482700895
GENI,2026-09-09,7.349999904632568,7.38100004196167,6.96999979019165,7.03000020980835,7.03000020980835,7922800.0,7.698504563423865,-8.683561178772647,0.42492856298174175
GENI,2026-09-10,6.989999771118164,7.139999866485596,6.699999809265137,6.71999979019165,6.71999979019165,5706800.0,7.605313632639844,-11.640727591412913,0.4192142827170236
GENI,2026-09-11,6.800000190734863,6.974999904632568,6.71999979019165,6.820000171661377,6.820000171661377,4523500.0,7.530521874451419,-9.435225269056158,0.4074286052158901
GENI,2026-09-14,6.849999904632568,6.920000076293945,6.684999942779541,6.800000190734863,6.800000190734863,4080300.0,7.460948380764128,-8.858769104117192,0.4035000801086426
GENI,2026-09-15,6.75,6.770999908447266,6.449999809265137,6.559999942779541,6.559999942779541,5920200.0,7.375143767622738,-11.052582166895796,0.3995715550013951
GENI,2026-09-16,6.559999942779541,6.704999923706055,6.409999847412109,6.619999885559082,6.619999885559082,3810500.0,7.303225302664295,-9.355118989085065,0.38600012234279085
GENI,2026-09-17,6.690000057220459,6.760000228881836,6.289999961853027,6.480000019073486,6.480000019073486,7189100.0,7.224822894703265,-10.309219845040495,0.3927858557019915
GENI,2026-09-18,6.440000057220459,6.480000019073486,5.510000228881836,5.639999866485596,5.639999866485596,17544900.0,7.073887368206344,-20.27014888822474,0.4292144094194685
GENI,2026-09-21,5.639999866485596,5.815000057220459,5.480000019073486,5.760000228881836,5.760000228881836,7206500.0,6.948755259699248,-17.107452865865692,0.4085000923701695
GENI,2026-09-22,5.940000057220459,6.21999979019165,5.710000038146973,6.079999923706055,6.079999923706055,9385000.0,6.8660166562713245,-11.447929300423898,0.41171434947422575
GENI,2026-09-23,6.039999961853027,6.139999866485596,5.849999904632568,6.119999885559082,6.119999885559082,10163900.0,6.794967440013016,-9.933344941129562,0.3963571957179478
GENI,2026-09-24,6.03000020980835,6.050000190734863,5.619999885559082,5.800000190734863,5.800000190734863,10197800.0,6.7002086543674775,-13.435528803208552,0.40600006920950754
GENI,2026-09-25,6.150000095367432,6.569799900054932,5.960000038146973,6.320000171661377,6.320000171661377,9405402.0,6.6639983226811825,-5.162038379406464,0.44348577090672087
GOOGL,2026-08-14,346.79998779296875,350.45001220703125,344.5,345.8999938964844,345.67779541015625,17808600.0,345.8999938964844,0.0,
GOOGL,2026-08-17,346.2699890136719,347.25,341.92999267578125,344.0,343.7790222167969,18291300.0,345.7190420968192,-0.49723674067618795,
GOOGL,2026-08-18,342.4100036621094,344.8699951171875,340.19000244140625,344.20001220703125,343.9789123535156,19248800.0,345.57437258350603,-0.3977032110917489,5.316670735677083
GOOGL,2026-08-19,342.4599914550781,346.7300109863281,340.6600036621094,344.7200012207031,344.4985656738281,19733800.0,345.49300388228676,-0.22373902015306868,5.5050048828125
GOOGL,2026-08-20,343.05999755859375,343.8999938964844,338.57000732421875,340.6700134277344,340.451171875,18570400.0,345.03367145804367,-1.2647049813629296,5.634002685546875
GOOGL,2026-08-21,342.5799865722656,346.20001220703125,340.3999938964844,344.82000732421875,344.5985107421875,20849800.0,345.0133224929175,-0.05603121853438031,5.661671956380208
GOOGL,2026-08-24,343.6199951171875,351.6000061035156,342.489990234375,348.05999755859375,347.83642578125,26338200.0,345.3034820229819,0.7982877900514218,6.154292515345982
GOOGL,2026-08-25,349.6400146484375,350.1600036621094,345.6000061035156,346.9599914550781,346.73712158203125,20649700.0,345.4612448260387,0.4338392949964964,5.955005645751953
GOOGL,2026-08-26,346.6199951171875,346.8800048828125,340.17999267578125,342.0,341.7803039550781,20420300.0,345.13160246165404,-0.9073647383542549,6.046671549479167
GOOGL,2026-08-27,339.6700134277344,341.69000244140625,338.5199890136719,340.6499938964844,340.4311828613281,23391400.0,344.7047825983046,-1.1763076425154728,5.790005493164062
GOOGL,2026-08-28,340.7099914550781,349.1400146484375,340.2699890136719,346.5899963378906,346.36737060546875,25347200.0,344.8843267639794,0.49456279730522024,6.07000732421875
GOOGL,2026-08-31,343.8299865722656,344.5899963378906,337.1600036621094,339.3500061035156,339.13201904296875,33493600.0,344.35724860583997,-1.4540836653204159,6.350006103515625
GOOGL,2026-09-01,336.0,337.20001220703125,333.04998779296875,335.0199890136719,334.8047790527344,23342700.0,343.4679857875383,-2.459616943481935,6.346160888671875
GOOGL,2026-09-02,334.05999755859375,340.0,332.82000732421875,337.1199951171875,336.9034423828125,22582300.0,342.8634152475049,-1.6751335589921035,6.405720302036831
GOOGL,2026-09-03,340.55999755859375,344.67999267578125,340.05999755859375,342.4800109863281,342.260009765625,20726900.0,342.82690055596424,-0.10118504967771003,6.520719255719866
GOOGL,2026-09-04,342.4700012207031,343.5299987792969,337.0899963378906,338.4599914550781,338.4599914550781,23189300.0,342.41100445111795,-1.1538802622226618,6.600718906947544
GOOGL,2026-09-08,335.4200134277344,339.67999267578125,333.2200012207031,338.3599853515625,338.3599853515625,22915800.0,342.02519310830314,-1.0716192346626463,6.727861676897321
GOOGL,2026-09-09,331.6499938964844,331.8500061035156,327.8999938964844,330.6499938964844,330.6499938964844,33151600.0,340.94184080241564,-3.01865176820455,7.041431971958706
GOOGL,2026-09-10,328.2300109863281,333.2300109863281,327.739990234375,332.6000061035156,332.6000061035156,23557600.0,340.1473803549014,-2.218854145961968,6.994291033063616
GOOGL,2026-09-11,335.0299987792969,342.9800109863281,335.0299987792969,338.5,338.5,24708300.0,339.9904869877679,-0.4383907917463348,7.321432931082589
GOOGL,2026-09-14,343.1199951171875,349.9100036621094,342.1400146484375,349.3900146484375,349.3900146484375,35905400.0,340.88568009830783,2.4947761219177966,7.4857177734375
GOOGL,2026-09-15,346.79998779296875,348.07000732421875,342.70001220703125,344.9800109863281,344.9800109863281,21928600.0,341.27561637335737,1.0854554018058238,7.637860979352679
GOOGL,2026-09-16,347.0799865722656,348.3999938964844,340.6400146484375,342.8699951171875,342.8699951171875,18928900.0,341.4274619680079,0.42250062161512947,7.707859584263393
GOOGL,2026-09-17,348.67999267578125,349.5,343.8900146484375,347.3299865722656,347.3299865722656,19238400.0,341.9896071684134,1.561561898932906,7.932859148297991
GOOGL,2026-09-18,357.30999755859375,359.44000244140625,348.45001220703125,349.5400085449219,349.5400085449219,47631800.0,342.70869301379514,1.9933300994065428,8.16428702218192
GOOGL,2026-09-21,350.6400146484375,357.6099853515625,349.1000061035156,354.9700012207031,354.9700012207031,30455400.0,343.87643665254825,3.226032198118811,8.09857177734375
GOOGL,2026-09-22,357.6499938964844,364.1700134277344,350.2200012207031,351.1600036621094,351.1600036621094,29788600.0,344.57010970107785,1.9124972757353698,8.64499991280692
GOOGL,2026-09-23,349.8599853515625,350.0,337.45001220703125,337.8299865722656,337.8299865722656,35576200.0,343.9281932126196,-1.7731046075027623,9.111428397042411
GOOGL,2026-09-24,336.2200012207031,343.0899963378906,336.0199890136719,342.3599853515625,342.3599853515625,23746900.0,343.7788400829951,-0.4127231132346698,9.076429094587054
GOOGL,2026-09-25,342.4100036621094,347.0299987792969,341.1099853515625,344.0799865722656,344.0799865722656,12398354.0,343.80752070102085,0.07924953784874678,9.03928702218192
JNJ,2026-08-14,260.6499938964844,261.7099914550781,259.1600036621094,260.3500061035156,259.072265625,4998100.0,260.3500061035156,0.0,
JNJ,2026-08-17,258.8699951171875,264.2799987792969,258.010009765625,262.3699951171875,261.0823669433594,5515500.0,260.5423860095796,0.7014632573222324,
JNJ,2026-08-18,267.6700134277344,271.7300109863281,266.3299865722656,271.1099853515625,269.7794494628906,7838200.0,261.5488240421494,3.655593308220073,6.05999755859375
JNJ,2026-08-19,273.0,276.4700012207031,270.55999755859375,273.4100036621094,272.06817626953125,7728500.0,262.67846019643133,4.08542956192639,6.022499084472656
JNJ,2026-08-20,273.3999938964844,273.3999938964844,267.3699951171875,267.3699951171875,266.0578308105469,6475900.0,263.12527304602713,1.6131943625262712,6.0260009765625
JNJ,2026-08-21,267.8299865722656,272.6600036621094,267.0,270.239990234375,268.9137268066406,6186800.0,263.8028651592031,2.4401270514204265,5.9650014241536455
JNJ,2026-08-24,269.739990234375,273.9800109863281,268.57000732421875,273.0400085449219,271.70001220703125,5436100.0,264.68259310070016,3.1575236385273264,5.885716029575893
JNJ,2026-08-25,271.0,273.79998779296875,270.17999267578125,273.1400146484375,273.1400146484375,4687000.0,265.4880618195323,2.8822210597577502,5.602500915527344
JNJ,2026-08-26,271.9700012207031,272.9100036621094,269.54998779296875,270.0,270.0,7214100.0,265.91777021767206,1.535147417559335,5.378892686631945
JNJ,2026-08-27,268.45001220703125,268.45001220703125,263.8299865722656,265.7699890136719,265.7699890136719,7306200.0,265.90369581729107,-0.050283920728599885,5.458004760742187
JNJ,2026-08-28,265.7799987792969,268.3800048828125,264.2699890136719,268.0400085449219,268.0400085449219,5765600.0,266.1071541723035,0.7263443850768603,5.335460316051137
JNJ,2026-08-31,267.1300048828125,267.7699890136719,265.1700134277344,265.8500061035156,265.8500061035156,7900100.0,266.082663880038,-0.08743815667272559,5.1300048828125
JNJ,2026-09-01,270.8299865722656,271.9100036621094,267.0199890136719,271.19000244140625,271.19000244140625,6033600.0,266.5690770763588,1.7334813984158481,5.201542780949519
JNJ,2026-09-02,274.739990234375,281.07000732421875,273.5299987792969,275.2099914550781,275.2099914550781,7910600.0,267.39202130290346,2.923785875913776,5.535718645368304
JNJ,2026-09-03,277.32000732421875,278.8900146484375,273.1600036621094,278.42999267578125,278.42999267578125,5940300.0,268.44325667174894,3.720240965577326,5.7628631591796875
JNJ,2026-09-04,275.1300048828125,277.79998779296875,274.75,275.2300109863281,275.2300109863281,4320100.0,269.0896142255184,2.2819151822275785,5.577863420758929
JNJ,2026-09-08,271.2799987792969,271.989990234375,266.8800048828125,269.1199951171875,269.1199951171875,8084700.0,269.0925076437726,0.010214878762537793,5.505719866071429
JNJ,2026-09-09,268.510009765625,270.1000061035156,266.7300109863281,267.0799865722656,267.0799865722656,6124600.0,268.90083897029575,-0.6771464176172692,5.324290684291294
JNJ,2026-09-10,270.2099914550781,271.2699890136719,265.7200012207031,266.3500061035156,266.3500061035156,4929500.0,268.6579025067929,-0.8590465352936727,5.289289202008929
JNJ,2026-09-11,268.0299987792969,270.3999938964844,265.25,265.5799865722656,265.5799865722656,4701200.0,268.3647676558855,-1.0376850537961446,5.252859933035714
JNJ,2026-09-14,271.0,271.54998779296875,266.19000244140625,266.32000732421875,266.32000732421875,4740800.0,268.17002857667916,-0.6898687606066378,5.292859758649554
JNJ,2026-09-15,265.80999755859375,267.20001220703125,260.67999267578125,267.20001220703125,267.20001220703125,5283500.0,268.0776460652841,-0.32738047022359273,5.500004359654018
JNJ,2026-09-16,266.80999755859375,268.6499938964844,266.29998779296875,267.2799987792969,267.2799987792969,4887300.0,268.0016796570949,-0.2692822219328539,5.411431448800223
JNJ,2026-09-17,268.0,270.8699951171875,267.1099853515625,270.2200012207031,270.2200012207031,6568800.0,268.2129483774385,0.7483057232718693,5.239288330078125
JNJ,2026-09-18,269.45001220703125,272.1099853515625,267.20001220703125,269.989990234375,269.989990234375,16428400.0,268.3821904590515,0.5990709639016822,5.296428135463169
JNJ,2026-09-21,271.739990234375,273.7300109863281,268.5,269.4700012207031,269.4700012207031,4485300.0,268.48579148397073,0.36657795978420893,5.465000697544643
JNJ,2026-09-22,267.510009765625,270.1000061035156,265.0400085449219,269.19000244140625,269.19000244140625,5680700.0,268.55285919420265,0.23725059160246698,5.393572126116071
JNJ,2026-09-23,269.4700012207031,272.1400146484375,266.5,269.1700134277344,269.1700134277344,6632700.0,268.61163578787233,0.20787544747429276,5.090715680803571
JNJ,2026-09-24,269.5199890136719,275.2300109863281,269.010009765625,270.67999267578125,270.67999267578125,6320600.0,268.8086221581494,0.6961720582500108,5.125714983258929
JNJ,2026-09-25,271.70001220703125,272.24591064453125,269.2572937011719,270.93499755859375,270.93499755859375,1973263.0,269.0111341010488,0.7151612753776515,5.076331002371652
KORU,2026-08-14,22.450000762939453,22.979999542236328,21.170000076293945,21.600000381469727,21.600000381469727,20611500.0,21.600000381469727,0.0,
KORU,2026-08-17,23.059999465942383,25.34000015258789,22.969999313354492,23.540000915527344,23.540000915527344,25185400.0,21.78476233709426,8.057184885805846,
KORU,2026-08-18,19.979999542236328,20.510000228881836,17.790000915527344,17.84000015258789,17.84000015258789,48454400.0,21.409070700474604,-16.670833581803212,3.7666664123535156
KORU,2026-08-19,20.200000762939453,20.309999465942383,18.610000610351562,19.110000610351562,19.110000610351562,42012700.0,21.19011164427241,-9.816423192291634,3.4424996376037598
KORU,2026-08-20,19.860000610351562,20.899999618530273,19.579999923706055,20.329999923706055,20.329999923706055,28356700.0,21.10819624231371,-3.686702121177343,3.11199951171875
KORU,2026-08-21,21.010000228881836,21.149999618530273,20.209999084472656,20.360000610351562,20.360000610351562,21888100.0,21.036939515460173,-3.2178583040138653,2.749999682108561
KORU,2026-08-24,19.719999313354492,19.75,17.940000534057617,18.760000228881836,18.760000228881836,22726500.0,20.820088154833666,-9.894712791951132,2.702856881277902
KORU,2026-08-25,20.34000015258789,20.8700008392334,19.829999923706055,20.829999923706055,20.829999923706055,15464300.0,20.821032132821514,0.043070827744440265,2.6287498474121094
KORU,2026-08-26,20.56999969482422,21.020000457763672,20.219999313354492,20.489999771118164,20.489999771118164,16509100.0,20.789505241230717,-1.440657036505899,2.4255555470784507
KORU,2026-08-27,21.65999984741211,21.780000686645508,20.469999313354492,21.40999984741211,21.40999984741211,19930700.0,20.848599965628946,2.692746192591766,2.314000129699707
KORU,2026-08-28,21.350000381469727,21.899999618530273,20.510000228881836,20.770000457763672,20.770000457763672,17868700.0,20.841114298213206,-0.3412189935335208,2.230000062422319
KORU,2026-08-31,21.010000228881836,21.450000762939453,20.389999389648438,20.959999084472656,20.959999084472656,16376500.0,20.852436658809342,0.515826650972584,2.132500171661377
KORU,2026-09-01,20.020000457763672,20.59000015258789,18.770000457763672,19.18000030517578,19.18000030517578,21244400.0,20.693157006082338,-7.312353066580391,2.136923129741962
KORU,2026-09-02,19.479999542236328,20.239999771118164,19.299999237060547,20.149999618530273,20.149999618530273,15324700.0,20.64142773107738,-2.380785471574809,2.060000010899135
KORU,2026-09-03,19.920000076293945,20.799999237060547,19.190000534057617,20.690000534057617,20.690000534057617,23292000.0,20.646053712313595,0.2128582166664117,2.0457142421177457
KORU,2026-09-04,20.93000030517578,23.600000381469727,20.829999923706055,23.469999313354492,23.469999313354492,25899400.0,20.915000912412726,12.216104659242033,1.9864285332815987
KORU,2026-09-08,24.389999389648438,24.729999542236328,23.700000762939453,23.84000015258789,23.84000015258789,21053500.0,21.193572268619885,12.486936371205438,1.6657142639160156
KORU,2026-09-09,24.170000076293945,25.3700008392334,23.709999084472656,24.200000762939453,24.200000762939453,17882600.0,21.479898791888417,12.66347666441634,1.6078572954450334
KORU,2026-09-10,22.40999984741211,22.75,21.100000381469727,21.170000076293945,21.170000076293945,24275000.0,21.450384628498465,-1.3071306508509295,1.7014288221086775
KORU,2026-09-11,23.5,23.6299991607666,22.8799991607666,23.06999969482422,23.06999969482422,16124500.0,21.60463368243425,6.782646879967191,1.8100001471383231
KORU,2026-09-14,19.3799991607666,19.770000457763672,18.350000381469727,18.56999969482422,18.56999969482422,39223800.0,21.315620921709485,-12.880794028800313,1.9742858069283622
KORU,2026-09-15,19.34000015258789,19.3799991607666,18.25,18.600000381469727,18.600000381469727,16683700.0,21.0569903940676,-11.66828671437341,1.9042857033865792
KORU,2026-09-16,19.579999923706055,19.75,17.790000915527344,18.280000686645508,18.280000686645508,26890200.0,20.792515183836926,-12.083744919635897,1.987142699105399
KORU,2026-09-17,20.15999984741211,20.729999542236328,20.110000610351562,20.40999984741211,20.40999984741211,18545600.0,20.756085151796466,-1.6673920050593094,2.068571090698242
KORU,2026-09-18,19.670000076293945,20.059999465942383,18.989999771118164,20.040000915527344,20.040000915527344,22696800.0,20.68788665310417,-3.1317154257494484,2.070713996887207
KORU,2026-09-21,21.790000915527344,22.760000228881836,21.479999542236328,22.549999237060547,22.549999237060547,18698700.0,20.86523070871906,8.074526238703239,2.1892852783203125
KORU,2026-09-22,21.93000030517578,23.940000534057617,21.889999389648438,23.770000457763672,23.770000457763672,22090700.0,21.141875446723308,12.43089818433154,2.179285458156041
KORU,2026-09-23,22.420000076293945,22.530000686645508,20.979999542236328,21.270000457763672,21.270000457763672,18596600.0,21.154077828727154,0.5479918811639006,2.302856990269252
KORU,2026-09-24,21.100000381469727,21.1299991607666,19.889999389648438,20.139999389648438,20.139999389648438,17226100.0,21.057498929767277,-4.35711545411428,2.286428587777274
KORU,2026-09-25,21.270000457763672,21.725000381469727,20.621000289916992,21.645000457763672,21.645000457763672,14322323.0,21.113451456243123,2.517584595877964,2.1917858123779297
LLY,2026-08-14,1194.010009765625,1199.0,1171.199951171875,1180.1600341796875,1180.1600341796875,2274500.0,1180.1600341796875,0.0,
LLY,2026-08-17,1175.199951171875,1198.52001953125,1163.5,1183.1600341796875,1183.1600341796875,1807000.0,1180.4457484654017,0.22993735356449108,
LLY,2026-08-18,1200.0,1228.469970703125,1194.010009765625,1225.72998046875,1225.72998046875,2509100.0,1184.7585324657205,3.458210840462117,36.0433349609375
LLY,2026-08-19,1245.81005859375,1292.6500244140625,1240.5400390625,1280.3399658203125,1280.3399658203125,4541800.0,1193.8615261185387,7.243590467558736,43.76251220703125
LLY,2026-08-20,1274.1300048828125,1280.280029296875,1243.22998046875,1244.4000244140625,1244.4000244140625,2621400.0,1198.6747164323979,3.8146552484026985,42.4320068359375
LLY,2026-08-21,1232.0,1271.219970703125,1230.0,1255.4000244140625,1255.4000244140625,2497300.0,1204.0771267163661,4.262426098705063,42.230000813802086
LLY,2026-08-24,1262.1400146484375,1262.1400146484375,1230.949951171875,1246.9300537109375,1246.9300537109375,1664600.0,1208.1583578587063,3.209156779823852,40.652866908482146
LLY,2026-08-25,1249.0,1264.72998046875,1229.7900390625,1233.6600341796875,1233.6600341796875,2141100.0,1210.587088936895,1.9059302262222522,39.938751220703125
LLY,2026-08-26,1234.0,1235.780029296875,1180.010009765625,1189.4100341796875,1189.4100341796875,3000500.0,1208.5702265790658,-1.5853602858985183,41.697781032986114
LLY,2026-08-27,1182.25,1190.1099853515625,1171.7099609375,1176.0999755859375,1176.0999755859375,2730600.0,1205.4778217225773,-2.4370291686212964,39.36800537109375
